2067,6,0.248,0.34,0.255,1.042,0.169,0.274,1.281,0.166,1.151,0.845,0.535,0.512,0.714,0.276,0.883,0.843,0.646,1.516,1.17,1.23,1.257,1.02,1.608,0.207,2.164,0.324,1.172,0.894,1.079,0.724,0.331,0.528,0.607,1.065,0.902,0.286,1.1,0.615,0.754,1.124,0.206,0.293,0.343,1.03,0.476,2.024,0.637,0.39,1.477,0.835,3.035,1.61,0.293,0.408,0.177,1.646,0.922,0.835,0.353,0.309,0.739,1.035,0.332,0.481,0.978,1.138,1.044,1.326,0.892,0.349,0.588,0.283,0.499,0.203,2.117,1.311,0.463,1.726,0.659,0.233,1.351,1.384,0.16,0.294,0.998,0.355,1.299,1.325,0.487,0.696,0.659,0.287,0.846,0.935,0.16,0.286,0.939,0.35,0.37,1.131,0.184,0.342,2.391,0.818,0.376,1.188,2.433,0.926,1.489,0.578,1.916,0.313,1.717,0.547,0.957,2.368,2.963,1.221,1.192,0.747,1.302,0.95,0.988,0.5,0.281,1.129,0.358,1.794,0.689,1.207,1.363,0.681,1.191,0.262,0.925,1.23,1.028,2.146,0.568,0.374,1.027,1.307,0.614,0.173,0.378,1.772,1.493,1.314,0.985,0.455,0.688,1.475,0.58,1.213,1.749,0.948,1.845,0.669,1.455,0.755,0.867,0.191,1.516,0.444,0.283,0.551,0.578,1.3,0.539,0.449,0.798,0.302,1.815,0.89,0.283,0.392,0.969,1.314,1.493,0.756,0.74,0.252,1.558,0.657,1.314,1.966,0.627,0.634,0.502,1.318,0.573,0.667,0.403,1.11,0.398,0.742,0.689,0.961,0.183,0.975,1.068,1.594,2.719,0.624,0.83,0.598,1.026,0.658,1.33,2.008,0.607,0.681,2.364,1.032,0.669,0.457,2.491,1.747,1.601,2.074,0.758,0.368,0.473,0.648,0.793,0.525,0.475,1.505,2.062,0.722,1.26
2067,7,0.209,0.06,0.356,0.352,1.011,0.042,0.136,0.115,0.737,0.228,0.144,0.354,0.024,0.309,0.323,0.385,0.569,0.626,0.23,0.756,0.61,0.485,0.19,0.089,0.16,0.124,0.291,0.892,0.298,0.323,0.277,0.438,0.371,0.735,0.421,0.101,0.682,0.256,0.016,0.488,0.244,0.031,0.456,0.667,0.867,2.522,0.546,0.578,0.121,0.797,0.949,0.292,0.108,0.081,0.206,0.534,0.328,0.797,0.069,0.482,0.422,0.285,0.244,0.013,0.313,0.086,0.393,0.007,0.36,0.297,0.152,0.187,0.892,0.132,0.112,0.718,0.008,0.06,0.25,0.775,0.102,0.115,0.17,0.458,0.064,0.049,0.008,0.085,0.072,2.598,0.159,0.474,0.578,1.198,0.643,0.422,0.383,0.072,0.154,0.599,0.01,0.038,0.196,0.119,0.202,0.361,0.124,0.092,0.16,0.018,0.102,0.105,0.635,0.086,0.029,0.619,0.706,0.377,0.139,0.316,0.155,0.513,0.226,0.344,0.306,0.929,0.586,0.189,0.402,0.863,0.236,0.426,0.38,0.022,0.015,0.38,0.746,0.139,0.233,0.031,0.961,0.626,0.272,0.029,0.435,0.412,0.279,0.593,0.308,0.026,0.331,0.481,0.049,0.027,0.239,0.113,1.562,0.058,0.591,0.029,0.746,0.687,0.528,1.237,0.586,0.027,0.297,0.472,0.14,0.309,0.143,0.216,0.682,0.086,0.107,0.177,0.264,0.147,0.122,0.23,0.673,0.583,0.315,0.3,0.367,0.956,0.437,0.017,0.024,1.436,0.008,0.22,0.392,0.331,0.302,1.924,0.378,0.305,0.065,0.367,0.928,0.36,0.381,0.4,0.311,0.24,0.909,0.096,0.612,0.591,0.888,0.231,0.449,0.312,0.143,0.231,0.591,0.466,0.33,0.08,0.181,1.101,0.161,0.791,0.709,1.266,0.008,0.537,1.156,0.184,0.04
2067,8,0.229,0.328,0.149,0.201,0.176,0.231,0.19,0.067,0.794,0.466,1.61,0.402,0.954,0.261,0.54,0.545,0.277,0.127,0.019,0.013,0.262,0.161,0.801,0.716,0.504,1.143,0.461,2.605,0.152,0.018,0.194,0.04,0.031,0.413,0.061,0.089,0.044,0.259,1.378,0.039,0.388,0.616,0.293,0.384,0.074,1.201,0.125,0.426,0.481,0.732,0.642,0.36,0.467,0.29,0.046,0.163,0.065,0.732,0.006,0.063,0.035,0.333,0.457,0.086,0.512,0.098,0.386,0.547,0.124,0.334,0.449,0.02,0.083,0.316,0.039,0.064,0.006,0.097,0.045,0.17,0.022,0.482,0.042,0.059,0.042,0.132,0.204,0.625,0.127,1.146,0.024,0.148,0.094,0.693,0.381,0.341,0.01,0.029,0.091,0.138,0.005,0.077,0.077,0.077,0.08,0.031,0.819,0.295,0.258,0.077,0.592,0.013,0.107,0.549,0.122,1.07,0.155,0.1,0.045,1.215,0.381,0.008,0.388,0.439,0.012,1.393,1.414,0.143,0.02,0.098,0.186,0.045,0.291,0.009,0.091,0.749,0.278,0.302,0.007,0.048,0.27,0.232,0.077,0.049,0.016,0.645,0.151,0.05,0.064,0.224,1.783,1.516,0.429,0.332,0.063,0.274,0.27,0.148,0.512,0.063,2.499,0.193,0.222,0.008,0.041,0.06,0.051,0.127,0.044,0.058,0.044,0.545,0.173,0.149,0.077,0.052,0.223,0.066,0.532,0.146,0.092,0.184,0.031,0.129,0.176,1.744,0.033,0.741,0.131,0.705,0.018,0.167,0.333,0.082,0.113,0.97,0.009,0.119,0.242,0.106,0.09,0.356,0.044,0.036,0.68,0.031,1.561,0.455,0.72,0.338,0.014,0.286,0.168,1.253,0.502,0.026,0.005,0.311,0.373,0.453,0.425,0.063,0.23,0.247,1.003,0.202,0.158,0.232,0.231,0.148,0.058
2067,9,0.755,0.771,1.65,0.489,1.407,1.317,0.022,0.067,1.114,0.379,0.644,0.262,0.218,0.46,0.123,0.082,0.022,0.092,0.681,0.069,0.023,0.789,1.482,0.292,0.062,0.099,1.084,1.387,1.342,0.058,0.643,0.022,1.17,1.427,0.619,1.519,1.161,0.134,1.353,0.074,0.076,1.175,0.404,1.272,0.304,0.233,1.156,0.066,1.867,0.86,0.165,1.16,0.421,0.131,0.416,0.845,0.057,0.86,1.245,0.111,1.529,0.42,1.445,0.539,0.14,0.156,0.621,0.125,0.022,0.917,1.194,0.027,0.435,0.408,0.338,1.307,0.725,1.222,2.309,0.332,0.663,1.172,1.197,1.053,0.085,0.293,0.131,0.976,0.725,0.302,0.055,0.584,0.124,0.074,0.153,0.033,0.682,1.183,0.045,0.507,1.169,3.023,1.25,0.262,1.207,0.119,0.704,2.267,2.271,3.697,1.17,0.132,0.022,1.467,0.744,0.09,0.396,0.802,0.305,0.669,1.048,1.523,1.768,1.22,1.424,0.354,1.127,0.069,0.336,0.155,0.311,0.106,1.114,0.349,0.18,0.375,0.413,0.277,0.409,0.205,1.041,1.472,0.133,0.746,0.099,0.885,1.248,0.271,1.326,2.423,1.117,1.75,0.815,0.75,0.68,0.446,1.215,0.322,1.501,0.25,0.322,0.27,0.732,3.523,0.103,0.408,0.265,0.066,1.317,0.678,0.105,0.136,1.837,0.063,0.463,1.179,0.043,0.095,0.852,0.22,0.534,0.542,0.113,0.72,0.074,2.335,0.896,0.047,0.104,0.384,0.765,0.698,0.952,1.193,1.393,1.379,0.942,0.024,0.548,2.068,0.206,0.584,0.237,0.517,0.069,0.063,1.681,0.156,1.336,0.655,0.148,0.211,0.919,0.038,1.296,0.409,2.516,0.355,1.119,0.278,2.407,0.312,0.699,0.685,1.768,1.467,0.454,1.835,1.682,1.146,0.628
2067,10,0.978,2.598,0.312,1.048,2.635,0.766,1.557,1.518,1.975,0.553,1.689,0.456,0.58,1.161,2.367,1.273,4.089,0.212,1.189,1.394,3.886,2.051,1.241,2.262,2.388,1.927,3.668,5.328,0.837,2.497,1.694,0.563,0.837,3.254,1.076,1.712,4.32,1.517,0.898,1.257,0.667,3.654,6.405,3.621,0.341,0.47,3.85,3.56,2.527,1.53,1.167,1.864,1.47,1.68,3.026,1.312,1.597,1.53,4.223,2.797,0.967,0.762,1.518,3.378,3.249,1.461,0.808,1.061,1.272,1.537,3.23,1.029,0.821,0.102,4.081,3.558,0.444,1.016,0.249,1.642,1.091,0.284,2.599,2.065,2.681,0.334,0.429,0.222,1.375,1.852,1.83,2.157,2.834,0.426,1.113,0.242,4.516,1.288,0.279,0.301,1.364,3.11,1.256,0.957,1.809,3.407,1.752,1.347,1.254,1.457,4.64,0.315,1.791,4.398,0.693,2.558,1.366,0.753,3.056,1.308,1.059,2.923,0.943,1.825,4.043,3.089,1.719,1.65,3.678,1.013,2.406,3.186,2.773,2.82,1.594,0.263,4.512,1.637,0.387,0.874,1.994,1.031,0.997,0.127,0.994,1.133,2.062,1.618,3.111,1.841,0.768,2.366,4.267,3.883,2.673,4.194,1.364,0.856,0.94,1.178,0.226,0.904,4.924,1.524,1.457,2.331,0.718,2.765,1.084,2.693,2.961,1.483,4.279,0.432,2.234,2.441,1.386,0.575,0.81,0.61,0.354,0.668,1.257,2.526,2.009,3.733,3.847,1.123,3.342,1.175,3.893,1.291,4.415,3.404,3.929,1.006,2.062,2.629,1.575,0.481,0.672,0.892,3.583,0.585,1.107,1.481,4.109,0.418,1.529,1.819,4.137,2.131,4.435,0.619,4.459,2.579,3.235,1.826,1.349,2.449,3.321,1.759,2.982,3.761,2.657,2.412,0.597,1.173,0.304,0.753,2.302
2067,11,6.434,1.563,3.567,3.878,4.787,2.854,7.212,7.551,4.311,2.698,5.848,8.821,4.994,1.885,2.799,5.369,4.42,2.726,3.04,4.589,2.997,4.367,6.708,3.137,1.263,6.344,5.02,5.833,5.23,3.384,6.855,8.066,3.326,3.406,5.252,1.829,3.545,1.632,4.954,0.616,5.78,2.776,3.055,5.744,6.136,3.197,1.821,1.517,5.366,6.483,5.688,5.106,3.876,5.407,4.979,1.702,1.15,6.483,3.285,6.311,4.498,3.398,2.416,4.478,2.836,4.808,3.618,2.705,3.425,5.124,4.397,4.549,5.919,5.953,1.604,6.424,2.2,6.055,2.672,2.337,3.318,2.678,2.321,4.308,1.969,3.874,1.004,4.472,6.314,3.912,1.852,5.478,2.568,3.416,2.99,4.309,4.315,0.767,4.432,3.362,2.051,5.05,3.244,0.873,6.259,3.581,5.772,2.702,2.113,5.676,3.937,6.415,2.647,4.735,5.156,3.553,4.273,1.774,3.105,5.776,2.103,4.915,6.38,3.426,3.973,4.951,3.394,1.724,2.91,6.264,4.025,3.186,3.518,3.678,6.502,4.277,0.414,5.853,3.903,3.395,3.292,4.482,5.081,5.916,3.675,3.666,4.832,6.673,2.844,4.622,4.694,2.452,9.525,4.027,7.388,4.151,3.651,4.878,2.789,2.148,4.464,4.974,5.417,6.515,6.538,3.249,2.782,4.966,3.174,4.877,3.172,6.298,3.364,3.276,5.284,6.683,5.393,1.177,5.315,3.235,4.577,2.159,4.598,4.858,1.226,3.714,3.413,1.237,3.097,6.439,4.429,1.046,5.083,5.3,9.386,6.22,2.903,1.415,4.724,3.56,3.873,2.838,2.873,1.912,7.171,3.823,2.56,3.006,1.113,4.46,2.717,0.677,0.568,4.448,3.667,2.457,7.63,4.846,3.493,4.484,3.656,1.068,2.452,0.641,5.146,3.726,2.049,3.037,4.832,5.814,1.971
2067,12,3.216,2.531,2.106,3.457,4.545,2.079,7.263,3.349,5.9,2.181,1.601,5.685,4.006,3.217,9.532,3.0,1.995,1.488,2.195,3.74,4.656,6.041,5.875,7.569,8.066,5.648,1.806,3.602,7.481,2.699,1.524,4.242,2.231,2.185,2.806,5.162,5.323,2.985,2.754,2.336,1.842,5.64,1.717,1.53,3.655,2.251,3.249,8.367,4.461,2.698,9.948,4.451,2.328,5.271,5.608,3.679,2.772,2.698,5.362,3.031,2.095,7.257,0.803,2.101,3.275,4.953,3.175,4.103,3.293,5.864,8.45,7.432,5.485,6.83,4.268,4.159,4.648,5.574,6.953,5.688,5.155,5.843,4.493,6.099,5.924,1.826,2.593,3.607,2.912,2.551,3.332,2.696,2.988,2.927,4.155,4.667,2.907,6.099,5.561,2.987,4.215,2.667,5.473,2.913,2.055,1.739,5.762,2.355,4.558,4.515,5.519,3.412,5.846,7.465,3.788,4.663,4.394,2.686,7.46,5.692,6.684,2.108,4.732,6.492,4.233,3.255,2.698,2.476,7.77,6.578,5.724,3.41,7.239,5.632,5.411,5.299,4.422,3.374,7.543,3.252,2.834,1.655,4.445,2.593,1.803,2.964,2.409,4.233,4.244,1.319,3.958,2.466,1.848,2.468,1.706,6.334,5.602,5.538,3.878,6.665,1.953,5.497,4.42,3.868,2.876,3.515,4.125,5.223,2.457,2.794,5.524,4.698,6.244,4.831,3.462,7.766,2.767,2.987,3.09,7.107,4.596,3.015,4.204,5.532,4.155,6.287,3.819,4.091,3.191,4.576,5.399,1.443,7.605,8.896,5.041,4.154,2.382,2.17,0.804,3.077,3.932,3.941,4.301,4.314,8.18,4.734,1.938,5.549,1.997,5.332,1.653,5.939,4.352,5.552,2.152,7.769,3.252,2.915,1.816,2.305,4.025,4.261,1.017,0.829,4.684,1.89,2.531,1.169,4.128,3.956,8.513
2068,1,0.346,4.038,4.971,4.504,1.428,4.16,4.781,0.808,0.974,4.442,7.309,3.457,3.652,1.366,3.889,3.52,4.995,2.187,4.061,4.911,2.375,1.322,4.784,3.124,5.442,3.693,2.65,3.896,0.855,2.946,3.638,2.107,1.522,6.211,0.768,2.917,0.345,4.107,2.335,0.763,6.402,2.406,5.17,0.926,4.893,1.027,1.619,7.075,3.808,2.931,9.96,1.796,3.587,5.497,7.186,0.549,4.832,2.931,6.531,1.66,3.21,1.551,2.508,0.941,0.642,5.706,10.729,2.468,4.32,2.617,0.373,1.057,6.329,2.802,3.755,6.329,4.3,3.243,2.343,6.352,3.052,6.19,4.372,7.249,1.875,5.505,5.556,4.381,4.064,0.843,7.219,2.525,5.376,4.733,1.206,1.012,5.103,0.854,6.901,2.974,5.656,3.914,6.385,2.767,5.258,3.654,4.857,2.442,4.924,4.946,2.872,1.589,6.741,3.216,7.81,1.855,4.068,2.874,2.75,3.434,3.924,4.715,3.455,2.556,1.6,5.195,1.551,1.833,6.557,3.88,2.862,2.507,4.686,3.691,2.152,3.067,4.024,4.905,6.261,2.168,4.342,0.833,2.361,7.477,1.779,4.0,2.592,4.306,2.998,1.435,4.065,5.7,0.336,1.652,3.96,4.31,3.311,3.706,4.632,5.33,1.339,2.282,6.367,4.579,3.765,3.811,1.641,6.142,2.438,1.659,2.115,2.818,6.753,1.425,2.809,5.873,0.715,4.159,1.058,4.05,3.833,4.334,3.151,3.311,6.328,2.859,4.654,4.425,4.242,2.984,3.806,4.601,1.454,5.773,0.619,1.463,3.916,4.239,3.971,3.248,3.819,1.286,1.359,1.565,6.123,1.367,3.605,5.429,2.467,4.902,1.939,1.909,4.827,4.487,2.943,1.055,1.23,4.73,4.118,6.917,4.235,4.466,4.912,5.483,6.858,3.644,2.879,5.247,2.05,2.157,4.872
2068,2,1.353,3.3,4.137,3.205,3.003,3.162,4.267,3.32,0.293,4.378,4.948,4.055,3.192,2.18,2.185,4.127,2.796,2.18,3.249,2.802,2.019,3.444,1.707,2.805,7.024,4.196,1.68,0.676,2.512,4.225,2.777,1.974,4.065,4.714,3.458,1.385,0.482,2.861,2.048,3.836,2.017,5.381,0.77,1.499,2.717,1.42,0.312,3.502,0.657,4.526,2.276,1.813,1.733,3.187,3.372,0.813,7.602,4.526,1.627,0.619,3.115,2.54,3.339,1.891,2.789,0.302,5.683,3.416,2.857,2.502,5.899,3.089,1.968,5.775,4.337,5.167,2.103,2.341,2.78,1.838,0.89,4.563,6.924,2.916,5.246,2.088,1.522,4.039,3.325,3.031,3.219,2.843,4.237,3.26,3.333,2.778,3.309,2.849,2.367,3.312,3.72,6.99,3.045,0.753,1.853,6.402,2.06,2.008,3.857,7.331,0.783,2.107,2.623,3.866,5.043,1.998,3.478,0.553,5.431,2.679,3.158,3.041,3.564,3.483,3.057,3.362,1.355,5.34,3.256,6.112,4.912,1.733,2.876,2.788,0.811,1.611,0.926,4.154,3.502,3.044,2.455,2.199,5.061,3.825,2.828,1.708,2.634,4.874,2.107,2.872,1.998,1.679,3.568,1.82,4.162,1.989,3.127,2.916,4.254,3.358,3.649,1.716,1.991,0.957,3.795,3.882,6.122,2.524,3.756,1.449,0.69,1.641,3.722,1.453,2.899,0.702,5.518,1.374,3.218,2.665,2.2,3.1,4.984,4.186,2.182,3.214,3.283,3.317,1.614,3.64,3.384,2.028,1.693,3.739,2.627,2.247,6.115,2.277,1.547,1.854,2.974,2.821,5.98,4.042,2.763,2.077,1.101,7.317,5.634,3.301,2.52,3.093,4.153,5.327,0.62,2.379,1.537,3.761,3.024,5.643,2.619,2.562,1.842,1.466,5.156,2.31,3.434,3.467,4.271,3.585,2.898
2068,3,1.797,2.687,1.784,2.262,0.929,1.3,1.941,1.302,1.359,2.016,3.281,1.934,0.51,1.981,2.258,2.057,0.672,0.845,2.032,1.655,2.407,0.927,2.907,1.762,3.926,0.634,1.848,1.596,1.707,1.524,1.306,1.219,1.389,1.697,1.404,2.218,1.826,2.492,3.212,3.202,1.441,0.426,3.045,3.147,1.194,2.801,0.443,1.933,2.512,3.478,2.096,4.049,1.623,1.889,1.201,1.053,2.773,3.478,1.96,4.449,1.729,4.846,1.473,1.248,2.044,1.749,4.921,2.625,2.702,1.491,2.442,0.725,0.652,3.181,2.021,0.651,1.819,1.887,1.784,3.024,2.865,0.863,2.953,3.198,3.007,1.427,1.247,2.018,2.742,2.306,2.974,1.99,2.244,3.418,1.647,1.48,4.039,1.561,2.44,2.275,2.03,2.157,2.321,2.181,4.058,1.149,2.9,3.306,1.502,2.718,4.591,2.168,0.649,3.373,2.762,2.017,3.258,2.076,2.577,0.972,2.5,1.305,1.164,3.386,4.559,2.449,3.664,2.365,2.103,3.293,1.87,1.991,1.299,2.256,4.769,2.779,1.175,2.889,3.936,3.295,2.157,2.186,2.768,1.184,2.524,2.083,2.074,2.763,2.586,3.35,2.288,2.019,1.722,0.645,1.995,2.065,2.755,0.99,1.745,4.878,1.072,0.959,2.849,3.169,2.975,2.259,3.161,2.286,2.128,1.297,1.833,2.763,1.971,5.364,1.857,1.619,0.424,4.694,4.276,1.36,2.745,2.427,3.421,2.006,1.87,2.816,1.766,2.74,3.225,2.596,3.139,1.131,4.147,3.242,2.015,2.518,4.027,0.419,1.42,2.959,3.124,3.824,4.501,1.151,5.895,1.027,2.596,4.523,1.143,2.314,2.888,2.446,4.002,1.723,1.035,0.474,2.758,4.793,1.166,3.325,1.488,0.569,2.814,2.455,2.631,3.134,2.605,1.079,4.054,3.851,5.406
2068,4,1.249,0.75,1.188,3.157,3.442,2.769,0.484,3.168,0.296,1.516,1.626,1.266,1.235,0.289,2.225,0.721,0.897,1.126,1.747,0.42,1.212,0.775,2.619,1.162,1.121,1.021,1.564,1.735,1.224,0.543,2.039,1.82,2.096,1.061,0.806,1.686,1.888,1.827,2.202,2.686,0.918,1.924,1.957,0.387,0.52,1.001,1.278,2.099,2.415,1.798,1.752,2.823,1.766,1.507,1.208,3.886,1.251,1.798,1.918,2.223,2.124,1.43,1.703,0.558,1.077,0.62,1.67,1.002,1.325,2.131,0.739,0.24,1.821,0.417,1.47,1.789,2.239,1.344,0.391,1.476,1.11,2.928,1.669,0.753,2.262,0.998,0.351,1.498,1.262,0.265,1.608,0.801,0.239,1.906,0.854,3.101,1.101,2.584,1.501,3.523,1.177,3.287,1.888,1.399,2.179,1.364,2.298,3.305,0.727,1.249,2.008,0.851,1.557,1.302,1.415,2.311,3.659,4.529,1.778,0.311,3.428,0.713,1.434,1.467,0.393,2.161,0.191,2.225,1.214,0.297,0.867,2.331,2.502,2.324,1.72,1.367,1.674,1.548,1.947,3.724,1.822,1.717,1.904,2.229,0.413,2.51,2.124,1.319,1.107,2.354,0.446,3.121,3.088,1.401,1.234,1.581,1.868,1.827,1.505,1.386,1.999,0.846,1.094,3.313,2.32,1.538,1.903,1.22,0.273,1.044,1.157,2.156,0.604,2.554,1.487,3.207,2.21,1.811,1.277,3.038,1.123,0.191,0.42,1.449,1.591,1.292,0.314,3.076,3.072,3.378,1.118,1.672,0.937,1.491,3.036,1.822,0.944,0.336,1.13,1.278,1.433,0.961,1.179,0.983,0.936,1.68,1.427,1.683,2.13,1.54,1.301,2.965,2.458,1.457,1.112,2.017,2.105,2.607,1.899,0.856,1.446,1.747,0.525,1.148,1.223,1.86,0.727,0.311,1.914,2.513,1.932
2068,5,0.778,0.365,0.416,0.92,1.086,1.136,0.579,0.856,1.698,0.664,0.585,0.654,1.868,0.684,0.762,0.618,0.452,1.044,1.336,0.671,1.743,1.214,0.395,0.928,0.378,2.228,0.385,1.248,1.118,0.931,0.879,1.046,1.947,0.351,1.023,0.965,1.258,0.477,0.736,0.149,0.384,0.744,1.021,0.477,0.599,1.842,1.091,2.546,1.591,0.886,1.698,0.894,0.399,0.33,1.065,1.773,0.368,0.886,1.659,0.751,1.007,1.564,1.013,0.371,1.673,1.191,0.862,0.748,0.493,1.221,0.97,1.621,1.502,0.592,1.637,0.89,2.274,0.894,0.445,0.953,0.642,0.944,1.022,0.846,1.738,1.883,0.456,0.329,0.779,2.202,1.436,1.159,1.623,2.45,1.006,1.023,0.675,1.431,2.348,0.544,0.709,1.103,1.035,0.595,1.162,0.486,1.207,0.411,0.586,0.764,1.451,2.317,1.379,0.689,0.383,0.964,0.89,0.309,2.38,1.165,3.4,0.509,0.405,1.749,0.356,1.471,1.846,1.698,1.552,1.118,1.574,0.485,1.975,1.226,0.553,1.367,1.927,1.294,0.575,1.595,1.027,1.296,1.67,1.389,0.814,1.575,1.047,0.34,1.023,1.127,1.038,1.388,1.079,0.754,2.04,0.292,1.724,0.769,0.584,0.558,0.341,0.512,0.314,0.394,0.762,1.378,0.42,0.92,1.15,1.224,1.17,0.366,0.654,0.206,0.512,0.227,1.01,0.922,0.654,0.441,1.107,1.71,2.238,1.186,0.786,1.428,1.911,0.829,1.323,1.361,1.553,0.946,1.125,0.684,2.114,1.895,2.164,0.886,0.678,0.645,1.457,1.26,0.631,0.635,1.332,0.929,2.065,1.157,0.862,1.7,1.194,0.607,1.977,1.192,2.157,2.668,0.603,0.564,1.176,2.215,0.698,0.774,0.48,0.56,0.694,0.612,1.21,0.368,0.762,0.372,0.29
2068,6,1.202,0.341,0.937,0.433,1.256,0.755,0.3,0.296,0.228,0.828,0.609,0.91,0.521,0.245,1.062,0.352,1.06,1.011,0.946,0.547,0.57,1.407,0.398,0.186,0.587,0.911,0.418,1.039,1.812,0.861,1.18,0.47,0.655,1.538,0.688,1.329,0.438,1.272,1.75,0.685,0.309,0.618,0.338,0.734,1.482,2.304,0.653,1.166,1.05,1.297,2.183,0.993,1.044,1.273,0.221,0.823,0.584,1.297,0.731,1.351,1.051,0.546,0.496,1.059,0.238,0.452,1.531,0.972,0.864,1.19,0.828,1.401,1.202,0.63,0.988,1.228,1.138,0.95,1.614,0.469,1.021,0.518,1.002,1.045,2.775,4.194,0.877,1.083,0.572,0.601,1.002,2.239,0.684,2.366,1.573,2.698,0.391,0.486,0.52,0.343,1.535,0.404,0.259,0.365,0.782,0.379,2.126,1.94,0.633,2.081,1.115,0.765,1.694,1.256,0.999,1.456,0.594,1.1,0.538,1.939,1.666,0.994,1.014,2.429,1.339,1.0,0.706,0.757,0.336,0.959,0.732,1.133,2.159,1.231,0.688,1.145,0.335,0.362,1.711,0.45,0.656,0.593,1.71,0.507,0.518,1.643,1.877,0.732,0.385,0.752,1.165,0.861,1.154,0.276,1.491,0.73,0.747,1.084,0.192,0.429,0.692,0.218,2.662,1.074,0.509,0.535,0.19,1.572,0.312,0.457,0.63,0.563,0.161,0.268,0.346,0.162,1.339,0.335,0.93,0.728,0.332,0.575,0.869,2.347,0.374,1.148,0.629,0.746,0.753,0.599,0.897,0.383,0.64,0.595,1.552,1.345,0.905,1.014,0.447,0.632,0.32,1.158,1.156,0.785,0.39,0.422,2.222,0.856,1.764,0.319,0.205,1.085,0.176,0.607,1.996,0.514,0.313,0.607,0.364,0.186,0.845,1.571,0.501,1.336,0.51,1.043,0.538,2.001,0.937,1.273,1.533
2068,7,0.376,0.067,0.137,0.371,0.1,0.326,0.351,0.296,0.08,0.327,0.612,0.211,0.347,0.045,0.341,0.892,0.209,0.084,0.299,0.487,0.061,0.381,0.257,0.617,0.113,0.512,0.394,0.832,0.833,0.765,0.92,0.062,0.723,0.823,0.166,0.61,0.777,0.275,0.537,0.077,0.236,0.013,0.262,0.464,0.272,0.211,0.129,0.18,1.261,0.487,0.28,0.666,0.53,0.094,0.114,0.455,0.084,0.487,0.924,0.232,0.224,0.476,0.129,0.409,0.091,0.145,0.278,0.41,0.041,0.329,0.007,0.334,0.547,0.155,0.153,0.417,0.231,0.009,0.039,0.628,0.115,0.071,0.28,0.108,0.014,0.514,0.072,0.287,0.103,0.366,0.225,0.145,0.015,0.165,0.52,0.176,0.008,0.344,0.079,0.139,0.144,0.546,0.227,0.246,0.132,0.053,0.388,0.035,0.07,0.165,0.28,0.824,0.656,0.089,0.773,0.227,0.018,0.156,0.021,0.052,0.684,0.279,0.018,1.635,0.304,0.487,0.236,0.603,0.067,0.708,0.381,0.786,0.371,0.224,1.286,0.472,0.047,0.147,0.124,0.014,0.164,0.071,0.465,0.023,0.135,0.115,0.433,0.025,0.152,0.1,0.818,0.259,0.079,0.213,0.016,0.191,0.555,0.473,0.025,0.144,0.524,1.095,0.201,0.153,0.579,0.205,0.879,0.168,0.049,0.076,0.125,0.087,0.09,0.174,0.205,1.018,0.743,0.011,0.877,0.258,0.665,0.457,0.032,0.165,0.112,0.168,0.19,0.181,0.852,0.152,0.984,0.007,0.063,1.254,0.672,0.039,0.246,0.229,0.37,0.296,0.831,0.007,1.196,0.841,0.347,0.948,0.286,0.488,0.981,0.211,0.586,0.856,0.244,0.731,0.941,0.533,0.055,1.189,0.157,0.009,0.189,1.205,1.374,0.386,0.147,0.291,0.015,0.026,0.03,0.016,0.01
2068,8,0.274,0.152,0.318,0.457,0.198,0.019,0.289,0.557,0.3,0.115,0.162,3.536,0.239,0.326,0.172,0.307,0.085,0.34,0.116,0.578,0.419,0.455,0.655,0.673,0.513,0.636,0.195,0.333,0.113,0.341,0.446,0.486,0.284,0.125,0.212,0.248,0.558,0.046,0.75,0.128,0.03,0.466,0.233,0.269,0.124,1.379,0.457,0.969,0.462,1.062,0.116,1.628,0.961,0.11,0.125,0.104,0.47,1.062,0.019,0.246,0.014,1.484,0.091,0.335,0.103,0.005,0.309,0.366,0.109,0.206,0.005,0.005,0.185,0.17,0.207,0.049,0.265,0.043,0.044,0.011,0.01,0.044,0.053,0.006,0.109,0.02,0.005,1.66,0.53,0.274,0.177,0.058,0.15,0.143,0.416,0.095,0.373,0.859,0.043,0.743,0.064,0.065,0.007,0.047,0.061,0.074,0.678,0.19,0.758,0.481,0.375,0.686,0.09,0.33,0.41,0.666,0.106,0.719,0.098,0.4,0.351,0.78,0.103,0.404,0.902,0.121,0.573,0.366,0.042,0.791,0.815,0.105,1.567,0.625,0.315,0.107,0.263,0.279,0.08,0.052,0.064,0.597,0.262,0.043,1.216,0.1,1.224,0.094,0.038,0.382,0.342,0.105,0.079,0.817,0.578,0.037,0.044,0.021,0.072,0.552,0.908,0.098,0.068,0.198,0.037,0.057,0.255,0.177,0.259,0.3,0.07,0.23,0.391,0.021,0.271,0.486,0.042,0.017,0.037,0.301,0.471,0.01,0.043,0.014,1.101,0.98,0.614,0.011,0.187,0.186,0.992,0.044,0.385,0.18,0.141,0.304,0.266,0.425,0.942,0.98,0.085,0.058,0.133,0.112,0.299,0.045,0.432,1.709,0.458,0.093,0.235,0.318,0.814,0.108,0.104,1.128,0.019,0.283,0.533,0.23,0.15,0.544,0.69,1.746,0.092,0.123,0.319,1.541,0.498,0.067,0.181
