1995 12 13 0 0 0 59.67 58.67 60.67 58.67 39.75 39.67 39.67 39.67 39.67 33.75 0.11 0.11 0.05 0.08 0.54 167.00
1995 12 14 0 0 0 56.67 55.67 57.67 55.67 39.75 34.67 34.67 34.67 34.67 30.75 0.00 0.00 0.00 0.00 0.89 161.00
1995 12 15 0 0 0 51.67 51.67 53.67 52.67 38.75 29.67 29.67 29.67 29.67 27.75 0.00 0.00 0.00 0.00 0.00 158.00
1995 12 16 0 0 0 48.67 46.67 47.67 46.67 37.75 26.67 26.67 25.67 25.67 25.75 0.00 0.00 0.00 0.00 0.00 152.00
1995 12 17 0 0 0 40.67 40.67 40.67 40.67 34.75 26.67 26.67 26.67 25.67 24.75 0.00 0.00 0.00 0.00 0.00 147.00
1995 12 18 0 0 0 37.67 37.67 37.67 37.67 34.75 29.67 28.67 28.67 28.67 27.75 0.00 0.00 0.00 0.00 0.00 145.00
1995 12 19 0 0 0 40.67 39.67 39.67 39.67 37.75 28.67 28.67 28.67 28.67 28.75 0.00 0.00 0.00 0.00 0.00 142.00
1995 12 20 0 0 0 43.67 42.67 43.67 42.67 38.75 32.67 30.67 31.67 30.67 26.75 0.00 0.00 0.00 0.00 0.00 140.00
1995 12 21 0 0 0 45.67 43.67 45.67 43.67 32.75 30.67 29.67 30.67 29.67 24.75 0.00 0.00 0.00 0.00 0.00 138.00
1995 12 22 0 0 0 41.67 39.67 40.67 39.67 30.75 25.67 24.67 24.67 23.67 21.75 0.00 0.00 0.00 0.00 0.00 137.00
1995 12 23 0 0 0 36.67 36.67 36.67 35.67 29.75 28.67 26.67 28.67 25.67 19.75 0.00 0.00 0.00 0.00 0.00 134.00
1995 12 24 0 0 0 36.67 35.67 36.67 34.67 28.75 26.67 24.67 25.67 23.67 17.75 0.00 0.00 0.00 0.00 0.00 133.00
1995 12 25 0 0 0 35.67 34.67 35.67 34.67 30.75 24.67 23.67 24.67 22.67 17.75 0.00 0.00 0.00 0.00 0.00 131.00
1995 12 26 0 0 0 35.67 34.67 35.67 33.67 31.75 24.67 23.67 24.67 22.67 18.75 0.00 0.00 0.00 0.00 0.00 128.00
1995 12 27 0 0 0 33.67 32.67 33.67 31.67 29.75 26.67 24.67 25.67 23.67 19.75 0.00 0.00 0.00 0.00 0.00 126.00
1995 12 28 0 0 0 33.67 33.67 32.67 32.67 33.75 23.67 22.67 22.67 21.67 22.75 0.08 0.08 0.05 0.09 0.89 128.00
1995 12 29 0 0 0 41.67 41.67 41.67 41.67 41.75 28.67 27.67 27.67 27.67 30.75 0.40 0.42 0.42 0.42 1.56 138.00
1995 12 30 0 0 0 49.67 49.67 49.67 48.67 47.75 37.67 37.67 37.67 37.67 36.75 0.19 0.19 0.16 0.17 1.79 148.00
1995 12 31 0 0 0 58.67 56.67 58.67 55.67 41.75 37.67 37.67 38.67 38.67 33.75 0.13 0.16 0.16 0.16 1.08 153.00
1996 1 1 0 0 0 50.91 50.92 51.88 50.88 44.94 32.91 32.92 32.88 31.88 30.94 0.00 0.00 0.00 0.00 0.00 145.00
1996 1 2 0 0 0 57.91 56.92 57.88 55.88 51.94 36.91 35.92 36.88 35.88 34.94 0.00 0.00 0.00 0.00 0.00 143.00
1996 1 3 0 0 0 63.91 61.92 63.88 60.88 43.94 39.91 39.92 39.88 39.88 31.94 0.00 0.00 0.00 0.00 0.46 145.00
1996 1 4 0 0 0 51.91 50.92 52.88 50.88 35.94 29.91 28.92 28.88 28.88 27.94 0.00 0.00 0.00 0.00 0.22 146.00
1996 1 5 0 0 0 44.91 44.92 45.88 44.88 36.94 28.91 28.92 28.88 28.88 26.94 0.00 0.00 0.00 0.00 0.48 142.00
1996 1 6 0 0 0 40.91 40.92 40.88 40.88 42.94 29.91 29.92 29.88 29.88 31.94 0.08 0.10 0.08 0.09 0.46 142.00
1996 1 7 0 0 0 45.91 45.92 45.88 46.88 42.94 31.91 30.92 30.88 30.88 32.94 0.00 0.00 0.00 0.00 0.81 144.00
1996 1 8 0 0 0 49.91 49.92 49.88 49.88 47.94 36.91 35.92 36.88 35.88 33.94 0.20 0.24 0.23 0.26 0.59 148.00
1996 1 9 0 0 0 49.91 49.92 50.88 50.88 40.94 37.91 37.92 37.88 37.88 31.94 0.16 0.16 0.14 0.17 0.46 149.00
1996 1 10 0 0 0 50.91 49.92 51.88 50.88 43.94 33.91 32.92 33.88 32.88 30.94 0.07 0.07 0.05 0.08 0.23 146.00
1996 1 11 0 0 0 53.91 53.92 54.88 53.88 53.94 30.91 30.92 30.88 30.88 29.94 0.00 0.00 0.00 0.00 0.00 142.00
1996 1 12 0 0 0 61.91 60.92 61.88 60.88 56.94 29.91 29.92 29.88 29.88 30.94 0.00 0.00 0.00 0.00 0.00 140.00
1996 1 13 0 0 0 61.91 60.92 61.88 60.88 55.94 31.91 31.92 31.88 31.88 30.94 0.00 0.00 0.00 0.00 0.00 141.00
1996 1 14 0 0 0 56.91 56.92 57.88 56.88 49.94 37.91 37.92 37.88 37.88 34.94 0.00 0.00 0.00 0.00 0.33 140.00
1996 1 15 0 0 0 56.91 55.92 57.88 55.88 43.94 42.91 41.92 43.88 41.88 34.94 0.39 0.35 0.33 0.33 1.10 148.00
1996 1 16 0 0 0 50.91 49.92 50.88 49.88 37.94 40.91 39.92 41.88 40.88 26.94 0.16 0.15 0.14 0.14 0.74 150.00
1996 1 17 0 0 0 47.91 45.92 47.88 45.88 31.94 31.91 29.92 31.88 29.88 19.94 0.09 0.09 0.09 0.09 0.15 151.00
1996 1 18 0 0 0 40.91 39.92 40.88 39.88 32.94 27.91 26.92 27.88 26.88 20.94 0.38 0.33 0.28 0.28 0.65 155.00
1996 1 19 0 0 0 44.91 42.92 44.88 42.88 32.94 26.91 25.92 25.88 25.88 26.94 0.57 0.49 0.47 0.43 1.34 163.00
1996 1 20 0 0 0 45.91 45.92 46.88 45.88 34.94 31.91 31.92 31.88 31.88 27.94 0.29 0.26 0.23 0.19 0.95 165.00
1996 1 21 0 0 0 47.91 45.92 47.88 45.88 31.94 33.91 33.92 34.88 32.88 23.94 0.28 0.25 0.23 0.23 0.65 170.00
1996 1 22 0 0 0 45.91 43.92 45.88 43.88 30.94 25.91 24.92 25.88 23.88 19.94 0.00 0.00 0.00 0.00 0.26 167.00
1996 1 23 0 0 0 46.91 44.92 46.88 43.88 31.94 28.91 28.92 28.88 28.88 24.94 0.00 0.00 0.00 0.00 0.88 168.00
1996 1 24 0 0 0 44.91 43.92 45.88 43.88 30.94 29.91 28.92 29.88 27.88 24.94 0.16 0.16 0.14 0.14 1.15 169.00
1996 1 25 0 0 0 45.91 43.92 45.88 42.88 31.94 25.91 24.92 24.88 23.88 22.94 0.00 0.00 0.00 0.00 0.69 167.00
1996 1 26 0 0 0 45.91 43.92 44.88 42.88 34.94 27.91 26.92 27.88 26.88 23.94 0.00 0.00 0.00 0.00 0.74 167.00
1996 1 27 0 0 0 41.91 40.92 42.88 40.88 32.94 23.91 23.92 23.88 22.88 20.94 0.55 0.52 0.50 0.45 1.29 172.00
1996 1 28 0 0 0 42.91 40.92 42.88 39.88 28.94 25.91 23.92 24.88 22.88 21.94 0.07 0.09 0.07 0.09 1.04 170.00
1996 1 29 0 0 0 36.91 36.92 37.88 35.88 27.94 18.91 17.92 19.88 17.88 5.94 0.00 0.00 0.00 0.00 0.80 170.00
1996 1 30 0 0 0 23.91 22.92 24.88 22.88 10.94 7.91 5.92 6.88 5.88 -2.06 0.00 0.00 0.00 0.00 0.19 168.00
1996 1 31 0 0 0 15.91 13.92 13.88 12.88 9.94 3.91 1.92 2.88 1.88 -3.06 0.00 0.00 0.00 0.00 0.00 167.00
1996 2 1 0 0 0 18.98 16.98 16.98 15.98 12.98 1.98 -0.02 0.98 -0.02 -1.02 0.00 0.00 0.00 0.00 0.00 166.00
1996 2 2 0 0 0 20.98 19.98 19.98 18.98 17.98 -1.02 -2.02 -2.02 -2.02 -1.02 0.00 0.00 0.00 0.00 0.00 161.00
1996 2 3 0 0 0 20.98 19.98 19.98 19.98 25.98 -1.02 -2.02 -2.02 -2.02 2.98 0.00 0.00 0.00 0.00 0.00 158.00
1996 2 4 0 0 0 26.98 25.98 25.98 24.98 34.98 11.98 11.98 11.98 10.98 20.98 0.20 0.19 0.13 0.13 0.32 161.00
1996 2 5 0 0 0 47.98 45.98 45.98 43.98 42.98 16.98 16.98 16.98 16.98 25.98 0.00 0.00 0.00 0.00 0.94 161.00
1996 2 6 0 0 0 59.98 58.98 60.98 57.98 46.98 28.98 27.98 27.98 26.98 32.98 0.72 0.70 0.54 0.56 2.36 179.00
1996 2 7 0 0 0 62.98 60.98 63.98 60.98 49.98 44.98 44.98 45.98 44.98 40.98 0.76 0.73 0.58 0.60 2.48 180.00
1996 2 8 0 0 0 65.98 63.98 65.98 63.98 52.98 42.98 42.98 42.98 42.98 40.98 0.19 0.21 0.12 0.16 1.08 183.00
1996 2 9 0 0 0 66.98 64.98 66.98 64.98 47.98 41.98 40.98 42.98 40.98 30.98 0.19 0.21 0.17 0.21 0.46 194.00
1996 2 10 0 0 0 48.98 47.98 48.98 47.98 37.98 29.98 28.98 29.98 28.98 26.98 0.00 0.00 0.00 0.00 0.00 188.00
1996 2 11 0 0 0 50.98 48.98 48.98 47.98 46.98 24.98 24.98 24.98 24.98 25.98 0.00 0.00 0.00 0.00 0.00 187.00
1996 2 12 0 0 0 54.98 53.98 54.98 53.98 54.98 26.98 26.98 26.98 26.98 28.98 0.00 0.00 0.00 0.00 0.00 187.00
1996 2 13 0 0 0 57.98 57.98 57.98 57.98 61.98 27.98 28.98 28.98 28.98 29.98 0.00 0.00 0.00 0.00 0.00 185.00
1996 2 14 0 0 0 62.98 62.98 62.98 62.98 63.98 29.98 29.98 29.98 29.98 30.98 0.00 0.00 0.00 0.00 0.00 182.00
1996 2 15 0 0 0 58.98 58.98 58.98 57.98 57.98 28.98 28.98 28.98 28.98 30.98 0.00 0.00 0.00 0.00 0.00 182.00
1996 2 16 0 0 0 53.98 53.98 53.98 54.98 52.98 29.98 29.98 29.98 29.98 29.98 0.00 0.00 0.00 0.00 0.00 182.00
1996 2 17 0 0 0 58.98 57.98 59.98 58.98 49.98 38.98 37.98 37.98 37.98 37.98 0.11 0.11 0.08 0.08 0.66 182.00
1996 2 18 0 0 0 62.98 60.98 63.98 60.98 46.98 44.98 43.98 44.98 43.98 34.98 0.06 0.06 0.04 0.04 0.59 190.00
1996 2 19 0 0 0 58.98 57.98 59.98 57.98 43.98 36.98 36.98 36.98 36.98 30.98 0.04 0.04 0.04 0.04 0.31 198.00
1996 2 20 0 0 0 60.98 58.98 60.98 58.98 44.98 36.98 36.98 37.98 36.98 28.98 0.08 0.08 0.08 0.08 0.43 198.00
1996 2 21 0 0 0 57.98 55.98 58.98 56.98 37.98 32.98 31.98 33.98 31.98 23.98 0.17 0.17 0.17 0.21 0.47 200.00
1996 2 22 0 0 0 47.98 46.98 48.98 45.98 31.98 25.98 24.98 25.98 24.98 21.98 0.00 0.00 0.00 0.00 0.54 199.00
1996 2 23 0 0 0 45.98 43.98 45.98 43.98 30.98 32.98 31.98 33.98 31.98 22.98 0.26 0.25 0.21 0.21 1.35 199.00
1996 2 24 0 0 0 43.98 41.98 43.98 41.98 33.98 21.98 20.98 21.98 19.98 10.98 0.17 0.17 0.17 0.17 0.47 199.00
1996 2 25 0 0 0 43.98 42.98 43.98 41.98 31.98 24.98 23.98 25.98 22.98 7.98 0.00 0.00 0.00 0.00 0.04 195.00
1996 2 26 0 0 0 41.98 40.98 41.98 39.98 32.98 17.98 16.98 17.98 15.98 7.98 0.00 0.00 0.00 0.00 0.00 192.00
1996 2 27 0 0 0 40.98 38.98 40.98 37.98 25.98 14.98 13.98 14.98 12.98 6.98 0.00 0.00 0.00 0.00 0.00 191.00
1996 2 28 0 0 0 34.98 33.98 35.98 33.98 21.98 20.98 19.98 20.98 19.98 13.98 0.13 0.13 0.13 0.13 0.27 194.00
1996 2 29 0 0 0 39.98 37.98 37.98 36.98 33.98 17.98 16.98 17.98 16.98 14.98 0.00 0.00 0.00 0.00 0.00 192.00
1996 3 1 0 0 0 50.21 49.21 49.35 48.21 47.21 16.21 16.21 16.35 16.21 13.21 0.00 0.00 0.00 0.00 0.00 190.00
1996 3 2 0 0 0 58.21 57.21 58.35 57.21 51.21 22.21 22.21 22.35 23.21 22.21 0.00 0.00 0.00 0.00 0.00 190.00
1996 3 3 0 0 0 62.21 60.21 62.35 60.21 43.21 34.21 34.21 34.35 34.21 33.21 0.00 0.00 0.00 0.00 0.31 192.00
1996 3 4 0 0 0 58.21 56.21 59.35 57.21 42.21 39.21 38.21 39.35 37.21 31.21 0.00 0.00 0.00 0.00 0.57 195.00
1996 3 5 0 0 0 53.21 52.21 54.35 52.21 37.21 32.21 32.21 32.35 31.21 27.21 0.40 0.40 0.40 0.40 0.56 196.00
1996 3 6 0 0 0 57.21 55.21 56.35 54.21 47.21 29.21 29.21 29.35 29.21 27.21 0.00 0.00 0.00 0.00 0.00 191.00
1996 3 7 0 0 0 60.21 59.21 60.35 58.21 46.21 39.21 38.21 39.35 38.21 33.21 0.00 0.00 0.00 0.00 0.24 190.00
1996 3 8 0 0 0 59.21 59.21 59.35 58.21 54.21 40.21 39.21 40.35 38.21 34.21 0.00 0.00 0.00 0.00 0.00 189.00
1996 3 9 0 0 0 57.21 56.21 56.35 55.21 53.21 40.21 40.21 40.35 39.21 35.21 0.00 0.00 0.00 0.00 0.00 187.00
1996 3 10 0 0 0 56.21 55.21 56.35 55.21 48.21 40.21 39.21 40.35 39.21 34.21 0.00 0.00 0.00 0.00 0.34 187.00
1996 3 11 0 0 0 57.21 56.21 58.35 57.21 43.21 40.21 39.21 40.35 39.21 33.21 0.14 0.15 0.09 0.11 0.35 188.00
1996 3 12 0 0 0 57.21 56.21 58.35 56.21 42.21 42.21 41.21 42.35 41.21 32.21 0.07 0.07 0.05 0.07 0.00 184.00
1996 3 13 0 0 0 59.21 58.21 60.35 58.21 48.21 34.21 33.21 34.35 33.21 27.21 0.00 0.00 0.00 0.00 0.00 182.00
1996 3 14 0 0 0 65.21 63.21 64.35 62.21 60.21 28.21 28.21 29.35 29.21 29.21 0.00 0.00 0.00 0.00 0.00 180.00
1996 3 15 0 0 0 65.21 64.21 66.35 64.21 47.21 34.21 34.21 34.35 34.21 28.21 0.00 0.00 0.00 0.00 0.00 180.00
1996 3 16 0 0 0 66.21 63.21 65.35 63.21 53.21 29.21 29.21 29.35 29.21 24.21 0.00 0.00 0.00 0.00 0.00 178.00
1996 3 17 0 0 0 68.21 66.21 68.35 66.21 56.21 34.21 34.21 35.35 35.21 29.21 0.00 0.00 0.00 0.00 0.00 179.00
1996 3 18 0 0 0 68.21 67.21 68.35 66.21 58.21 30.21 30.21 30.35 30.21 29.21 0.00 0.00 0.00 0.00 0.00 180.00
1996 3 19 0 0 0 65.21 64.21 66.35 64.21 48.21 36.21 36.21 37.35 36.21 31.21 0.00 0.00 0.00 0.00 0.00 181.00
1996 3 20 0 0 0 61.21 60.21 61.35 60.21 49.21 27.21 27.21 27.35 27.21 25.21 0.00 0.00 0.00 0.00 0.00 179.00
1996 3 21 0 0 0 59.21 58.21 59.35 58.21 50.21 29.21 29.21 29.35 29.21 25.21 0.00 0.00 0.00 0.00 0.00 180.00
1996 3 22 0 0 0 57.21 56.21 58.35 56.21 42.21 37.21 37.21 38.35 36.21 28.21 0.00 0.00 0.00 0.00 0.18 188.00
1996 3 23 0 0 0 55.21 54.21 56.35 53.21 40.21 34.21 34.21 34.35 34.21 29.21 0.00 0.00 0.00 0.00 0.00 191.00
1996 3 24 0 0 0 53.21 51.21 53.35 51.21 34.21 27.21 27.21 27.35 26.21 15.21 0.00 0.00 0.00 0.00 0.00 192.00
1996 3 25 0 0 0 48.21 46.21 47.35 45.21 40.21 20.21 19.21 20.35 19.21 12.21 0.00 0.00 0.00 0.00 0.00 191.00
1996 3 26 0 0 0 60.21 59.21 60.35 58.21 48.21 21.21 22.21 22.35 22.21 21.21 0.00 0.00 0.00 0.00 0.00 191.00
1996 3 27 0 0 0 60.21 59.21 61.35 59.21 41.21 33.21 33.21 33.35 32.21 28.21 0.00 0.00 0.00 0.00 0.09 192.00
1996 3 28 0 0 0 53.21 51.21 53.35 51.21 40.21 28.21 27.21 28.35 27.21 21.21 0.32 0.27 0.27 0.27 0.49 194.00
1996 3 29 0 0 0 54.21 52.21 54.35 52.21 36.21 30.21 30.21 30.35 30.21 25.21 0.00 0.00 0.00 0.00 0.00 193.00
1996 3 30 0 0 0 56.21 54.21 56.35 54.21 42.21 27.21 26.21 26.35 26.21 24.21 0.00 0.00 0.00 0.00 0.00 191.00
1996 3 31 0 0 0 57.21 56.21 57.35 56.21 44.21 38.21 37.21 38.35 37.21 33.21 0.28 0.24 0.23 0.23 1.11 196.00
1996 4 1 0 0 0 60.23 58.23 60.23 57.23 46.20 44.23 43.23 44.23 43.23 34.20 0.43 0.45 0.47 0.47 1.04 207.00
1996 4 2 0 0 0 61.23 60.23 62.23 60.23 42.20 35.23 35.23 35.23 35.23 30.20 0.00 0.00 0.00 0.00 0.39 204.00
1996 4 3 0 0 0 62.23 60.23 61.23 59.23 51.20 31.23 30.23 30.23 30.23 27.20 0.00 0.00 0.00 0.00 0.00 195.00
1996 4 4 0 0 0 68.23 66.23 67.23 65.23 60.20 30.23 30.23 30.23 30.23 27.20 0.00 0.00 0.00 0.00 0.00 188.00
1996 4 5 0 0 0 73.23 72.23 72.23 70.23 67.20 34.23 34.23 34.23 34.23 33.20 0.00 0.00 0.00 0.00 0.00 189.00
1996 4 6 0 0 0 79.23 78.23 79.23 77.23 70.20 39.23 39.23 39.23 39.23 36.20 0.00 0.00 0.00 0.00 0.00 192.00
1996 4 7 0 0 0 82.23 81.23 82.23 80.23 74.20 44.23 43.23 44.23 43.23 40.20 0.00 0.00 0.00 0.00 0.00 197.00
1996 4 8 0 0 0 84.23 82.23 84.23 82.23 72.20 46.23 46.23 47.23 46.23 40.20 0.00 0.00 0.00 0.00 0.00 202.00
1996 4 9 0 0 0 79.23 78.23 80.23 78.23 57.20 51.23 50.23 51.23 49.23 37.20 0.10 0.15 0.10 0.19 0.00 207.00
1996 4 10 0 0 0 65.23 64.23 66.23 64.23 46.20 39.23 39.23 39.23 39.23 32.20 0.00 0.00 0.00 0.00 0.00 207.00
1996 4 11 0 0 0 59.23 58.23 60.23 58.23 42.20 35.23 34.23 35.23 34.23 29.20 0.00 0.00 0.00 0.00 0.00 212.00
1996 4 12 0 0 0 56.23 55.23 58.23 56.23 37.20 37.23 36.23 37.23 35.23 28.20 0.00 0.00 0.00 0.00 0.49 221.00
1996 4 13 0 0 0 63.23 61.23 63.23 60.23 53.20 29.23 29.23 29.23 29.23 27.20 0.00 0.00 0.00 0.00 0.00 223.00
1996 4 14 0 0 0 73.23 70.23 72.23 69.23 62.20 35.23 34.23 35.23 35.23 31.20 0.00 0.00 0.00 0.00 0.00 220.00
1996 4 15 0 0 0 74.23 73.23 74.23 72.23 60.20 44.23 44.23 45.23 44.23 35.20 0.00 0.00 0.00 0.00 0.00 221.00
1996 4 16 0 0 0 68.23 67.23 69.23 67.23 47.20 46.23 46.23 47.23 46.23 32.20 0.00 0.00 0.00 0.00 0.00 228.00
1996 4 17 0 0 0 58.23 57.23 59.23 57.23 43.20 32.23 31.23 31.23 30.23 25.20 0.00 0.00 0.00 0.00 0.25 233.00
1996 4 18 0 0 0 57.23 55.23 58.23 56.23 39.20 28.23 27.23 27.23 27.23 26.20 0.08 0.09 0.08 0.09 0.21 237.00
1996 4 19 0 0 0 58.23 56.23 58.23 56.23 40.20 31.23 31.23 31.23 31.23 26.20 0.07 0.07 0.04 0.04 0.13 227.00
1996 4 20 0 0 0 58.23 56.23 58.23 56.23 42.20 30.23 29.23 29.23 29.23 27.20 0.04 0.04 0.04 0.04 0.17 231.00
1996 4 21 0 0 0 57.23 56.23 58.23 56.23 42.20 34.23 33.23 34.23 33.23 29.20 0.09 0.08 0.04 0.04 0.16 232.00
1996 4 22 0 0 0 59.23 57.23 60.23 57.23 42.20 41.23 40.23 41.23 40.23 34.20 0.23 0.22 0.18 0.18 0.75 244.00
1996 4 23 0 0 0 65.23 63.23 65.23 63.23 48.20 42.23 43.23 43.23 43.23 37.20 0.28 0.27 0.22 0.22 1.45 265.00
1996 4 24 0 0 0 67.23 66.23 68.23 66.23 46.20 40.23 39.23 40.23 39.23 32.20 0.45 0.45 0.43 0.43 1.00 296.00
1996 4 25 0 0 0 64.23 62.23 64.23 62.23 48.20 39.23 38.23 39.23 38.23 32.20 0.00 0.00 0.00 0.00 0.32 269.00
1996 4 26 0 0 0 68.23 66.23 68.23 66.23 50.20 34.23 34.23 34.23 34.23 30.20 0.00 0.00 0.00 0.00 0.00 257.00
1996 4 27 0 0 0 64.23 62.23 64.23 61.23 48.20 32.23 32.23 32.23 32.23 27.20 0.00 0.00 0.00 0.00 0.00 246.00
1996 4 28 0 0 0 68.23 66.23 68.23 65.23 59.20 29.23 29.23 29.23 29.23 26.20 0.00 0.00 0.00 0.00 0.00 232.00
1996 4 29 0 0 0 75.23 73.23 75.23 72.23 60.20 38.23 38.23 38.23 38.23 35.20 0.00 0.00 0.00 0.00 0.00 226.00
1996 4 30 0 0 0 76.23 74.23 76.23 74.23 61.20 36.23 36.23 37.23 37.23 32.20 0.00 0.00 0.00 0.00 0.00 220.00
1996 5 1 0 0 0 72.47 71.32 73.32 70.32 52.41 43.47 42.32 44.32 43.32 35.41 0.00 0.00 0.00 0.00 0.00 219.00
1996 5 2 0 0 0 65.47 63.32 65.32 63.32 45.41 36.47 36.32 37.32 36.32 29.41 0.00 0.00 0.00 0.00 0.24 215.00
1996 5 3 0 0 0 60.47 58.32 60.32 58.32 41.41 32.47 31.32 32.32 30.32 25.41 0.00 0.00 0.00 0.00 0.24 213.00
1996 5 4 0 0 0 63.47 61.32 63.32 60.32 52.41 27.47 26.32 26.32 25.32 22.41 0.00 0.00 0.00 0.00 0.00 213.00
1996 5 5 0 0 0 66.47 64.32 66.32 64.32 51.41 29.47 29.32 29.32 29.32 25.41 0.00 0.00 0.00 0.00 0.00 211.00
1996 5 6 0 0 0 69.47 67.32 69.32 67.32 56.41 29.47 29.32 29.32 29.32 24.41 0.00 0.00 0.00 0.00 0.00 211.00
1996 5 7 0 0 0 68.47 67.32 69.32 67.32 49.41 32.47 31.32 32.32 31.32 28.41 0.00 0.00 0.00 0.00 0.00 218.00
1996 5 8 0 0 0 64.47 63.32 65.32 62.32 50.41 29.47 28.32 28.32 28.32 24.41 0.00 0.00 0.00 0.00 0.00 220.00
1996 5 9 0 0 0 67.47 65.32 67.32 65.32 54.41 28.47 27.32 28.32 27.32 23.41 0.00 0.00 0.00 0.00 0.00 220.00
1996 5 10 0 0 0 73.47 71.32 72.32 70.32 61.41 30.47 30.32 30.32 30.32 27.41 0.00 0.00 0.00 0.00 0.00 219.00
1996 5 11 0 0 0 77.47 75.32 76.32 75.32 69.41 42.47 42.32 42.32 42.32 40.41 0.00 0.00 0.00 0.00 0.00 215.00
1996 5 12 0 0 0 83.47 81.32 83.32 80.32 71.41 46.47 45.32 46.32 45.32 42.41 0.00 0.00 0.00 0.00 0.00 212.00
1996 5 13 0 0 0 77.47 75.32 77.32 75.32 57.41 51.47 51.32 52.32 51.32 44.41 0.00 0.00 0.00 0.00 0.35 210.00
1996 5 14 0 0 0 72.47 71.32 73.32 71.32 54.41 52.47 51.32 52.32 51.32 43.41 0.36 0.38 0.36 0.38 0.78 224.00
1996 5 15 0 0 0 69.47 68.32 70.32 68.32 51.41 50.47 49.32 51.32 50.32 39.41 0.33 0.33 0.33 0.33 0.53 237.00
1996 5 16 0 0 0 73.47 71.32 73.32 70.32 59.41 47.47 46.32 47.32 47.32 37.41 0.12 0.10 0.09 0.09 0.32 231.00
1996 5 17 0 0 0 72.47 70.32 72.32 69.32 52.41 46.47 46.32 47.32 46.32 37.41 0.45 0.45 0.45 0.45 0.78 249.00
1996 5 18 0 0 0 65.47 63.32 65.32 63.32 47.41 43.47 42.32 43.32 42.32 35.41 0.16 0.16 0.15 0.19 0.86 249.00
1996 5 19 0 0 0 66.47 64.32 67.32 64.32 48.41 38.47 38.32 38.32 38.32 34.41 0.07 0.06 0.05 0.05 0.30 247.00
1996 5 20 0 0 0 68.47 66.32 68.32 66.32 55.41 38.47 37.32 38.32 37.32 32.41 0.00 0.00 0.00 0.00 0.00 237.00
1996 5 21 0 0 0 68.47 67.32 69.32 67.32 51.41 46.47 45.32 47.32 45.32 34.41 0.07 0.07 0.05 0.08 0.33 245.00
1996 5 22 0 0 0 65.47 63.32 66.32 63.32 43.41 41.47 40.32 42.32 40.32 32.41 0.24 0.26 0.23 0.24 0.67 259.00
1996 5 23 0 0 0 64.47 62.32 64.32 61.32 47.41 34.47 34.32 34.32 33.32 31.41 0.07 0.10 0.05 0.08 0.43 250.00
1996 5 24 0 0 0 72.47 70.32 71.32 69.32 62.41 39.47 38.32 39.32 37.32 31.41 0.00 0.00 0.00 0.00 0.00 242.00
1996 5 25 0 0 0 79.47 77.32 79.32 76.32 70.41 40.47 40.32 40.32 40.32 38.41 0.00 0.00 0.00 0.00 0.00 239.00
1996 5 26 0 0 0 80.47 78.32 80.32 78.32 62.41 43.47 43.32 43.32 43.32 39.41 0.00 0.00 0.00 0.00 0.00 236.00
1996 5 27 0 0 0 74.47 73.32 75.32 73.32 54.41 40.47 40.32 40.32 39.32 34.41 0.00 0.00 0.00 0.00 0.00 235.00
1996 5 28 0 0 0 67.47 66.32 68.32 66.32 50.41 36.47 35.32 36.32 35.32 31.41 0.00 0.00 0.00 0.00 0.00 244.00
1996 5 29 0 0 0 68.47 66.32 69.32 66.32 52.41 33.47 32.32 33.32 32.32 31.41 0.00 0.00 0.00 0.00 0.00 244.00
1996 5 30 0 0 0 71.47 69.32 71.32 69.32 54.41 39.47 38.32 39.32 38.32 33.41 0.00 0.00 0.00 0.00 0.00 239.00
1996 5 31 0 0 0 76.47 74.32 76.32 73.32 64.41 38.47 38.32 38.32 38.32 34.41 0.00 0.00 0.00 0.00 0.00 248.00
1996 6 1 0 0 0 83.71 81.71 83.71 80.71 71.74 43.71 43.71 44.71 43.71 39.74 0.00 0.00 0.00 0.00 0.00 259.00
1996 6 2 0 0 0 89.71 87.71 88.71 86.71 80.74 48.71 48.71 48.71 48.71 47.74 0.00 0.00 0.00 0.00 0.00 254.00
1996 6 3 0 0 0 92.71 90.71 92.71 90.71 76.74 56.71 56.71 57.71 56.71 49.74 0.00 0.00 0.00 0.00 0.00 257.00
1996 6 4 0 0 0 86.71 85.71 87.71 85.71 68.74 48.71 48.71 48.71 48.71 40.74 0.00 0.00 0.00 0.00 0.00 257.00
1996 6 5 0 0 0 85.71 83.71 85.71 82.71 77.74 43.71 42.71 43.71 42.71 35.74 0.00 0.00 0.00 0.00 0.00 258.00
1996 6 6 0 0 0 92.71 90.71 91.71 88.71 83.74 45.71 44.71 44.71 44.71 44.74 0.00 0.00 0.00 0.00 0.00 256.00
1996 6 7 0 0 0 94.71 93.71 95.71 93.71 78.74 50.71 50.71 51.71 51.71 44.74 0.00 0.00 0.00 0.00 0.00 254.00
1996 6 8 0 0 0 91.71 89.71 92.71 89.71 73.74 43.71 43.71 43.71 43.71 41.74 0.00 0.00 0.00 0.00 0.00 254.00
1996 6 9 0 0 0 83.71 81.71 84.71 82.71 62.74 44.71 44.71 44.71 44.71 38.74 0.00 0.00 0.00 0.00 0.00 253.00
1996 6 10 0 0 0 81.71 79.71 81.71 78.71 69.74 41.71 40.71 41.71 40.71 35.74 0.00 0.00 0.00 0.00 0.00 251.00
