ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
More Warming/Wet_dP   	0.88	1.15	1.24	1.10	1.13	1.02	1.03	0.77	0.89	0.95	1.05	1.15	1.48
More Warming/Wet_dT   	0.88	4.03	3.61	3.40	3.32	3.32	4.32	5.49	5.27	5.32	4.08	3.44	3.13
Median_dP             	0.88	1.08	1.15	0.97	1.09	1.13	0.89	0.91	1.05	0.93	0.98	1.15	1.22
Median_dT             	0.88	2.43	2.87	2.34	2.07	2.27	2.88	3.51	3.75	3.81	3.13	2.54	2.37
Less Warming/Dry_dP   	0.88	1.07	1.06	1.04	1.05	0.98	0.84	0.87	0.75	0.90	0.97	1.03	1.10
Less Warming/Dry_dT   	0.88	1.77	1.23	1.84	1.45	1.38	1.51	2.33	2.40	2.43	1.90	1.40	1.27
Less Warming/Wet_dP   	0.88	1.16	1.05	1.15	1.08	1.25	1.16	1.38	1.28	1.12	1.16	1.07	1.34
Less Warming/Wet_dT   	0.88	1.81	1.75	1.21	1.15	1.22	1.52	1.98	2.23	2.15	1.65	1.71	1.77
More Warming/Dry_dP   	0.90	1.06	1.07	1.01	0.97	1.04	0.87	0.67	0.67	0.90	1.23	1.04	1.16
More Warming/Dry_dT   	0.90	3.86	3.61	3.83	2.84	3.39	4.24	5.64	5.87	5.48	4.24	3.30	3.43
More Warming/Wet_dP   	0.90	1.15	1.23	1.08	1.15	1.00	1.03	0.79	0.88	0.95	1.08	1.13	1.48
More Warming/Wet_dT   	0.90	4.11	3.57	3.43	3.38	3.29	4.27	5.51	5.35	5.37	4.11	3.50	3.04
Median_dP             	0.90	1.08	1.15	0.95	1.09	1.12	0.87	0.85	1.12	0.96	0.95	1.15	1.21
Median_dT             	0.90	2.42	2.76	2.36	2.07	2.21	2.83	3.55	3.77	3.88	3.12	2.50	2.45
Less Warming/Dry_dP   	0.90	1.06	1.06	1.03	1.05	0.96	0.82	0.86	0.76	0.89	0.99	1.01	1.09
Less Warming/Dry_dT   	0.90	1.79	1.24	1.78	1.38	1.40	1.55	2.37	2.45	2.46	1.79	1.34	1.21
Less Warming/Wet_dP   	0.90	1.17	1.06	1.15	1.09	1.24	1.18	1.37	1.29	1.12	1.21	1.10	1.35
Less Warming/Wet_dT   	0.90	1.81	1.68	1.18	1.23	1.20	1.47	2.00	2.27	2.24	1.61	1.65	1.83
More Warming/Dry_dP   	0.92	1.05	1.07	1.01	0.98	1.03	0.90	0.65	0.71	0.90	1.18	1.05	1.16
More Warming/Dry_dT   	0.92	3.92	3.63	3.75	2.80	3.45	4.34	5.63	5.85	5.57	4.28	3.33	3.55
More Warming/Wet_dP   	0.92	1.16	1.19	1.09	1.17	1.01	1.01	0.82	0.92	0.97	1.06	1.13	1.42
More Warming/Wet_dT   	0.92	4.11	3.52	3.36	3.40	3.18	4.34	5.50	5.35	5.37	4.16	3.56	3.07
Median_dP             	0.92	1.06	1.15	0.93	1.12	1.10	0.86	0.77	1.23	0.94	0.93	1.12	1.19
Median_dT             	0.92	2.49	2.77	2.41	2.07	2.18	2.83	3.56	3.76	3.95	3.07	2.35	2.36
Less Warming/Dry_dP   	0.92	1.04	1.07	1.01	1.05	0.94	0.83	0.84	0.76	0.91	0.98	1.00	1.09
Less Warming/Dry_dT   	0.92	1.77	1.36	1.72	1.38	1.39	1.50	2.37	2.51	2.48	1.75	1.22	1.21
Less Warming/Wet_dP   	0.92	1.17	1.05	1.14	1.06	1.19	1.15	1.35	1.31	1.15	1.21	1.13	1.27
Less Warming/Wet_dT   	0.92	1.82	1.67	1.12	1.31	1.25	1.44	2.01	2.37	2.18	1.43	1.74	1.70
More Warming/Dry_dP   	0.94	1.04	1.06	1.01	0.98	1.02	0.90	0.65	0.74	0.92	1.13	1.05	1.14
More Warming/Dry_dT   	0.94	3.94	3.66	3.75	2.81	3.49	4.43	5.62	5.84	5.61	4.35	3.32	3.56
More Warming/Wet_dP   	0.94	1.17	1.15	1.09	1.19	1.03	1.00	0.84	0.92	0.98	1.05	1.12	1.36
More Warming/Wet_dT   	0.94	4.11	3.50	3.34	3.41	3.10	4.35	5.55	5.35	5.39	4.15	3.61	3.02
Median_dP             	0.94	1.07	1.14	0.95	1.11	1.09	0.85	0.77	1.26	0.94	0.94	1.10	1.19
Median_dT             	0.94	2.56	2.82	2.41	2.04	2.11	2.86	3.52	3.73	4.03	3.12	2.24	2.27
Less Warming/Dry_dP   	0.94	1.03	1.09	1.01	1.05	0.93	0.83	0.88	0.77	0.92	0.99	0.99	1.09
Less Warming/Dry_dT   	0.94	1.74	1.56	1.70	1.33	1.35	1.54	2.35	2.54	2.56	1.70	1.14	1.21
Less Warming/Wet_dP   	0.94	1.17	1.04	1.13	1.05	1.15	1.13	1.34	1.40	1.16	1.20	1.15	1.21
Less Warming/Wet_dT   	0.94	1.75	1.66	1.01	1.37	1.21	1.47	2.00	2.45	2.19	1.34	1.71	1.56
More Warming/Dry_dP   	0.96	1.04	1.04	1.00	0.96	1.01	0.88	0.65	0.77	0.94	1.08	1.04	1.09
More Warming/Dry_dT   	0.96	3.91	3.71	3.83	2.89	3.50	4.51	5.61	5.85	5.57	4.46	3.26	3.42
More Warming/Wet_dP   	0.96	1.16	1.11	1.06	1.20	1.05	1.01	0.85	0.89	0.98	1.03	1.10	1.28
More Warming/Wet_dT   	0.96	4.10	3.53	3.38	3.39	3.05	4.29	5.65	5.35	5.44	4.07	3.65	2.88
Median_dP             	0.96	1.11	1.12	1.00	1.07	1.09	0.86	0.83	1.21	0.97	0.95	1.08	1.20
Median_dT             	0.96	2.63	2.90	2.37	1.97	2.01	2.90	3.41	3.67	4.12	3.28	2.16	2.15
Less Warming/Dry_dP   	0.96	1.03	1.09	1.05	1.05	0.92	0.83	0.99	0.78	0.93	1.01	0.99	1.09
Less Warming/Dry_dT   	0.96	1.70	1.85	1.72	1.24	1.29	1.69	2.30	2.53	2.73	1.61	1.12	1.20
Less Warming/Wet_dP   	0.96	1.17	1.03	1.13	1.06	1.14	1.14	1.34	1.54	1.15	1.20	1.18	1.18
Less Warming/Wet_dT   	0.96	1.60	1.62	0.86	1.41	1.07	1.60	1.96	2.49	2.27	1.38	1.56	1.41
More Warming/Dry_dP   	0.98	1.02	1.01	1.01	0.94	1.02	0.93	0.65	0.79	0.91	1.09	1.03	1.05
More Warming/Dry_dT   	0.98	3.78	3.78	3.71	2.90	3.64	4.61	5.70	5.95	5.49	4.56	3.42	3.37
More Warming/Wet_dP   	0.98	1.19	1.05	1.07	1.18	1.02	1.02	0.86	0.86	0.99	1.04	1.12	1.23
More Warming/Wet_dT   	0.98	3.99	3.65	3.55	3.48	3.13	4.44	5.91	5.39	5.57	3.91	3.70	3.05
Median_dP             	0.98	1.14	1.10	1.01	1.02	1.02	0.88	0.84	1.26	0.97	0.94	1.07	1.17
Median_dT             	0.98	2.26	2.98	2.49	1.95	2.02	2.92	3.60	3.60	4.24	3.31	2.27	2.07
Less Warming/Dry_dP   	0.98	1.00	1.04	1.08	1.07	1.00	0.86	0.97	0.85	1.01	1.00	1.02	1.14
Less Warming/Dry_dT   	0.98	1.64	1.91	1.70	1.13	1.31	1.87	2.25	2.50	2.73	1.41	1.15	1.11
Less Warming/Wet_dP   	0.98	1.14	1.04	1.18	1.06	1.06	1.13	1.21	1.68	1.07	1.15	1.24	1.11
Less Warming/Wet_dT   	0.98	1.66	1.68	0.97	1.56	1.12	1.79	2.05	2.35	2.51	1.33	1.43	1.38
