1992 5 14 0 0 0 85.29 83.29 85.29 82.29 72.29 39.29 39.29 39.29 39.29 36.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 15 0 0 0 84.29 82.29 85.29 82.29 68.29 43.29 43.29 44.29 43.29 39.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 16 0 0 0 84.29 82.29 84.29 82.29 73.29 37.29 37.29 37.29 37.29 34.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 17 0 0 0 89.29 87.29 89.29 86.29 77.29 46.29 45.29 46.29 44.29 44.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 18 0 0 0 86.29 84.29 87.29 85.29 68.29 49.29 48.29 49.29 48.29 43.29 0.15 0.16 0.16 0.16 0.15 81.00
1992 5 19 0 0 0 73.29 73.29 75.29 74.29 57.29 52.29 51.29 52.29 50.29 40.29 0.30 0.28 0.28 0.24 0.26 82.00
1992 5 20 0 0 0 68.29 67.29 69.29 67.29 51.29 46.29 44.29 46.29 44.29 31.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 21 0 0 0 73.29 70.29 72.29 69.29 64.29 33.29 32.29 33.29 32.29 25.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 22 0 0 0 80.29 78.29 80.29 77.29 72.29 35.29 35.29 36.29 35.29 37.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 23 0 0 0 88.29 86.29 88.29 85.29 78.29 42.29 42.29 42.29 41.29 40.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 24 0 0 0 93.29 91.29 93.29 91.29 83.29 47.29 47.29 47.29 47.29 47.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 25 0 0 0 93.29 91.29 93.29 91.29 75.29 51.29 51.29 51.29 51.29 47.29 0.08 0.00 0.00 0.00 0.00 80.00
1992 5 26 0 0 0 79.29 79.29 81.29 80.29 62.29 52.29 51.29 53.29 51.29 42.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 27 0 0 0 82.29 80.29 82.29 80.29 68.29 41.29 40.29 40.29 39.29 34.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 28 0 0 0 82.29 81.29 83.29 80.29 66.29 46.29 45.29 46.29 45.29 39.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 29 0 0 0 84.29 82.29 84.29 82.29 71.29 45.29 45.29 45.29 44.29 41.29 0.00 0.00 0.00 0.00 0.00 80.00
1992 5 30 0 0 0 88.29 87.29 88.29 86.29 78.29 46.29 46.29 46.29 45.29 42.29 0.00 0.00 0.00 0.00 0.00 79.00
1992 5 31 0 0 0 93.29 91.29 93.29 90.29 83.29 51.29 50.29 51.29 50.29 44.29 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 1 0 0 0 92.55 91.55 93.55 91.54 74.55 52.55 51.55 52.55 51.54 44.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 2 0 0 0 84.55 83.55 85.55 84.54 75.55 45.55 43.55 44.55 43.54 38.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 3 0 0 0 80.55 80.55 81.55 80.54 77.55 42.55 42.55 43.55 43.54 37.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 4 0 0 0 80.55 80.55 82.55 80.54 67.55 44.55 43.55 44.55 43.54 39.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 5 0 0 0 79.55 79.55 80.55 79.54 72.55 42.55 41.55 42.55 41.54 35.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 6 0 0 0 83.55 82.55 83.55 82.54 77.55 47.55 46.55 47.55 46.54 39.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 7 0 0 0 82.55 82.55 83.55 82.54 70.55 49.55 48.55 49.55 48.54 42.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 8 0 0 0 81.55 81.55 83.55 82.54 76.55 43.55 42.55 43.55 42.54 37.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 9 0 0 0 83.55 82.55 84.55 83.54 64.55 46.55 45.55 46.55 45.54 42.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 10 0 0 0 87.55 86.55 88.55 85.54 73.55 46.55 45.55 46.55 46.54 38.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 11 0 0 0 84.55 83.55 86.55 83.54 64.55 54.55 52.55 54.55 52.54 43.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 12 0 0 0 81.55 81.55 83.55 81.54 56.55 53.55 51.55 53.55 50.54 39.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 13 0 0 0 67.55 66.55 69.55 66.54 52.55 43.55 43.55 44.55 43.54 37.55 0.00 0.00 0.00 0.00 0.18 80.00
1992 6 14 0 0 0 67.55 67.55 69.55 67.54 54.55 43.55 42.55 43.55 42.54 36.55 0.04 0.04 0.04 0.06 0.15 80.00
1992 6 15 0 0 0 64.55 63.55 65.55 64.54 47.55 43.55 43.55 43.55 43.54 38.55 0.08 0.08 0.08 0.08 0.17 80.00
1992 6 16 0 0 0 66.55 64.55 65.55 64.54 52.55 43.55 43.55 44.55 43.54 40.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 17 0 0 0 75.55 75.55 76.55 75.54 70.55 40.55 40.55 40.55 40.54 37.55 0.00 0.00 0.00 0.00 0.00 79.00
1992 6 18 0 0 0 84.55 83.55 84.55 84.54 78.55 45.55 45.55 46.55 45.54 41.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 19 0 0 0 91.55 90.55 91.55 90.54 79.55 51.55 50.55 51.55 50.54 44.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 20 0 0 0 91.55 91.55 92.55 91.54 81.55 47.55 47.55 47.55 47.54 43.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 21 0 0 0 92.55 92.55 93.55 92.54 87.55 55.55 55.55 55.55 55.54 50.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 22 0 0 0 100.55 99.55 100.55 99.54 93.55 55.55 55.55 56.55 56.54 53.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 23 0 0 0 103.55 102.55 103.55 102.54 91.55 57.55 57.55 58.55 57.54 54.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 24 0 0 0 102.55 101.55 103.55 102.54 89.55 59.55 59.55 59.55 59.54 53.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 25 0 0 0 101.55 100.55 103.55 101.54 79.55 64.55 64.55 65.55 64.54 56.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 26 0 0 0 94.55 93.55 95.55 94.54 79.55 64.55 63.55 65.55 63.54 52.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 27 0 0 0 94.55 93.55 94.55 93.54 84.55 59.55 58.55 59.55 58.54 50.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 28 0 0 0 91.55 90.55 93.55 91.54 72.55 59.55 58.55 60.55 58.54 47.55 0.00 0.00 0.00 0.00 0.00 80.00
1992 6 29 0 0 0 83.55 82.55 85.55 83.54 61.55 54.55 53.55 55.55 53.54 43.55 0.15 0.15 0.15 0.15 0.24 82.00
1992 6 30 0 0 0 71.55 70.55 72.55 70.54 56.55 55.55 54.55 55.55 53.54 45.55 0.15 0.15 0.15 0.15 0.15 81.00
1992 7 1 0 0 0 77.24 75.24 77.24 75.24 60.21 47.24 47.24 47.24 47.24 43.21 0.06 0.08 0.08 0.11 0.00 81.00
1992 7 2 0 0 0 82.24 80.24 82.24 79.24 68.21 47.24 47.24 47.24 47.24 40.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 3 0 0 0 86.24 84.24 86.24 84.24 74.21 49.24 48.24 49.24 48.24 42.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 4 0 0 0 82.24 81.24 84.24 82.24 62.21 57.24 56.24 57.24 55.24 46.21 0.15 0.15 0.18 0.18 0.25 83.00
1992 7 5 0 0 0 77.24 75.24 78.24 76.24 60.21 49.24 49.24 49.24 49.24 43.21 0.08 0.08 0.08 0.07 0.07 84.00
1992 7 6 0 0 0 77.24 75.24 77.24 75.24 60.21 47.24 47.24 47.24 47.24 42.21 0.11 0.00 0.00 0.00 0.34 82.00
1992 7 7 0 0 0 83.24 81.24 83.24 81.24 68.21 46.24 45.24 46.24 45.24 40.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 8 0 0 0 84.24 82.24 84.24 82.24 64.21 49.24 48.24 49.24 47.24 43.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 9 0 0 0 86.24 85.24 87.24 84.24 74.21 51.24 49.24 50.24 49.24 40.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 10 0 0 0 88.24 86.24 88.24 86.24 72.21 52.24 51.24 52.24 51.24 43.21 0.00 0.00 0.00 0.00 0.00 83.00
1992 7 11 0 0 0 89.24 88.24 90.24 88.24 71.21 52.24 51.24 52.24 51.24 45.21 0.00 0.00 0.00 0.00 0.00 83.00
1992 7 12 0 0 0 89.24 87.24 89.24 86.24 77.21 50.24 50.24 51.24 50.24 43.21 0.00 0.00 0.00 0.00 0.00 83.00
1992 7 13 0 0 0 93.24 91.24 94.24 91.24 74.21 53.24 52.24 53.24 52.24 48.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 14 0 0 0 92.24 90.24 93.24 90.24 75.21 51.24 50.24 51.24 50.24 45.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 15 0 0 0 93.24 91.24 93.24 91.24 82.21 47.24 47.24 48.24 47.24 40.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 16 0 0 0 98.24 96.24 98.24 96.24 86.21 50.24 51.24 51.24 51.24 51.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 17 0 0 0 102.24 100.24 102.24 99.24 90.21 56.24 56.24 57.24 56.24 55.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 18 0 0 0 102.24 101.24 103.24 101.24 86.21 68.24 67.24 69.24 67.24 57.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 19 0 0 0 103.24 101.24 103.24 101.24 84.21 57.24 57.24 58.24 57.24 52.21 0.00 0.09 0.08 0.11 0.00 82.00
1992 7 20 0 0 0 95.24 94.24 96.24 94.24 76.21 62.24 61.24 62.24 61.24 50.21 0.03 0.04 0.04 0.04 0.00 82.00
1992 7 21 0 0 0 90.24 89.24 91.24 89.24 73.21 53.24 53.24 53.24 52.24 49.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 22 0 0 0 86.24 85.24 87.24 85.24 62.21 56.24 56.24 57.24 56.24 46.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 23 0 0 0 76.24 74.24 77.24 75.24 58.21 51.24 50.24 52.24 50.24 42.21 0.06 0.09 0.08 0.10 0.28 81.00
1992 7 24 0 0 0 84.24 82.24 84.24 81.24 76.21 47.24 46.24 47.24 46.24 40.21 0.00 0.00 0.00 0.00 0.00 81.00
1992 7 25 0 0 0 93.24 91.24 93.24 90.24 83.21 51.24 50.24 51.24 51.24 47.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 26 0 0 0 99.24 97.24 99.24 97.24 83.21 54.24 54.24 55.24 54.24 48.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 27 0 0 0 101.24 100.24 102.24 99.24 87.21 52.24 51.24 52.24 51.24 45.21 0.00 0.00 0.00 0.00 0.00 83.00
1992 7 28 0 0 0 101.24 99.24 101.24 99.24 85.21 51.24 50.24 51.24 50.24 45.21 0.00 0.00 0.00 0.00 0.00 83.00
1992 7 29 0 0 0 100.24 99.24 101.24 98.24 88.21 52.24 52.24 52.24 51.24 46.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 30 0 0 0 104.24 102.24 104.24 101.24 93.21 54.24 54.24 54.24 54.24 54.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 7 31 0 0 0 106.24 105.24 107.24 104.24 89.21 59.24 59.24 60.24 60.24 53.21 0.00 0.00 0.00 0.00 0.00 82.00
1992 8 1 0 0 0 104.06 103.12 105.06 103.12 86.04 59.06 58.12 60.06 59.12 50.04 0.00 0.00 0.00 0.00 0.00 82.00
1992 8 2 0 0 0 101.06 100.12 102.06 100.12 86.04 49.06 49.12 49.06 49.12 43.04 0.00 0.00 0.00 0.00 0.00 82.00
1992 8 3 0 0 0 99.06 98.12 100.06 98.12 84.04 50.06 50.12 50.06 49.12 43.04 0.00 0.00 0.00 0.00 0.00 81.00
1992 8 4 0 0 0 97.06 96.12 98.06 96.12 77.04 52.06 51.12 52.06 51.12 43.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 5 0 0 0 94.06 93.12 95.06 93.12 80.04 47.06 47.12 48.06 47.12 42.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 6 0 0 0 92.06 90.12 93.06 90.12 71.04 51.06 51.12 51.06 50.12 46.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 7 0 0 0 84.06 83.12 86.06 84.12 62.04 54.06 53.12 55.06 53.12 44.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 8 0 0 0 85.06 83.12 86.06 84.12 70.04 44.06 43.12 44.06 43.12 39.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 9 0 0 0 90.06 88.12 90.06 88.12 81.04 45.06 44.12 45.06 44.12 37.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 10 0 0 0 97.06 95.12 97.06 94.12 86.04 49.06 49.12 49.06 49.12 49.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 11 0 0 0 100.06 98.12 100.06 98.12 87.04 57.06 57.12 57.06 58.12 58.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 12 0 0 0 98.06 97.12 99.06 97.12 80.04 60.06 60.12 60.06 60.12 61.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 13 0 0 0 97.06 96.12 97.06 96.12 94.04 57.06 58.12 58.06 58.12 57.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 14 0 0 0 106.06 105.12 107.06 105.12 91.04 61.06 61.12 62.06 62.12 57.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 15 0 0 0 105.06 104.12 106.06 104.12 88.04 58.06 58.12 59.06 59.12 54.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 16 0 0 0 103.06 101.12 104.06 101.12 91.04 58.06 58.12 59.06 58.12 51.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 17 0 0 0 104.06 102.12 104.06 102.12 93.04 58.06 59.12 59.06 59.12 58.04 0.00 0.00 0.00 0.00 0.00 80.00
1992 8 18 0 0 0 104.06 103.12 105.06 103.12 88.04 62.06 61.12 62.06 61.12 55.04 0.00 0.00 0.00 0.00 0.00 79.00
1992 8 19 0 0 0 103.06 101.12 104.06 101.12 85.04 55.06 55.12 56.06 56.12 48.04 0.00 0.00 0.00 0.00 0.00 79.00
1992 8 20 0 0 0 97.06 96.12 98.06 96.12 82.04 50.06 50.12 50.06 50.12 45.04 0.00 0.00 0.00 0.00 0.00 79.00
1992 8 21 0 0 0 92.06 91.12 94.06 92.12 68.04 53.06 52.12 54.06 53.12 42.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 22 0 0 0 78.06 77.12 80.06 78.12 54.04 50.06 49.12 50.06 49.12 41.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 23 0 0 0 74.06 73.12 75.06 73.12 63.04 52.06 50.12 52.06 49.12 38.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 24 0 0 0 78.06 77.12 78.06 76.12 68.04 38.06 38.12 38.06 38.12 37.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 25 0 0 0 85.06 83.12 85.06 82.12 72.04 40.06 40.12 40.06 39.12 39.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 26 0 0 0 91.06 89.12 90.06 88.12 80.04 41.06 41.12 41.06 41.12 43.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 27 0 0 0 95.06 93.12 96.06 93.12 80.04 47.06 47.12 47.06 47.12 45.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 28 0 0 0 94.06 92.12 94.06 92.12 76.04 50.06 50.12 51.06 50.12 43.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 29 0 0 0 91.06 89.12 91.06 88.12 78.04 44.06 44.12 44.06 44.12 39.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 30 0 0 0 91.06 89.12 91.06 88.12 76.04 46.06 45.12 46.06 46.12 41.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 8 31 0 0 0 89.06 88.12 90.06 88.12 72.04 53.06 53.12 54.06 53.12 44.04 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 1 0 0 0 90.38 88.36 90.38 88.36 75.26 52.38 51.36 52.38 51.36 44.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 2 0 0 0 93.38 91.36 93.38 91.36 79.26 47.38 46.36 47.38 47.36 40.26 0.00 0.00 0.00 0.00 0.00 79.00
1992 9 3 0 0 0 92.38 90.36 93.38 90.36 72.26 50.38 50.36 50.38 50.36 44.26 0.00 0.00 0.00 0.00 0.00 79.00
1992 9 4 0 0 0 83.38 82.36 85.38 83.36 60.26 54.38 53.36 55.38 53.36 42.26 0.00 0.00 0.00 0.00 0.00 79.00
1992 9 5 0 0 0 77.38 75.36 77.38 75.36 58.26 49.38 47.36 49.38 47.36 38.26 0.00 0.00 0.00 0.00 0.00 79.00
1992 9 6 0 0 0 74.38 72.36 74.38 71.36 58.26 38.38 37.36 38.38 37.36 32.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 7 0 0 0 77.38 75.36 77.38 74.36 66.26 35.38 34.36 35.38 34.36 31.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 8 0 0 0 78.38 76.36 79.38 77.36 58.26 49.38 47.36 48.38 47.36 42.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 9 0 0 0 84.38 82.36 84.38 81.36 76.26 44.38 43.36 43.38 42.36 37.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 10 0 0 0 89.38 87.36 89.38 87.36 80.26 46.38 45.36 45.38 45.36 46.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 11 0 0 0 89.38 88.36 90.38 88.36 71.26 47.38 47.36 48.38 48.36 42.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 12 0 0 0 79.38 79.36 82.38 80.36 56.26 48.38 46.36 48.38 46.36 38.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 13 0 0 0 71.38 69.36 71.38 69.36 56.26 42.38 41.36 42.38 40.36 30.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 14 0 0 0 68.38 67.36 68.38 67.36 61.26 35.38 34.36 34.38 33.36 29.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 15 0 0 0 69.38 68.36 70.38 69.36 55.26 49.38 47.36 48.38 46.36 40.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 16 0 0 0 68.38 68.36 68.38 68.36 68.26 45.38 44.36 44.38 43.36 37.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 17 0 0 0 81.38 79.36 81.38 79.36 69.26 47.38 46.36 47.38 46.36 39.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 18 0 0 0 80.38 78.36 80.38 78.36 74.26 38.38 38.36 38.38 37.36 37.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 19 0 0 0 83.38 82.36 84.38 81.36 67.26 50.38 49.36 50.38 49.36 43.26 0.01 0.02 0.00 0.02 0.15 78.00
1992 9 20 0 0 0 85.38 84.36 86.38 84.36 72.26 48.38 47.36 48.38 47.36 42.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 21 0 0 0 91.38 89.36 91.38 88.36 80.26 54.38 53.36 54.38 52.36 45.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 22 0 0 0 95.38 93.36 96.38 93.36 86.26 49.38 49.36 49.38 50.36 48.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 23 0 0 0 94.38 92.36 95.38 93.36 69.26 55.38 54.36 55.38 54.36 44.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 24 0 0 0 77.38 76.36 79.38 77.36 53.26 51.38 50.36 52.38 50.36 38.26 0.18 0.19 0.17 0.20 0.61 80.00
1992 9 25 0 0 0 71.38 70.36 72.38 70.36 52.26 48.38 47.36 48.38 47.36 40.26 0.00 0.00 0.00 0.00 0.26 78.00
1992 9 26 0 0 0 78.38 76.36 78.38 76.36 65.26 46.38 46.36 46.38 45.36 38.26 0.00 0.00 0.00 0.00 0.00 78.00
1992 9 27 0 0 0 80.38 79.36 81.38 79.36 67.26 40.38 39.36 40.38 39.36 34.26 0.00 0.00 0.00 0.00 0.00 77.00
1992 9 28 0 0 0 83.38 80.36 82.38 79.36 77.26 38.38 38.36 39.38 38.36 37.26 0.00 0.00 0.00 0.00 0.00 77.00
1992 9 29 0 0 0 85.38 84.36 85.38 84.36 79.26 41.38 41.36 41.38 41.36 44.26 0.00 0.00 0.00 0.00 0.00 77.00
1992 9 30 0 0 0 91.38 89.36 91.38 88.36 80.26 45.38 45.36 45.38 45.36 46.26 0.00 0.00 0.00 0.00 0.00 77.00
1992 10 1 0 0 0 93.98 91.98 95.01 91.98 75.86 46.98 47.98 48.01 47.98 42.86 0.00 0.00 0.00 0.00 0.00 77.00
1992 10 2 0 0 0 78.98 79.98 83.01 80.98 52.86 52.98 51.98 54.01 51.98 42.86 0.15 0.12 0.12 0.12 0.29 77.00
1992 10 3 0 0 0 66.98 65.98 68.01 65.98 48.86 47.98 48.98 49.01 48.98 42.86 0.37 0.37 0.35 0.35 0.37 76.00
1992 10 4 0 0 0 69.98 67.98 70.01 67.98 59.86 36.98 36.98 38.01 36.98 29.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 5 0 0 0 71.98 69.98 72.01 69.98 63.86 34.98 34.98 35.01 34.98 31.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 6 0 0 0 71.98 69.98 72.01 69.98 59.86 34.98 34.98 36.01 35.98 32.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 7 0 0 0 69.98 68.98 71.01 68.98 62.86 35.98 35.98 36.01 35.98 34.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 8 0 0 0 70.98 69.98 72.01 69.98 55.86 38.98 38.98 39.01 38.98 36.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 9 0 0 0 74.98 72.98 75.01 72.98 64.86 37.98 37.98 39.01 37.98 32.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 10 0 0 0 81.98 79.98 82.01 78.98 75.86 38.98 39.98 40.01 39.98 38.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 11 0 0 0 85.98 83.98 86.01 83.98 77.86 39.98 39.98 40.01 40.98 38.86 0.00 0.00 0.00 0.00 0.00 76.00
1992 10 12 0 0 0 83.98 82.98 85.01 82.98 69.86 38.98 38.98 39.01 38.98 36.86 0.00 0.00 0.00 0.00 0.00 75.00
1992 10 13 0 0 0 76.98 75.98 78.01 75.98 55.86 47.98 46.98 49.01 46.98 30.86 0.00 0.00 0.00 0.00 0.00 75.00
1992 10 14 0 0 0 66.98 65.98 69.01 65.98 49.86 27.98 26.98 28.01 26.98 24.86 0.00 0.00 0.00 0.00 0.00 75.00
1992 10 15 0 0 0 58.98 57.98 60.01 58.98 46.86 27.98 26.98 28.01 26.98 23.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 16 0 0 0 60.98 59.98 61.01 58.98 49.86 30.98 30.98 31.01 30.98 29.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 17 0 0 0 68.98 67.98 69.01 67.98 62.86 33.98 33.98 34.01 33.98 33.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 18 0 0 0 70.98 69.98 71.01 69.98 57.86 40.98 39.98 41.01 39.98 36.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 19 0 0 0 76.98 74.98 78.01 74.98 64.86 45.98 44.98 46.01 44.98 39.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 20 0 0 0 76.98 74.98 78.01 75.98 56.86 44.98 42.98 44.01 41.98 34.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 21 0 0 0 67.98 67.98 70.01 67.98 49.86 50.98 49.98 52.01 48.98 37.86 0.37 0.38 0.43 0.43 0.41 76.00
1992 10 22 0 0 0 71.98 69.98 72.01 69.98 62.86 41.98 40.98 42.01 40.98 34.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 23 0 0 0 75.98 73.98 76.01 73.98 69.86 43.98 42.98 43.01 41.98 38.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 24 0 0 0 75.98 74.98 76.01 74.98 68.86 37.98 37.98 39.01 38.98 36.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 25 0 0 0 71.98 71.98 73.01 71.98 65.86 39.98 39.98 40.01 39.98 37.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 26 0 0 0 70.98 69.98 71.01 69.98 59.86 37.98 37.98 38.01 37.98 33.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 27 0 0 0 66.98 64.98 67.01 65.98 56.86 32.98 33.98 34.01 33.98 32.86 0.00 0.00 0.00 0.00 0.00 74.00
1992 10 28 0 0 0 61.98 60.98 63.01 60.98 46.86 39.98 39.98 40.01 39.98 36.86 0.26 0.27 0.28 0.28 0.40 75.00
1992 10 29 0 0 0 57.98 56.98 58.01 56.98 42.86 43.98 42.98 44.01 42.98 34.86 0.23 0.22 0.20 0.24 0.78 75.00
1992 10 30 0 0 0 59.98 57.98 61.01 57.98 40.86 41.98 40.98 43.01 40.98 31.86 0.13 0.12 0.08 0.11 0.94 76.00
1992 10 31 0 0 0 56.98 55.98 58.01 55.98 43.86 39.98 39.98 41.01 39.98 33.86 0.13 0.12 0.08 0.08 1.27 76.00
1992 11 1 0 0 0 60.16 58.16 60.16 58.19 45.14 44.16 43.16 44.16 43.19 36.14 0.12 0.11 0.10 0.11 0.74 77.00
1992 11 2 0 0 0 59.16 57.16 60.16 57.19 42.14 39.16 38.16 39.16 38.19 29.14 0.00 0.00 0.00 0.00 0.21 76.00
1992 11 3 0 0 0 57.16 55.16 58.16 55.19 44.14 35.16 33.16 34.16 33.19 26.14 0.00 0.00 0.00 0.00 0.00 74.00
1992 11 4 0 0 0 60.16 59.16 61.16 58.19 45.14 40.16 39.16 40.16 38.19 33.14 0.04 0.04 0.04 0.04 0.13 74.00
1992 11 5 0 0 0 57.16 57.16 58.16 57.19 49.14 30.16 30.16 30.16 30.19 27.14 0.00 0.00 0.00 0.00 0.00 72.00
1992 11 6 0 0 0 58.16 57.16 58.16 57.19 55.14 36.16 36.16 37.16 36.19 34.14 0.00 0.00 0.00 0.00 0.00 72.00
1992 11 7 0 0 0 61.16 60.16 61.16 59.19 47.14 43.16 42.16 43.16 41.19 31.14 0.00 0.00 0.00 0.00 0.32 74.00
1992 11 8 0 0 0 56.16 54.16 56.16 54.19 37.14 41.16 40.16 42.16 40.19 29.14 0.09 0.07 0.05 0.07 0.52 73.00
1992 11 9 0 0 0 51.16 50.16 52.16 50.19 34.14 31.16 30.16 31.16 30.19 23.14 0.07 0.06 0.04 0.07 0.47 73.00
1992 11 10 0 0 0 52.16 50.16 52.16 49.19 39.14 23.16 23.16 23.16 23.19 17.14 0.00 0.00 0.00 0.00 0.00 72.00
