2062,10,0.288,0.18,1.393,1.651,1.183,1.286,1.993,0.672,2.485,0.652,1.131,1.597,0.079,0.756,1.522,0.489,0.468,0.037,1.652,0.493,0.999,0.494,0.669,0.729,0.506,1.087,0.615,1.437,0.645,1.805,0.97,1.352,3.304,0.824,1.007,1.197,0.379,3.388,0.624,0.178,0.119,2.731,1.065,1.253,1.165,0.333,0.96,1.394,4.762,3.04,1.803,0.994,0.56,3.036,0.911,0.49,0.116,3.04,0.813,1.015,2.122,0.944,1.234,1.772,1.141,0.644,0.945,1.994,1.022,0.364,0.384,0.929,1.511,1.252,0.594,1.034,0.907,1.25,1.112,0.033,0.556,0.054,0.605,0.914,0.749,0.196,0.725,3.601,1.699,2.65,1.007,0.028,0.137,0.765,0.02,0.798,1.094,0.547,3.273,0.956,0.354,0.033,0.811,0.019,0.306,0.667,0.709,1.033,1.028,3.81,1.256,0.704,0.449,1.75,0.707,2.205,0.894,0.816,2.75,0.06,0.992,3.483,3.566,0.963,0.738,1.003,0.248,3.089,0.585,0.062,1.57,2.902,0.847,0.025,0.282,0.553,0.349,0.404,1.347,0.757,0.509,0.591,0.468,0.876,0.617,1.188,1.844,2.925,0.972,1.172,0.845,0.2,3.285,1.391,0.581,0.021,0.311,0.815,0.021,0.724,0.721,0.04,1.889,0.965,0.806,0.89,1.146,0.395,0.161,0.097,0.937,0.617,0.099,0.778,1.16,1.242,3.359,1.01,0.027,0.951,1.492,0.037,0.707,0.467,0.198,0.443,1.099,0.042,1.285,1.448,1.302,1.182,1.134,0.444,0.457,2.758,1.367,1.863,0.022,1.492,1.244,0.48,1.003,1.205,1.72,1.287,0.845,0.719,0.116,1.08,2.608,0.041,2.376,1.302,1.179,0.519,1.152,0.068,0.404,0.363,0.021,0.88,0.751,0.686,0.809,0.969,0.618,0.288,1.466,2.032,0.585
2062,11,1.267,1.329,2.612,2.925,2.754,1.396,2.976,0.23,2.566,0.815,3.189,2.723,2.173,2.276,1.197,0.56,3.623,1.37,1.6,3.35,0.994,0.845,5.225,3.237,0.469,3.824,1.888,0.808,0.98,3.185,3.614,1.273,2.414,3.836,3.85,2.94,1.146,3.968,2.0,2.678,2.392,2.179,3.234,1.804,1.67,0.448,3.908,2.399,2.727,0.508,0.575,1.917,3.172,2.138,1.873,2.917,2.077,0.508,3.512,4.09,2.641,0.601,2.904,1.732,2.608,2.064,2.551,3.607,0.742,4.075,0.504,0.794,3.48,1.749,0.768,1.088,0.925,2.614,1.342,3.5,3.058,0.674,3.117,4.706,0.436,0.81,1.767,4.267,2.114,0.376,3.042,0.682,2.971,1.222,0.903,2.216,1.671,2.326,2.458,1.672,1.105,1.752,2.835,1.167,0.402,2.471,3.904,2.706,2.678,2.809,3.722,2.388,2.935,1.311,1.244,0.968,1.726,0.793,2.458,2.045,3.218,2.035,3.944,1.615,1.362,2.195,0.741,3.535,2.352,2.307,2.929,3.693,2.203,1.898,0.902,1.01,0.668,3.022,2.611,3.81,2.281,2.57,2.769,0.931,1.134,1.536,2.397,2.519,4.079,1.884,2.42,2.543,2.618,2.356,2.141,1.377,0.596,4.156,1.09,2.438,2.254,0.635,2.05,2.227,1.408,4.231,3.08,1.451,3.698,0.82,1.689,1.607,4.15,2.748,4.733,4.226,1.223,2.495,0.24,2.028,1.17,2.595,2.29,1.523,2.275,2.372,1.233,4.448,2.824,2.362,1.04,2.288,1.698,3.834,3.708,0.963,1.306,0.241,1.896,1.092,2.851,1.673,0.661,0.668,2.252,1.625,2.497,3.194,2.336,1.768,3.218,1.407,2.754,1.776,0.919,0.868,1.41,1.595,1.244,2.274,2.002,2.478,3.104,1.278,1.976,2.064,3.387,3.249,3.856,1.667,2.082
2062,12,1.164,2.806,5.515,1.988,2.141,2.644,2.682,2.558,2.945,1.375,2.157,2.478,1.862,2.58,2.616,6.829,1.454,4.288,3.085,2.377,1.783,0.894,3.643,0.428,6.547,1.898,1.504,1.932,1.069,1.571,4.052,6.348,1.854,1.038,1.866,1.886,3.558,0.912,1.074,2.21,0.861,0.413,2.423,5.024,5.004,1.754,1.45,2.309,4.228,2.38,0.297,3.864,1.99,2.015,1.989,2.829,1.673,2.38,0.497,1.049,4.092,6.243,2.054,4.909,1.943,1.278,2.698,1.047,0.266,1.002,1.86,0.284,1.721,4.647,1.738,1.025,3.46,3.464,1.058,0.49,0.276,2.281,1.773,5.476,1.681,0.644,2.248,1.083,1.345,0.266,0.748,1.002,1.443,0.994,4.756,1.627,0.266,1.065,4.289,2.572,0.937,0.652,1.653,0.968,0.322,0.274,2.779,0.437,1.143,6.001,1.343,2.37,1.267,0.829,5.058,1.169,2.25,1.734,3.349,2.784,1.068,1.259,3.386,1.038,4.231,0.713,1.927,1.143,1.513,0.796,1.6,4.871,0.91,1.021,1.387,0.722,2.212,2.903,2.215,4.198,2.751,0.617,0.991,0.323,0.98,1.342,2.836,1.59,1.965,0.743,0.645,0.266,0.914,2.406,2.413,0.444,1.061,1.183,2.717,0.654,5.008,2.384,3.849,5.711,2.667,1.272,3.065,4.031,4.809,1.283,0.973,3.36,1.087,5.562,2.619,1.217,2.029,1.52,0.649,2.445,2.934,2.902,2.122,4.17,1.003,3.546,0.511,3.391,1.813,0.732,6.061,5.32,3.441,1.393,1.843,5.283,1.109,0.307,1.122,2.581,1.734,2.495,0.628,0.726,6.185,1.988,4.465,5.631,0.947,0.763,3.137,0.648,1.375,1.64,0.869,0.286,1.67,1.783,0.569,1.135,1.473,2.474,2.967,0.571,2.471,1.92,2.97,3.023,2.197,2.404,6.554
2063,1,3.49,1.078,2.852,2.557,1.212,1.327,2.558,1.147,3.937,3.343,3.483,1.029,2.582,4.948,2.061,2.304,2.543,5.005,1.184,4.364,4.509,1.918,1.657,1.824,3.288,2.996,0.216,2.082,2.0,1.448,3.282,1.298,1.153,0.963,1.59,1.088,2.115,2.547,2.762,1.047,1.297,1.539,1.268,1.661,3.252,0.727,1.118,2.741,1.737,3.713,1.619,2.723,1.692,3.691,0.963,1.861,2.161,3.713,1.426,3.148,1.513,1.579,1.214,0.859,0.779,3.783,1.118,1.523,3.9,2.576,2.912,0.287,2.816,1.612,0.67,3.847,2.756,3.16,1.544,1.854,1.263,1.91,3.154,3.557,1.939,2.381,2.458,3.275,0.34,4.51,0.898,2.538,0.41,2.299,0.542,1.158,2.439,0.983,2.378,2.162,2.311,2.663,2.547,0.427,2.81,1.117,3.102,2.437,1.369,2.169,2.859,2.348,2.978,2.769,3.013,1.995,5.825,1.17,2.268,3.512,1.692,3.292,3.62,1.662,3.59,1.981,0.781,2.258,2.235,1.48,1.324,1.548,3.019,1.469,4.571,3.638,2.938,2.449,1.761,3.702,2.176,2.498,3.148,3.986,0.399,1.347,3.604,3.211,0.433,2.237,2.454,3.968,2.435,2.3,1.01,0.352,0.901,2.122,0.964,3.102,1.409,0.957,0.683,1.633,3.096,2.347,3.758,3.871,1.566,1.213,3.109,2.596,2.51,3.863,4.282,1.846,2.637,2.47,2.567,1.942,2.921,2.694,4.436,3.22,2.715,2.851,0.33,2.333,3.782,0.447,2.541,3.133,4.067,3.355,2.399,3.725,2.232,0.593,1.268,1.534,1.652,1.488,1.042,0.925,2.603,2.982,0.563,4.187,1.163,1.416,0.919,4.539,4.007,3.93,1.209,1.296,4.128,4.59,3.64,2.937,1.487,1.553,2.308,1.847,1.967,2.251,0.306,2.577,1.747,3.942,0.944
2063,2,3.608,1.182,1.852,1.36,0.708,1.047,0.919,4.667,1.646,1.346,1.46,2.165,2.202,3.685,1.85,1.997,1.746,1.896,1.821,0.513,0.984,1.675,3.047,1.958,2.559,1.5,2.913,0.933,1.8,1.732,2.821,0.877,1.096,1.976,1.937,2.019,0.741,1.488,2.354,0.812,2.44,2.237,0.386,1.452,0.414,1.957,0.651,1.555,0.657,1.276,1.531,1.754,0.607,1.897,0.71,1.311,0.808,1.276,1.715,3.527,2.624,2.353,1.344,1.156,1.798,1.597,3.196,1.069,1.904,1.214,2.038,1.846,0.859,2.095,1.818,3.178,1.665,1.666,2.811,0.669,0.355,2.716,2.617,2.469,1.138,1.538,1.596,1.836,0.677,0.565,0.416,2.146,2.3,0.835,2.048,2.766,0.714,2.168,2.098,1.46,2.465,1.244,1.708,1.822,1.19,2.129,1.743,0.61,1.765,1.427,1.699,1.264,1.186,1.197,1.023,3.177,4.127,2.065,1.288,2.814,1.185,1.077,1.629,0.317,1.549,1.63,0.837,0.458,0.547,0.541,1.248,0.492,1.864,3.074,1.926,1.879,0.823,1.797,0.663,1.631,0.775,4.282,0.619,1.099,1.756,1.634,1.292,0.349,0.939,1.091,1.826,1.227,0.706,2.038,1.517,1.301,0.765,1.307,0.919,2.201,0.63,0.742,3.509,2.745,1.787,0.575,3.339,0.433,1.398,2.757,0.375,0.992,1.601,1.074,0.662,1.734,3.629,1.309,3.956,4.533,1.553,1.673,1.608,2.357,2.175,0.814,1.016,0.537,1.837,0.319,0.505,0.463,2.416,2.272,2.05,0.85,2.73,1.462,2.418,1.606,1.919,0.737,0.965,2.484,0.576,2.508,1.511,1.186,3.216,0.373,1.782,0.76,0.816,0.632,0.824,1.473,1.492,1.107,1.954,1.309,1.431,1.37,3.304,2.994,1.177,1.181,1.813,2.212,0.532,1.261,0.955
2063,3,2.827,1.114,0.953,2.406,0.769,1.145,1.916,2.134,0.647,2.118,0.729,1.363,0.899,1.128,1.834,0.813,1.521,1.305,1.381,2.126,1.357,0.718,1.138,1.433,1.048,1.43,0.679,1.269,0.984,0.253,1.182,1.062,3.024,2.564,0.463,1.93,1.505,1.093,2.801,2.795,2.56,2.85,1.127,1.796,2.083,1.283,0.872,0.658,1.645,2.188,2.276,1.998,2.395,2.399,2.277,1.274,1.093,2.188,1.221,2.182,0.515,1.337,3.5,2.389,1.178,1.943,1.765,0.955,0.531,1.09,0.692,0.794,2.104,0.936,1.309,1.846,1.673,1.916,2.272,0.606,0.235,0.804,1.663,1.168,0.532,1.946,0.982,1.434,1.898,2.369,0.231,0.936,2.229,1.666,2.726,1.648,0.979,2.231,2.404,0.725,2.932,2.187,3.987,1.185,2.473,1.59,1.448,0.715,1.527,1.376,0.696,0.505,1.12,2.495,1.015,0.823,2.425,3.076,1.751,0.884,1.198,1.078,1.071,2.134,1.267,0.977,0.856,0.603,0.851,1.125,1.089,1.025,0.346,1.568,1.097,2.182,1.498,1.406,1.108,2.538,2.765,2.882,0.689,1.241,1.214,2.683,0.89,1.5,1.215,0.916,1.155,1.62,1.485,0.582,0.649,1.07,1.056,0.747,1.071,1.513,1.626,1.007,1.961,2.299,2.094,0.448,0.719,1.445,2.774,2.079,1.376,1.478,0.787,0.907,1.182,0.708,2.361,1.225,2.106,1.014,1.051,2.097,1.096,1.879,1.559,0.894,1.139,1.112,2.857,3.236,1.505,0.757,2.509,2.258,1.033,0.926,0.593,1.252,2.1,0.85,0.906,0.79,0.233,1.561,2.826,3.786,1.509,2.714,1.22,1.388,1.158,1.087,1.61,2.853,1.496,1.472,1.149,1.804,1.872,1.234,2.011,0.916,2.116,0.546,0.925,0.854,1.32,0.747,1.005,1.131,1.948
2063,4,1.069,0.846,1.949,0.203,1.362,0.485,0.95,0.835,1.069,0.376,0.733,0.677,0.381,1.81,0.237,0.531,0.717,2.18,1.059,1.078,2.196,2.222,1.099,0.923,0.864,0.89,0.575,1.643,0.889,0.873,0.267,1.56,1.416,0.545,1.22,0.536,0.666,0.54,1.064,2.17,1.907,1.294,0.866,1.09,0.486,0.478,1.043,1.328,1.18,1.357,0.316,0.398,0.593,0.771,0.571,0.251,0.644,1.357,1.696,0.575,1.925,2.106,1.145,2.785,2.567,1.51,1.878,0.342,0.878,0.662,1.12,0.27,0.65,0.59,1.562,0.527,0.188,0.327,1.341,0.674,0.719,0.427,1.815,0.621,0.928,1.064,0.892,1.285,1.627,0.778,0.205,0.254,0.631,0.915,1.076,1.346,0.328,0.487,1.379,2.049,1.196,0.968,0.639,1.447,0.334,0.714,1.975,1.415,1.366,2.074,0.557,0.953,0.774,1.086,0.577,0.593,1.244,0.603,1.998,2.141,0.81,1.053,0.883,0.583,2.006,0.51,1.237,0.721,0.733,1.157,2.638,2.647,1.48,2.041,0.393,1.788,1.56,1.366,1.232,1.283,0.91,0.256,1.077,0.263,0.954,0.973,1.158,1.952,1.077,0.664,1.103,2.189,0.633,0.656,0.587,0.198,1.326,0.37,1.453,1.979,0.773,1.486,0.708,0.808,1.891,0.792,1.266,0.908,0.577,1.002,1.466,0.824,0.328,1.383,0.587,0.259,0.889,0.986,0.811,1.029,1.035,0.8,0.633,0.205,2.315,0.459,0.365,0.549,1.664,0.337,1.13,0.521,1.791,1.216,1.459,2.543,1.057,0.97,0.37,0.406,0.675,1.956,0.763,0.358,1.817,1.058,0.816,0.444,1.791,0.726,0.666,0.532,1.193,0.539,1.042,1.325,0.241,1.032,1.893,0.786,2.312,0.544,1.177,0.61,1.323,0.698,0.549,1.089,0.665,1.571,0.261
2063,5,2.05,0.755,1.536,1.175,1.87,0.587,1.308,1.531,1.021,1.489,0.918,0.639,0.85,0.822,0.339,0.955,0.589,1.341,0.525,0.391,2.536,0.597,1.147,0.785,0.795,0.301,0.44,1.355,0.81,0.918,0.79,2.553,0.636,1.09,0.987,0.866,0.485,0.528,1.3,1.245,1.702,0.731,2.375,0.711,0.334,1.14,0.781,0.361,1.356,0.957,0.284,2.875,1.088,0.727,0.278,3.171,1.026,0.957,1.842,0.894,2.482,1.78,0.554,2.751,1.188,0.903,0.448,0.188,1.98,1.487,0.89,0.976,1.643,0.759,1.039,0.998,1.889,0.727,0.797,2.725,1.105,0.875,0.234,2.027,0.422,0.72,0.753,1.885,1.342,0.704,0.696,0.275,1.32,0.807,1.003,0.333,0.238,1.454,0.923,1.172,0.574,1.436,0.235,0.21,0.912,1.367,0.827,1.266,1.608,1.939,0.239,0.6,0.728,0.576,0.526,0.877,2.046,1.09,1.454,1.14,0.562,1.109,0.811,0.451,0.959,0.836,0.542,0.852,0.995,3.256,0.199,1.091,2.934,1.108,0.85,1.239,1.431,0.742,1.752,0.95,0.526,0.257,1.964,0.779,1.032,0.538,0.76,0.412,0.516,0.66,1.009,1.461,0.911,3.612,1.563,0.257,1.267,0.401,1.058,1.041,1.249,2.089,0.859,2.756,1.36,1.952,0.873,1.479,0.337,0.553,0.267,0.205,0.347,1.702,0.767,3.309,0.607,0.99,2.063,2.525,0.583,1.791,1.023,0.755,0.674,1.088,1.832,0.363,0.781,1.146,1.738,0.901,1.147,0.963,2.472,0.962,1.517,0.402,1.069,0.725,1.142,0.881,1.27,1.031,0.56,0.903,1.315,0.546,1.019,3.332,0.496,1.399,0.901,0.307,1.564,0.733,0.22,2.413,1.713,1.214,0.864,2.025,2.534,0.288,0.861,0.411,0.391,0.335,0.877,2.204,0.635
2063,6,0.063,0.073,0.131,1.309,0.777,0.753,1.52,1.299,2.499,0.838,0.267,1.254,0.59,1.162,0.641,0.241,0.127,0.484,0.322,0.418,0.445,0.574,1.265,0.384,1.428,1.273,0.17,0.943,1.157,2.448,1.149,0.929,1.791,0.975,0.348,0.915,0.844,1.293,1.103,0.213,2.452,1.351,0.271,0.423,0.783,0.587,0.72,0.431,1.12,1.957,0.062,1.098,1.924,1.72,0.107,2.663,1.161,1.957,0.561,0.065,0.352,1.099,0.484,1.067,1.775,0.49,0.218,0.489,1.821,0.067,1.455,0.145,0.946,0.595,0.598,1.476,0.534,0.838,0.147,0.401,0.45,0.096,0.541,0.863,0.404,0.816,0.082,0.414,0.095,2.116,1.906,2.515,0.357,1.185,0.487,0.081,0.851,0.088,0.5,0.943,0.738,0.715,2.026,1.85,0.955,0.078,0.951,1.914,1.535,0.94,0.259,0.235,2.432,2.309,2.131,0.946,0.907,1.181,0.165,0.407,1.343,2.882,0.9,1.532,0.744,1.368,0.743,0.905,1.526,0.924,1.466,0.329,0.665,1.419,1.481,0.433,0.442,0.917,1.804,0.28,0.062,0.048,0.988,1.564,1.829,1.239,0.913,0.513,0.266,0.362,0.396,0.261,0.451,0.773,0.769,0.327,1.104,1.55,0.769,0.668,0.812,1.26,0.459,0.917,0.549,1.558,0.804,0.091,0.589,0.891,0.901,1.323,0.124,1.618,0.382,0.342,0.278,1.681,0.573,0.725,0.503,0.703,1.292,0.345,0.651,1.738,0.481,0.546,0.866,0.394,0.984,0.266,2.602,0.468,0.838,1.107,0.491,1.089,0.222,0.094,0.781,2.265,0.299,0.693,0.244,0.164,1.335,0.825,0.725,2.612,1.54,1.145,0.979,0.16,0.053,0.409,0.126,0.578,1.066,0.939,0.4,1.076,1.188,0.676,0.908,1.043,0.137,1.017,1.365,2.52,0.338
2063,7,0.006,0.033,0.293,0.735,1.589,0.104,0.368,0.295,0.236,0.134,2.197,0.744,0.165,0.255,0.218,0.46,0.067,0.366,0.388,0.725,1.064,0.716,0.272,0.512,0.459,0.086,0.886,0.604,0.064,0.94,0.475,0.468,0.85,0.112,0.389,0.3,0.598,1.518,0.645,0.357,0.435,0.729,0.728,0.024,0.424,0.874,0.436,0.035,0.865,2.033,0.024,0.954,2.373,0.282,0.008,0.542,0.642,2.033,0.142,0.063,0.22,0.241,0.168,0.912,0.119,0.302,0.497,0.031,0.894,0.636,0.339,0.097,0.431,0.393,0.855,0.865,0.371,0.222,0.473,0.163,0.493,0.201,0.109,0.059,1.105,0.142,0.012,0.208,0.3,0.974,0.59,0.473,0.163,0.368,0.006,0.145,0.008,0.402,0.099,0.094,0.197,1.017,0.013,0.869,0.478,0.005,1.21,1.028,0.412,0.836,0.013,0.339,1.432,0.446,0.427,0.004,0.215,0.013,0.058,0.273,0.681,1.666,1.021,0.711,0.458,1.047,0.998,0.01,1.607,0.68,0.687,0.064,0.079,0.292,0.096,0.281,0.15,0.003,0.297,0.315,0.101,0.025,0.396,0.449,1.882,0.001,0.287,0.397,0.25,0.008,0.034,0.233,0.675,0.037,0.17,0.045,0.01,0.344,0.44,0.42,0.188,0.643,0.406,0.214,0.146,0.183,0.59,0.479,0.066,0.624,0.286,0.019,0.007,0.68,0.132,0.079,0.109,0.112,0.064,0.624,0.064,0.346,0.498,0.224,1.522,1.506,0.061,0.092,0.845,0.016,0.273,0.269,0.613,0.328,0.297,0.001,0.388,0.11,1.033,0.26,0.455,0.125,0.113,0.463,0.164,0.83,0.883,0.858,1.395,2.171,0.448,1.197,0.113,0.325,1.063,1.338,0.205,0.077,0.97,0.549,1.226,0.819,0.326,0.348,0.104,0.134,0.149,0.574,0.376,0.323,0.004
2063,8,0.016,0.17,0.159,0.73,0.847,0.359,0.037,0.558,1.268,0.469,0.162,0.681,0.126,0.345,0.079,1.408,1.248,0.394,0.395,0.57,0.817,0.373,0.032,0.063,0.145,0.78,0.319,0.081,0.202,0.428,0.087,0.29,0.011,0.13,0.017,1.437,0.872,1.358,1.221,0.29,1.807,0.8,1.295,0.417,0.014,1.595,0.176,0.125,0.013,1.635,0.025,0.452,1.615,0.218,0.274,1.819,0.015,1.635,0.588,0.075,0.164,0.73,0.349,0.304,0.261,0.063,0.235,0.016,0.181,0.416,0.235,0.002,0.12,0.389,0.316,0.732,0.052,0.002,1.218,0.871,0.004,0.001,0.002,0.442,0.047,1.219,0.882,0.042,1.72,0.353,0.331,0.091,0.164,0.827,0.405,0.103,0.011,1.018,0.357,0.033,0.318,0.281,0.09,0.314,0.048,0.047,0.137,1.277,0.253,2.21,0.424,0.088,0.051,0.117,0.183,0.037,0.158,0.696,0.006,3.573,1.491,0.658,0.799,0.426,1.136,0.199,0.131,0.637,0.13,0.172,0.224,0.18,0.241,0.134,0.037,0.01,0.755,0.896,0.122,0.148,0.0,0.034,0.134,0.033,0.232,1.31,0.103,0.404,0.003,0.121,0.422,0.365,0.833,0.126,0.201,0.106,0.581,0.347,0.291,0.842,0.395,0.531,0.124,0.781,0.326,0.43,0.073,0.233,0.167,0.181,0.037,0.158,0.193,1.083,0.366,0.009,0.353,0.184,0.018,0.599,1.335,0.059,1.634,0.016,0.146,0.807,0.063,0.18,0.024,0.111,1.281,0.729,0.062,1.006,0.909,0.002,1.098,0.075,0.05,0.034,0.249,0.174,1.031,0.047,0.339,0.472,0.201,0.466,0.107,1.008,0.044,0.589,0.157,0.005,2.407,0.011,0.019,0.27,1.241,0.226,0.317,1.805,0.161,1.352,0.452,1.017,0.048,1.41,1.284,0.299,1.295
2063,9,0.868,0.734,0.709,0.297,0.451,0.506,0.635,0.828,0.179,0.121,0.344,0.12,0.003,0.3,0.048,0.416,0.131,0.748,0.508,0.01,0.089,0.423,0.477,0.558,0.004,0.369,0.106,0.378,0.512,0.298,0.42,0.412,0.733,0.336,0.091,0.373,0.32,0.286,0.375,0.824,1.021,0.244,0.775,0.281,0.464,0.949,0.077,0.416,0.121,0.233,0.002,0.989,0.537,1.207,0.278,0.47,0.804,0.233,0.14,0.216,0.02,0.328,0.2,0.035,1.61,0.226,0.458,1.566,0.469,0.571,0.721,0.788,0.099,1.566,0.226,1.575,0.047,0.459,0.024,0.053,0.807,0.21,0.354,0.494,0.225,1.203,0.625,0.066,0.504,0.016,0.025,0.268,0.635,0.597,0.089,0.083,0.111,1.078,0.007,0.499,0.389,0.586,0.585,0.291,0.056,0.044,0.118,0.652,1.059,0.507,0.241,0.014,1.172,0.67,0.696,0.755,0.431,0.543,0.211,0.294,0.332,0.958,1.211,0.026,0.427,0.881,0.608,1.166,1.351,0.428,0.829,0.042,0.062,0.182,0.318,0.02,0.624,1.864,0.81,1.046,0.007,0.001,0.187,0.751,0.076,0.58,0.434,0.563,0.339,1.292,0.858,0.259,0.792,0.682,0.923,0.226,0.298,0.287,0.266,0.642,0.358,0.385,0.093,0.467,0.106,0.582,0.097,0.42,0.427,0.505,0.491,0.961,0.539,0.763,0.187,0.154,0.553,0.134,0.039,0.335,0.662,0.871,0.256,1.182,1.039,0.38,0.068,2.048,1.008,0.457,0.688,0.832,2.022,1.742,0.4,0.318,0.891,0.245,0.02,0.253,0.612,0.448,0.023,0.003,0.467,0.168,0.202,0.051,0.002,0.044,0.032,2.144,1.095,0.11,0.584,0.418,0.357,0.519,0.208,0.917,0.5,0.706,0.014,0.069,0.229,0.29,0.453,0.086,0.076,0.77,0.605
2063,10,0.943,0.458,1.95,0.018,1.048,0.905,0.724,0.821,0.431,0.876,0.843,0.378,0.335,1.515,1.211,3.35,0.504,1.593,0.711,0.424,1.536,1.622,0.549,1.302,0.488,1.165,0.576,1.989,0.865,0.025,0.354,0.492,0.413,0.654,1.295,0.465,0.535,0.028,0.882,0.07,2.205,0.02,0.576,0.515,0.311,0.741,0.043,0.759,1.419,1.424,1.215,0.023,0.941,0.791,3.051,1.181,0.559,1.424,1.56,0.826,1.139,0.873,0.767,1.171,1.709,0.867,2.087,0.703,0.503,0.408,1.589,2.398,0.878,1.931,0.953,0.726,0.434,1.108,1.314,0.981,0.693,0.732,0.145,1.02,0.453,0.535,1.381,0.212,3.821,0.692,0.559,1.705,0.559,0.56,0.239,0.636,4.049,0.867,0.125,0.299,0.828,0.789,0.458,0.874,2.906,0.24,1.058,0.385,0.368,1.67,1.3,0.581,0.63,1.03,1.29,0.49,1.207,3.719,0.442,3.106,0.501,1.216,1.812,0.514,0.775,1.332,0.377,2.428,1.052,0.739,0.939,0.383,0.721,0.479,0.488,0.796,0.38,0.865,1.029,1.619,1.899,0.693,0.518,0.695,1.107,1.132,1.344,3.187,0.699,0.47,1.255,0.619,0.392,1.092,1.668,0.211,0.042,1.089,0.511,0.659,2.232,3.349,0.529,3.541,0.991,0.498,0.538,1.585,0.15,0.909,2.149,0.757,1.573,2.239,1.095,0.474,0.382,1.338,0.958,0.045,0.635,0.713,0.958,1.195,0.055,0.61,1.967,0.651,0.266,0.455,1.444,0.914,2.122,3.863,0.923,0.039,1.208,0.179,0.022,1.756,1.728,0.482,1.041,0.504,0.617,3.311,0.964,0.049,0.424,0.288,1.592,1.148,1.775,2.858,1.843,0.379,2.34,1.788,0.823,0.509,0.883,0.496,1.114,0.018,1.627,0.84,0.707,1.475,1.027,0.682,0.138
2063,11,1.702,1.334,2.234,2.347,0.227,2.007,0.373,0.595,2.578,3.372,2.34,0.854,4.044,1.261,0.809,3.095,2.697,1.834,3.96,1.839,1.597,3.796,4.044,3.005,0.907,3.664,0.859,2.815,0.784,0.959,0.979,2.79,1.622,3.118,2.545,1.618,1.115,2.962,0.923,4.411,0.995,2.434,3.748,1.373,2.384,1.623,0.229,2.69,0.811,0.739,1.885,2.613,3.803,0.613,0.486,1.501,1.766,0.739,1.11,1.829,0.745,0.691,3.777,1.02,0.789,0.227,1.338,0.778,4.089,3.002,3.278,1.419,1.432,2.539,2.131,1.479,1.918,2.559,1.07,2.006,2.653,2.629,1.789,1.398,1.444,1.791,2.906,2.966,1.736,3.689,0.503,3.022,0.784,2.011,2.8,2.038,2.421,1.04,2.939,0.335,0.642,4.185,1.148,2.301,3.97,2.296,2.744,0.706,0.605,3.289,3.1,2.852,3.035,2.824,1.351,2.973,4.135,4.661,1.461,0.313,2.393,1.916,2.392,2.113,3.623,2.696,3.19,2.469,3.598,2.929,2.43,1.517,1.898,2.094,1.805,4.857,1.856,3.332,0.286,1.15,1.508,4.507,2.218,4.13,2.992,1.836,1.383,2.396,0.712,2.39,3.604,0.276,1.303,1.174,3.03,2.162,0.68,2.28,1.672,2.074,0.94,0.834,2.862,2.64,3.57,2.014,2.386,2.965,3.922,1.192,3.776,2.856,1.899,0.829,3.397,0.882,2.858,3.027,2.555,0.244,2.764,0.277,2.391,1.378,1.405,1.23,0.711,2.105,2.385,1.105,2.022,0.816,2.865,2.069,2.284,3.355,2.888,1.246,0.659,1.836,0.851,0.76,3.497,0.372,5.127,2.138,1.806,3.247,3.408,2.305,0.685,2.886,1.141,2.678,1.534,1.077,4.629,1.251,1.915,0.453,1.466,2.408,1.535,0.565,2.136,1.993,1.155,1.591,1.607,1.12,3.138
2063,12,1.335,0.911,1.51,2.009,1.901,1.943,1.741,1.43,2.134,2.319,0.684,0.891,2.65,1.745,4.234,3.18,3.247,0.444,2.235,0.845,2.435,4.123,3.719,3.956,3.454,5.01,0.948,2.566,1.904,6.218,2.689,1.255,2.95,2.489,1.798,1.983,0.9,2.929,0.861,5.438,0.824,6.492,1.028,1.747,1.632,0.797,1.587,0.595,4.024,4.623,1.061,1.711,1.465,6.328,1.893,3.109,3.351,4.623,2.343,2.545,2.563,1.17,3.917,1.17,1.607,0.908,0.947,2.033,1.245,3.716,0.959,2.182,2.408,0.958,0.601,1.263,2.559,1.293,5.695,1.617,1.204,1.888,2.361,2.097,1.964,2.041,2.915,0.976,2.848,1.785,1.148,2.176,1.609,1.805,0.718,0.748,2.251,2.887,0.989,2.695,1.759,1.004,5.983,2.97,1.184,2.615,2.062,2.036,0.684,4.659,2.695,1.708,1.155,0.4,2.479,2.304,0.959,2.235,2.516,2.919,1.316,5.361,4.773,0.89,4.158,2.995,5.647,0.685,6.297,0.703,0.488,2.822,3.096,3.015,0.714,1.721,1.546,1.178,0.425,4.661,0.746,2.324,1.204,1.3,1.135,2.232,1.018,0.742,1.461,0.818,1.096,0.842,1.322,2.89,2.304,3.154,3.836,1.536,1.38,1.199,5.794,2.024,2.119,2.157,0.608,0.273,1.805,2.501,1.016,2.814,2.304,1.746,3.953,1.058,1.845,2.595,1.28,2.661,0.805,1.289,2.276,3.548,1.73,1.551,3.81,1.708,4.404,0.964,3.652,1.092,2.019,2.11,1.802,0.774,1.289,0.991,1.211,2.821,2.001,1.146,0.787,2.118,2.72,2.922,6.113,6.018,1.207,2.733,4.574,1.042,0.778,2.3,3.685,3.088,2.803,2.932,2.717,1.851,3.283,1.835,1.908,4.872,1.71,2.133,1.984,4.32,2.21,1.15,7.226,2.606,1.625
