2070,9,13.821,20.072,13.864,17.132,12.72,12.76,17.358,18.049,15.812,18.01,13.212,14.05,16.68,17.761,13.614,16.494,18.298,18.444,18.605,17.057,19.751,18.403,19.796,19.829,19.391,16.238,15.39,14.481,15.532,13.497,15.717,17.541,15.108,16.76,13.8,13.666,18.405,16.263,15.998,17.498,15.984,17.697,17.355,18.714,16.601,15.461,19.065,16.37,18.231,15.258,16.577,18.401,17.53,17.309,19.382,16.122,19.782,15.258,14.02,17.518,16.334,15.037,17.183,14.336,14.534,16.132,14.079,14.844,13.219,16.445,13.742,16.169,13.493,15.498,14.463,18.745,16.392,17.818,19.02,16.995,15.09,14.765,17.691,15.359,16.108,17.553,17.327,16.99,15.812,17.657,16.964,16.942,15.48,15.996,15.669,17.929,21.911,18.807,17.098,19.506,19.137,17.794,16.976,19.124,15.974,19.135,16.045,11.032,14.816,12.101,17.415,17.533,16.748,18.963,15.087,14.915,17.472,17.069,18.176,20.811,13.647,13.717,13.068,13.327,13.794,14.273,16.262,12.66,12.982,13.635,20.303,15.658,14.493,14.052,18.906,17.81,14.762,15.314,14.079,13.726,15.777,13.204,14.448,17.618,15.641,14.814,12.075,13.313,14.506,14.699,11.622,14.319,17.675,18.614,15.814,18.041,17.163,20.053,16.646,20.469,16.183,15.78,15.477,12.598,15.954,14.104,18.358,18.466,16.11,19.362,16.291,18.472,20.74,17.821,19.767,20.689,15.256,14.891,14.129,15.993,14.113,15.612,15.004,17.313,17.942,16.82,16.635,19.063,21.1,19.918,17.573,17.336,17.057,19.67,16.021,14.358,15.019,17.718,15.9,19.946,12.909,14.692,13.564,15.945,13.281,16.602,14.444,15.321,14.59,15.187,14.567,15.302,13.623,12.351,20.853,14.201,17.335,11.801,15.78,13.458,15.3,13.197,18.429,11.894,17.079,14.652,17.163,12.637,14.626,13.943,15.387
2070,10,10.566,10.12,9.387,12.175,9.855,10.099,11.239,14.185,9.392,10.983,11.948,10.67,9.252,8.567,8.902,9.527,9.857,8.782,11.357,8.476,12.228,12.603,10.799,11.136,10.291,7.807,9.661,7.312,9.667,7.309,9.279,7.244,10.317,10.304,10.351,11.861,8.533,8.389,9.674,9.349,10.768,10.768,9.34,11.432,11.527,8.488,9.241,8.325,10.145,7.581,8.542,8.926,8.347,9.667,9.424,11.404,11.662,7.581,10.477,10.188,9.644,9.824,12.378,8.902,10.252,12.53,5.512,9.969,8.67,9.465,10.422,9.517,8.619,9.21,8.988,8.47,12.678,10.564,10.575,11.703,10.36,12.364,11.246,9.304,8.944,9.675,8.99,9.792,10.382,8.272,8.801,9.255,10.508,8.439,9.855,9.379,15.357,9.647,10.873,8.427,13.368,11.558,10.473,12.705,11.087,10.654,9.448,6.979,12.284,8.701,8.125,10.398,11.287,10.944,8.088,10.488,9.263,9.495,10.8,12.541,9.17,8.811,8.328,7.819,7.856,12.008,8.606,8.054,11.34,8.534,14.126,9.119,10.907,11.197,12.837,14.05,9.678,11.49,11.865,11.164,6.953,9.112,6.411,13.023,8.539,7.713,7.711,6.978,7.807,9.374,9.79,8.032,7.204,10.172,10.195,8.946,12.595,9.733,10.349,15.87,8.444,12.739,12.085,8.31,11.691,9.63,11.561,9.739,10.363,9.483,10.735,12.817,12.088,11.429,12.801,10.925,8.188,10.346,9.575,12.401,7.403,8.839,7.946,11.246,9.26,9.888,10.024,12.955,12.68,12.838,9.663,10.412,9.936,12.327,10.186,9.594,10.522,11.983,9.736,12.419,7.953,9.097,8.232,11.854,7.224,9.629,9.795,10.727,11.821,7.248,6.467,8.959,9.505,10.142,11.479,12.008,10.964,7.999,8.764,9.837,7.553,8.649,9.582,8.897,8.939,10.781,11.657,8.82,7.832,8.364,11.006
2070,11,1.039,8.006,2.737,4.908,2.749,4.073,4.58,6.843,-0.344,5.492,1.344,4.876,3.241,6.899,6.807,5.322,2.199,4.271,5.823,3.65,6.005,5.842,3.959,5.472,4.326,2.103,2.135,2.343,2.937,1.818,4.612,2.879,3.253,6.753,2.934,4.751,4.04,5.737,1.802,4.791,4.14,6.193,5.287,4.465,7.477,2.986,5.969,4.254,4.2,4.483,2.482,2.894,3.784,-0.457,5.431,5.707,4.419,4.483,2.827,6.173,2.604,4.562,5.489,4.667,0.621,3.459,1.569,4.984,1.824,0.956,5.254,2.923,2.86,1.066,2.868,5.447,4.994,3.532,2.817,5.528,7.139,5.894,4.37,5.697,4.297,1.29,4.93,3.994,6.17,3.434,2.947,-0.074,6.972,1.626,3.992,4.302,6.614,6.225,7.948,5.598,-0.051,6.13,3.59,4.878,5.248,7.044,-0.096,3.567,4.076,4.502,4.696,6.462,3.501,3.603,4.596,1.515,5.695,4.544,5.637,3.957,3.473,-1.54,0.579,3.251,2.607,2.455,0.775,3.144,3.001,4.538,4.715,3.451,6.016,2.55,5.673,6.199,-0.301,1.877,2.13,4.04,0.735,2.794,1.452,5.958,3.386,1.046,0.613,4.804,-1.549,-0.902,4.079,3.928,3.067,2.707,5.027,6.043,5.0,5.373,4.158,7.155,4.399,4.863,4.609,2.877,1.871,5.629,4.56,5.131,1.192,5.341,5.929,4.972,7.303,4.447,5.981,4.959,4.638,3.962,4.306,2.652,3.929,1.301,2.221,3.909,5.917,7.191,5.71,6.095,6.186,7.632,4.309,5.599,3.917,4.197,6.069,2.916,4.841,4.75,6.176,4.105,5.373,5.091,3.216,6.869,3.167,5.445,2.715,1.838,1.996,-0.983,0.444,3.352,2.957,4.802,6.756,4.074,4.06,-0.75,4.756,2.487,1.239,0.775,3.497,3.02,4.269,2.945,5.872,4.591,5.99,1.163,4.848
2070,12,1.289,1.466,-3.341,0.379,1.159,1.133,1.149,1.299,-1.765,2.158,-1.69,0.297,3.433,1.589,1.369,2.087,-0.197,1.627,-0.697,3.924,3.028,2.26,1.053,2.24,3.768,0.517,-2.14,-1.294,-0.733,0.194,-0.231,1.702,1.178,1.618,-0.664,2.035,0.567,2.623,0.669,1.989,3.819,3.466,1.239,2.774,0.042,-2.174,0.901,0.475,-0.768,-1.882,0.427,-0.287,0.25,-1.196,-0.959,-1.695,2.09,-1.882,-0.545,-0.139,-1.945,1.905,4.619,1.261,2.614,2.769,-0.581,1.305,1.925,-0.106,-0.991,2.456,-1.798,1.385,0.197,0.21,2.04,0.329,1.66,0.594,-3.175,2.86,-4.176,-0.078,0.262,1.645,2.371,0.141,1.008,0.309,-0.531,2.094,2.423,-1.877,-3.16,-0.447,1.269,3.384,-1.109,5.154,-1.326,-2.779,0.794,2.413,-2.016,3.145,-3.134,1.831,2.282,-2.359,-3.851,0.158,1.095,2.509,-0.601,0.935,1.158,-0.06,-0.823,6.217,-1.12,-1.028,-2.351,-6.715,-1.389,-2.109,-4.8,0.327,0.102,0.055,2.888,2.166,-0.335,-0.414,3.16,0.064,1.408,0.647,2.133,1.163,-1.732,0.969,0.427,0.964,-1.509,0.308,-0.147,-2.708,-4.966,-2.566,-0.855,-0.577,0.487,-1.23,0.311,1.635,2.122,3.673,-1.391,3.249,1.393,-1.411,0.287,1.313,-1.94,1.62,-1.305,1.108,-2.281,2.404,4.708,0.792,0.883,3.951,1.352,-0.786,-0.366,-0.56,0.7,1.891,0.187,0.936,3.617,2.413,-3.573,3.349,1.404,4.374,0.727,4.291,0.951,3.989,2.425,-0.125,-1.206,1.571,1.723,0.026,-0.332,1.958,-0.635,-1.031,0.898,4.573,1.427,2.146,-1.012,-0.081,-2.791,-0.903,-5.423,2.911,-1.066,-0.144,4.144,0.273,0.358,0.502,-1.959,3.325,0.502,-6.719,-0.307,-0.726,0.442,0.24,2.251,-0.403,1.447,2.104,3.384
2071,1,-0.184,4.372,-2.612,2.478,-0.268,0.786,1.969,4.376,-1.225,3.141,0.58,1.845,2.233,0.992,0.969,0.426,3.702,0.622,1.856,2.49,5.13,2.058,-4.145,2.641,4.128,0.563,0.032,0.444,-2.283,0.386,1.649,0.731,1.029,2.627,1.311,1.549,1.88,-0.023,-8.043,-0.831,2.025,3.34,1.828,3.308,3.766,-5.234,2.573,0.839,1.587,-1.204,-2.56,-3.549,-4.583,2.912,-0.211,3.579,5.011,-1.204,2.944,2.937,-3.125,1.7,2.665,1.989,5.084,1.779,0.005,-0.545,0.641,-2.697,0.891,-2.26,-3.468,1.818,2.055,4.738,-2.479,0.919,-0.333,2.414,-1.109,2.607,-2.452,-0.004,-1.339,-1.48,-0.62,-0.301,1.001,1.91,-2.234,-0.314,-0.541,-0.906,-1.958,1.106,2.918,1.414,-1.65,2.546,-2.275,0.522,1.239,-2.136,-0.218,4.265,-5.956,0.908,2.215,-1.267,-0.81,0.202,-3.993,-1.284,2.546,0.602,3.504,0.186,2.144,2.504,-2.417,-4.058,-3.378,-3.168,-0.685,0.775,1.026,-0.629,-0.442,1.202,-0.205,1.097,1.397,1.36,0.447,1.544,2.708,-0.937,-1.02,-4.473,-4.156,0.373,0.421,1.624,0.092,0.023,-3.87,0.477,1.721,-0.145,0.894,1.2,1.303,2.213,-3.655,4.817,1.927,4.053,1.067,4.392,0.351,-0.492,2.509,1.251,-0.905,1.95,-0.321,0.799,-5.655,2.049,2.073,1.137,-1.395,0.371,3.044,0.05,1.772,2.819,-1.377,1.065,2.011,-2.876,1.327,3.149,-0.056,3.405,1.902,-1.965,2.449,4.654,3.157,-1.615,2.3,-4.614,1.402,0.711,-1.691,0.751,1.404,3.859,0.994,1.512,-2.222,5.415,0.844,0.92,1.358,2.83,0.651,1.419,-7.758,-0.132,-0.97,1.827,3.023,-0.57,4.796,-1.577,-4.445,1.808,-3.406,0.832,-3.364,-0.616,1.934,5.11,0.186,0.475,-0.268,1.169,0.414
2071,2,3.15,6.082,0.087,3.377,0.103,0.97,0.287,6.119,3.389,3.383,2.264,1.346,5.473,1.924,3.816,5.23,3.6,4.135,2.341,4.862,5.761,6.383,3.624,5.875,5.648,2.585,1.778,2.646,0.214,4.257,2.014,2.015,1.772,2.715,2.489,0.929,1.962,2.565,-1.918,2.45,4.69,3.768,3.164,1.387,3.221,-2.385,3.288,2.999,2.745,1.266,2.839,-0.078,2.111,1.922,-0.878,4.16,4.101,1.266,3.351,2.112,0.411,3.838,3.489,0.37,7.302,5.061,1.49,1.848,1.246,1.91,3.377,4.379,0.053,1.709,0.349,1.556,2.292,1.259,1.837,6.139,5.14,0.044,0.521,1.22,0.934,1.251,3.248,2.707,2.732,-0.744,2.084,-0.172,4.601,0.123,2.254,0.768,4.756,3.649,3.925,2.026,-0.985,2.829,2.12,4.446,3.353,1.531,2.075,1.669,3.53,5.556,1.225,2.573,1.845,0.199,2.75,0.916,2.706,3.72,4.141,4.598,0.153,0.275,1.766,0.983,4.37,1.14,4.045,3.887,3.702,2.561,4.198,1.722,2.52,0.25,0.372,2.308,1.839,-1.184,2.165,-1.145,-4.026,4.991,3.836,1.505,-0.019,0.669,-0.56,0.19,-0.023,0.696,4.226,2.145,4.588,1.955,0.732,5.92,4.716,9.132,3.459,3.924,4.226,2.54,-0.527,0.87,4.612,5.023,4.941,3.611,3.515,4.008,5.14,4.573,0.641,6.018,4.71,3.659,1.709,1.723,2.225,2.595,3.442,3.075,3.549,3.542,-0.475,4.444,6.179,7.165,4.812,6.33,3.779,1.737,2.896,7.539,0.701,1.722,1.837,4.652,1.408,4.296,3.14,2.477,4.552,7.334,1.745,3.535,3.823,2.211,2.064,-2.71,-4.145,2.751,1.481,2.172,3.382,3.227,3.574,2.65,-0.206,2.959,-0.405,3.874,2.57,2.319,3.336,0.461,4.501,-0.78,2.114,4.989,3.576
2071,3,4.853,3.828,4.753,5.104,3.014,4.017,3.775,3.718,3.77,5.36,6.015,4.553,5.76,4.892,6.421,6.524,4.772,5.696,6.351,7.623,7.32,4.9,6.203,7.605,6.253,1.805,2.237,3.495,0.808,1.243,4.878,5.274,4.349,2.273,4.986,4.766,4.45,3.549,2.935,4.542,7.536,3.626,6.714,3.801,3.587,2.208,5.199,4.834,6.18,3.051,4.669,1.341,6.013,4.596,6.359,5.316,5.401,3.051,2.827,4.224,2.943,7.518,6.46,6.582,9.181,7.129,2.557,4.412,7.354,3.537,6.316,4.378,1.353,3.346,3.971,6.101,5.907,6.381,2.268,4.805,5.788,3.151,5.273,7.008,3.044,2.656,3.431,4.694,5.196,1.727,6.463,2.534,5.105,2.198,1.284,2.894,5.669,6.933,7.33,5.565,4.707,7.644,5.972,2.396,3.605,6.518,5.133,6.092,6.367,3.172,4.118,4.667,4.667,3.398,4.368,3.286,6.316,5.488,5.257,5.751,1.519,1.709,-0.341,1.041,-0.056,3.141,2.555,2.135,5.182,3.61,4.997,4.879,5.823,3.505,5.796,5.418,3.621,3.37,4.776,4.561,1.47,3.538,4.107,4.408,4.461,5.083,4.39,3.896,2.751,4.293,4.473,3.396,3.438,3.47,3.455,7.443,5.128,7.712,4.301,7.718,3.315,5.08,3.059,6.1,4.783,5.788,3.281,5.215,6.518,4.288,6.546,7.591,3.439,7.831,7.466,6.761,1.858,4.45,5.16,4.827,2.755,4.404,4.622,6.566,7.805,3.488,7.467,7.047,7.448,6.389,4.046,3.995,3.853,8.015,5.079,3.971,4.897,5.805,5.294,5.343,6.433,4.534,4.696,8.888,1.07,5.189,3.805,6.515,3.712,4.35,5.313,3.451,6.278,2.706,3.918,5.988,6.554,3.796,5.757,5.153,3.067,5.036,3.574,3.837,5.613,5.489,6.41,4.535,4.766,5.636,4.177
2071,4,7.843,8.491,6.928,10.201,4.208,10.052,3.874,7.525,9.015,11.029,7.002,5.673,6.538,7.927,8.526,8.984,7.961,7.078,8.416,6.315,7.717,7.471,7.122,7.529,9.793,4.749,7.965,8.038,6.23,6.285,7.776,6.821,7.653,5.845,7.96,7.111,9.163,5.211,6.856,8.242,5.501,6.023,6.637,6.817,11.78,6.522,8.492,9.111,8.418,7.861,7.331,6.264,6.805,8.79,6.787,7.573,5.821,7.861,7.588,8.0,8.313,12.116,10.513,8.829,11.032,9.395,9.333,7.526,7.29,7.631,4.703,3.175,4.503,6.569,9.416,9.904,7.384,7.952,7.575,5.674,10.009,6.274,7.306,8.315,8.71,5.181,5.182,8.506,7.151,7.858,6.537,8.373,8.339,6.171,3.604,6.449,5.907,8.635,7.495,6.923,4.394,8.613,7.778,6.579,6.155,10.067,6.551,5.37,6.48,7.316,6.046,11.406,8.546,7.705,3.958,9.336,7.126,8.729,8.508,6.022,5.445,6.692,5.154,4.922,5.573,2.182,7.607,8.933,5.277,5.997,9.75,6.56,7.643,6.854,5.904,8.418,6.05,6.825,3.86,4.972,2.591,8.597,6.348,6.423,8.536,7.635,5.871,8.812,5.167,5.549,7.566,6.314,8.171,8.776,9.673,7.217,7.463,9.734,7.752,10.315,8.091,5.813,8.409,9.03,9.624,10.018,5.454,7.359,7.841,5.136,7.84,7.633,7.718,10.358,5.179,6.382,8.424,6.154,10.104,5.644,8.785,7.391,7.119,6.733,6.108,7.151,8.325,10.877,9.322,10.471,9.191,6.055,9.655,7.624,8.017,6.748,9.089,5.861,6.474,10.58,6.774,11.287,8.722,10.604,11.145,7.013,8.191,9.299,6.712,9.829,8.275,9.155,8.297,8.506,6.735,6.645,6.937,3.968,6.549,7.48,8.229,9.499,5.72,7.896,5.345,7.792,6.862,6.773,6.22,7.13,7.303
2071,5,13.196,13.605,11.469,15.263,14.983,8.982,11.921,12.856,9.154,13.103,10.834,9.705,9.706,10.29,12.97,10.701,8.42,12.122,10.051,13.252,14.636,13.189,12.499,10.868,14.815,9.108,11.745,11.293,9.225,11.841,10.948,9.572,11.569,9.2,9.375,10.605,12.191,12.433,7.882,13.128,11.854,14.697,9.426,14.574,12.072,10.224,10.302,11.835,14.361,11.826,10.318,14.735,10.664,10.991,12.956,10.171,14.04,11.826,11.958,13.965,13.403,14.32,13.855,12.003,11.873,14.77,9.639,10.474,12.49,11.345,12.146,9.843,12.17,12.495,10.502,11.869,13.658,12.665,10.632,8.997,14.005,12.33,12.958,12.802,11.274,13.662,9.147,12.749,13.017,8.542,11.31,11.644,9.518,12.211,9.973,13.208,12.244,14.24,10.582,13.296,13.253,10.684,14.824,13.59,10.309,11.445,11.141,11.19,10.175,11.633,11.947,16.622,11.236,11.34,11.446,9.626,9.608,13.18,13.884,12.289,8.263,14.041,13.394,10.758,10.684,10.82,10.32,9.001,8.115,12.045,10.742,11.707,9.392,10.611,12.771,11.705,11.691,13.58,9.552,16.126,8.584,13.187,10.514,14.745,10.791,10.85,10.125,9.46,9.467,10.78,8.545,13.437,10.045,9.93,11.481,10.96,11.086,13.942,12.468,13.609,11.587,12.878,13.562,10.043,12.361,12.648,11.406,10.787,11.17,12.896,11.846,13.743,16.013,15.505,13.843,13.232,9.545,10.228,12.334,12.938,13.859,10.365,11.111,11.581,10.221,13.624,13.716,12.098,13.839,12.295,12.497,11.548,14.103,15.048,12.085,14.405,11.253,11.404,10.561,13.54,11.347,11.071,10.486,13.325,10.896,14.774,11.979,12.244,8.266,12.515,10.608,13.844,10.775,11.206,10.573,10.552,11.731,9.826,13.567,13.74,11.026,13.737,14.315,12.079,12.006,9.391,12.863,9.29,11.774,13.343,12.81
2071,6,19.211,19.459,15.682,20.263,16.343,14.729,14.491,20.004,19.773,19.544,15.314,16.875,16.606,15.578,14.4,17.929,15.073,15.512,15.828,17.083,18.826,22.85,19.038,19.726,19.746,15.563,12.4,14.379,14.723,16.874,14.565,17.02,15.082,15.552,13.474,14.882,18.384,14.945,18.129,17.492,15.587,16.236,20.546,17.693,17.768,13.086,18.269,16.217,16.153,16.126,19.886,15.388,14.43,16.005,17.137,17.499,17.198,16.126,15.421,16.062,15.928,16.244,14.441,18.121,16.583,16.7,15.357,15.356,16.979,15.684,13.905,13.081,16.719,18.839,16.831,16.632,16.17,17.033,14.567,18.026,17.904,15.197,17.422,18.304,20.248,19.526,14.552,17.78,14.649,15.135,14.769,16.309,17.927,15.465,18.074,17.322,18.435,17.965,16.142,17.309,18.534,16.896,20.254,16.165,15.703,17.882,13.801,15.273,17.992,13.469,15.452,18.796,15.591,17.583,12.817,14.912,15.397,16.06,20.034,18.737,10.118,16.325,11.199,17.068,13.221,13.507,14.542,13.844,15.928,16.436,16.407,16.53,16.093,14.904,15.238,16.102,15.25,17.009,14.977,14.187,13.414,17.104,14.025,13.675,15.39,12.42,14.53,14.828,12.633,17.334,14.079,14.7,17.669,14.921,14.734,18.374,17.422,17.876,16.915,18.438,19.025,14.186,15.903,15.298,17.968,19.362,14.988,16.548,18.676,18.253,18.124,18.631,20.066,19.882,19.492,20.46,15.765,15.895,13.73,15.347,15.879,18.041,17.353,16.297,20.294,15.95,17.435,19.754,17.857,18.569,12.152,14.006,17.378,15.968,17.216,19.312,14.086,19.428,16.917,18.0,14.949,18.514,14.694,20.84,15.259,19.594,16.293,15.684,14.862,13.401,15.125,15.9,15.95,15.234,18.217,17.561,14.498,17.114,12.939,15.149,14.323,15.548,17.614,14.659,15.275,15.543,17.072,17.612,17.444,14.732,18.915
2071,7,23.004,22.682,20.081,22.588,19.991,19.056,21.478,23.156,19.529,23.141,19.457,20.758,20.395,20.365,20.937,22.632,18.977,23.564,21.041,22.35,23.637,23.732,25.436,26.233,26.578,17.602,17.893,17.673,18.312,19.494,23.023,21.149,21.34,20.766,18.95,18.752,19.766,19.694,21.672,20.948,20.953,22.11,21.952,23.064,22.319,20.586,22.382,19.181,17.568,19.043,22.109,18.14,20.202,18.622,21.298,20.976,21.724,19.043,19.962,20.229,21.609,23.827,18.248,22.237,21.907,18.419,18.652,20.617,20.38,19.261,18.393,18.345,17.829,19.631,18.702,22.122,22.815,22.909,23.072,20.848,21.756,22.642,20.81,21.759,19.603,21.155,21.886,20.972,20.083,19.65,18.666,19.258,22.664,17.444,18.842,24.717,23.879,22.66,23.212,23.683,23.525,22.18,21.041,21.862,23.943,23.218,18.973,20.161,21.808,17.032,21.687,22.255,18.895,21.876,19.42,21.354,20.63,18.376,24.09,23.695,16.389,19.25,18.253,18.196,17.926,21.257,19.218,17.431,18.547,19.708,20.357,20.715,19.862,22.968,22.789,23.102,18.5,21.691,17.797,20.922,17.31,18.121,20.003,18.513,18.486,17.189,17.662,16.938,18.859,21.791,20.057,17.799,18.903,21.529,17.292,22.172,20.524,22.446,17.171,23.178,21.858,19.913,17.751,18.395,20.064,20.456,18.894,22.583,19.427,20.865,23.657,21.843,24.507,24.667,23.71,23.997,21.3,20.305,18.527,19.439,21.037,24.04,23.676,21.722,21.76,19.826,24.793,23.904,22.48,20.497,16.686,21.064,22.843,27.03,20.123,21.786,20.123,23.22,22.475,23.849,17.438,23.312,21.325,23.23,19.293,20.092,19.443,21.434,20.366,15.676,18.887,18.803,19.094,18.344,23.018,22.118,23.307,19.455,19.368,22.548,17.068,17.979,19.881,23.206,22.258,20.213,19.458,19.015,18.471,19.064,23.896
2071,8,21.786,20.149,18.723,22.68,18.5,20.027,18.592,22.307,21.456,20.834,18.73,20.845,21.612,21.662,20.545,23.315,21.306,20.925,20.433,21.808,25.341,24.786,22.829,23.348,22.493,15.898,16.664,19.299,17.076,19.266,20.464,17.306,18.727,18.225,19.049,18.468,20.94,16.427,20.725,18.161,19.909,19.245,21.463,22.804,21.047,19.964,21.355,17.184,18.369,18.676,17.669,21.54,19.13,17.461,19.764,20.37,19.815,18.676,18.271,22.378,21.231,23.732,21.053,19.279,18.563,19.839,19.201,17.106,19.331,19.417,19.205,21.338,19.648,19.378,16.565,20.777,21.117,19.637,21.341,22.039,19.218,25.824,19.181,20.946,20.984,21.478,19.042,18.963,20.117,19.907,20.23,19.808,19.798,19.192,19.904,21.802,22.404,19.938,21.286,23.059,23.058,20.881,21.772,20.896,20.516,25.727,18.521,17.362,20.107,20.524,20.239,22.927,21.714,22.803,17.23,19.722,21.653,17.967,20.591,20.427,16.758,18.825,16.769,15.706,19.659,19.787,18.349,17.03,17.938,21.82,20.281,20.313,22.0,22.462,23.29,22.095,18.983,18.668,19.147,19.843,15.583,21.492,19.599,20.556,18.019,17.89,16.148,20.319,20.863,17.145,19.362,19.14,19.85,17.913,18.747,24.084,19.815,22.995,17.652,22.129,19.986,19.332,17.336,17.062,21.165,21.821,21.783,23.106,20.549,17.973,19.9,21.4,24.757,22.01,22.787,23.442,21.001,20.457,17.576,18.482,21.15,22.61,22.866,19.673,20.934,21.246,22.542,24.842,25.267,21.24,18.814,21.166,22.298,21.255,19.782,20.709,20.613,22.35,20.144,21.321,18.608,20.727,20.141,21.479,15.395,22.954,17.152,19.62,17.575,18.198,20.401,21.917,22.458,18.724,22.172,23.931,21.924,17.256,18.48,21.205,19.951,20.311,19.715,18.184,21.849,18.96,19.598,17.278,18.715,20.873,21.245
2071,9,15.42,16.74,16.342,18.679,13.174,15.23,15.385,17.851,16.467,15.643,16.485,14.202,16.973,16.454,17.784,17.656,18.53,15.427,15.198,17.265,16.077,15.919,20.357,18.907,18.079,12.414,10.708,16.472,15.201,13.972,16.55,17.25,17.287,16.924,17.369,16.594,13.258,18.04,14.922,13.999,16.667,16.488,15.174,16.429,20.675,15.404,18.623,12.49,17.78,14.983,17.899,16.365,17.836,15.792,15.541,15.857,16.618,14.983,17.597,12.098,15.667,18.235,17.141,13.141,15.371,13.827,11.817,15.549,12.347,13.167,15.855,13.888,12.133,14.573,15.361,13.054,19.44,18.406,17.437,19.501,17.845,18.938,16.083,15.148,13.212,14.029,14.936,18.07,15.258,16.412,18.494,13.672,14.55,16.302,13.345,18.666,18.301,20.323,17.281,19.946,15.434,19.405,21.627,20.279,18.697,15.53,11.134,13.4,15.363,14.094,14.856,17.033,17.684,15.104,12.124,16.286,17.254,17.03,17.297,18.075,13.99,14.686,10.58,12.622,14.012,16.115,15.068,12.439,15.69,17.883,12.542,17.727,19.017,17.689,15.014,18.233,14.259,16.788,16.277,18.041,12.834,15.002,14.639,17.273,15.488,14.905,11.381,12.991,16.162,15.296,11.316,14.207,19.03,10.763,12.146,16.757,18.241,17.616,18.016,20.803,14.005,15.61,15.376,16.146,16.003,14.511,19.388,15.141,13.86,15.757,14.338,15.54,19.108,17.311,19.809,20.989,14.785,16.763,13.986,14.653,16.032,17.283,16.963,16.544,16.838,16.841,19.35,19.565,20.024,17.512,16.232,15.703,17.726,19.773,17.588,16.643,16.719,16.122,15.4,18.678,13.509,14.959,16.268,18.223,14.391,13.568,13.167,15.044,18.06,16.267,16.849,18.252,15.074,17.189,19.987,19.126,18.663,14.991,11.68,13.782,13.163,16.302,17.377,17.336,17.104,13.278,15.419,15.082,13.615,14.66,16.842
2071,10,8.713,8.886,12.152,13.944,7.689,7.659,11.783,10.936,8.256,8.873,9.622,9.665,8.19,10.071,10.154,9.502,10.722,10.542,10.77,11.283,11.655,11.163,11.847,11.423,12.027,7.108,9.227,8.746,8.493,7.613,10.935,13.335,10.54,8.378,9.49,12.064,9.257,7.48,10.508,9.705,9.914,8.933,8.165,13.454,11.246,11.556,9.591,7.114,9.939,9.657,9.77,10.048,10.527,9.374,9.922,11.407,11.542,9.657,10.038,10.741,6.646,10.313,10.09,11.107,9.239,12.325,8.388,9.937,7.95,8.415,11.048,9.923,10.887,9.876,8.995,8.332,11.084,13.175,10.555,7.419,8.393,10.924,9.437,10.364,9.755,11.585,10.055,10.958,8.605,6.888,8.387,7.78,10.26,9.756,8.601,10.781,12.807,12.422,13.648,14.057,13.526,11.811,15.114,12.798,11.706,11.866,7.425,6.518,10.197,10.347,8.603,14.338,13.285,11.461,7.877,9.196,8.946,10.601,11.286,12.935,7.447,7.595,4.525,8.779,9.761,5.845,8.567,9.192,9.306,9.549,8.989,9.871,10.479,12.52,9.471,11.591,7.058,10.973,10.079,11.043,8.174,8.701,8.03,10.861,8.297,7.48,10.664,9.424,10.638,10.714,8.447,6.516,8.486,9.493,11.519,8.721,9.443,10.943,10.64,13.29,9.588,9.598,9.798,9.732,11.603,8.624,11.332,9.94,9.617,10.114,11.998,9.809,11.344,10.228,13.524,12.826,7.871,10.149,9.56,8.088,9.304,10.025,12.094,9.965,10.326,10.063,12.735,12.047,10.86,13.007,8.304,9.356,9.366,13.806,7.962,11.237,10.669,8.323,10.501,12.78,12.239,8.827,11.389,12.896,8.166,10.253,8.8,11.349,10.241,8.457,8.982,9.596,10.405,11.723,10.839,12.166,9.407,9.567,8.74,8.703,7.525,5.171,10.572,8.945,10.259,8.078,14.691,9.09,8.661,7.488,9.821
