ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
More Warming/Wet_dP   	0.88	1.17	1.05	1.17	1.17	0.91	0.99	0.84	0.71	0.92	1.11	1.15	1.30
More Warming/Wet_dT   	0.88	3.15	3.84	3.74	3.02	3.29	4.19	5.58	5.04	4.83	3.66	3.44	3.25
Median_dP             	0.88	1.14	1.12	1.23	1.01	1.09	0.93	0.81	0.71	0.96	0.95	1.09	1.10
Median_dT             	0.88	2.36	2.62	2.52	2.02	2.26	2.94	3.85	3.96	3.90	2.72	2.44	2.51
Less Warming/Dry_dP   	0.88	1.05	1.01	1.10	1.05	1.03	0.95	0.91	1.12	1.10	0.93	1.09	1.07
Less Warming/Dry_dT   	0.88	1.71	1.65	1.73	1.44	1.08	1.78	2.04	2.17	2.12	1.48	1.27	1.78
Less Warming/Wet_dP   	0.88	1.09	1.05	1.14	1.11	1.02	1.16	0.99	1.03	1.19	1.09	1.20	1.14
Less Warming/Wet_dT   	0.88	1.87	1.87	1.67	1.26	1.75	1.66	1.90	2.55	2.27	1.29	1.51	1.70
More Warming/Dry_dP   	0.90	1.02	1.05	1.09	0.98	1.06	1.12	0.81	1.11	0.83	1.05	1.11	1.17
More Warming/Dry_dT   	0.90	3.60	3.66	3.72	3.03	3.17	4.48	5.76	5.96	5.15	3.70	3.35	3.33
More Warming/Wet_dP   	0.90	1.15	1.04	1.18	1.19	0.94	0.97	0.86	0.71	0.95	1.09	1.15	1.30
More Warming/Wet_dT   	0.90	3.17	3.76	3.70	3.02	3.31	4.26	5.59	5.20	4.87	3.64	3.53	3.26
Median_dP             	0.90	1.15	1.12	1.25	1.00	1.09	0.92	0.81	0.76	1.01	0.93	1.09	1.11
Median_dT             	0.90	2.43	2.62	2.54	1.98	2.32	2.94	3.88	3.96	3.92	2.67	2.42	2.51
Less Warming/Dry_dP   	0.90	1.05	1.02	1.10	1.04	1.03	0.96	0.93	1.07	1.11	0.93	1.09	1.07
Less Warming/Dry_dT   	0.90	1.63	1.65	1.74	1.43	1.08	1.84	2.04	2.25	2.16	1.49	1.28	1.79
Less Warming/Wet_dP   	0.90	1.08	1.06	1.16	1.11	1.01	1.14	1.00	1.02	1.19	1.08	1.20	1.15
Less Warming/Wet_dT   	0.90	1.82	1.82	1.71	1.27	1.82	1.70	1.94	2.60	2.31	1.31	1.52	1.74
More Warming/Dry_dP   	0.92	0.99	1.09	1.05	0.98	1.08	1.13	0.76	1.10	0.85	1.06	1.09	1.14
More Warming/Dry_dT   	0.92	3.77	3.65	3.63	3.01	3.09	4.58	5.69	5.84	5.30	3.67	3.33	3.29
More Warming/Wet_dP   	0.92	1.14	1.06	1.20	1.20	0.96	0.99	0.83	0.69	0.94	1.07	1.13	1.26
More Warming/Wet_dT   	0.92	3.20	3.57	3.68	2.97	3.34	4.30	5.71	5.35	4.85	3.68	3.56	3.35
Median_dP             	0.92	1.17	1.10	1.24	1.00	1.09	0.92	0.81	0.85	1.06	0.94	1.09	1.09
Median_dT             	0.92	2.37	2.64	2.57	1.96	2.39	2.88	3.95	3.99	3.97	2.59	2.45	2.51
Less Warming/Dry_dP   	0.92	1.05	1.01	1.06	1.04	1.04	0.97	0.92	1.05	1.16	0.93	1.08	1.11
Less Warming/Dry_dT   	0.92	1.66	1.70	1.67	1.42	1.15	1.83	1.99	2.26	2.26	1.37	1.29	1.77
Less Warming/Wet_dP   	0.92	1.09	1.09	1.15	1.11	1.06	1.14	1.02	0.95	1.24	1.06	1.17	1.16
Less Warming/Wet_dT   	0.92	1.79	1.78	1.66	1.38	1.91	1.79	2.02	2.67	2.29	1.30	1.57	1.78
More Warming/Dry_dP   	0.94	0.98	1.09	1.03	0.99	1.09	1.13	0.75	1.11	0.89	1.06	1.07	1.13
More Warming/Dry_dT   	0.94	3.87	3.68	3.66	2.99	3.01	4.69	5.75	5.87	5.39	3.62	3.36	3.30
More Warming/Wet_dP   	0.94	1.15	1.06	1.20	1.21	0.98	0.96	0.83	0.68	0.93	1.06	1.13	1.23
More Warming/Wet_dT   	0.94	3.21	3.58	3.63	2.96	3.34	4.36	5.71	5.39	4.86	3.66	3.56	3.41
Median_dP             	0.94	1.17	1.07	1.23	0.99	1.07	0.93	0.82	0.93	1.07	0.94	1.10	1.08
Median_dT             	0.94	2.37	2.63	2.57	1.94	2.43	2.90	4.08	4.00	3.99	2.53	2.46	2.50
Less Warming/Dry_dP   	0.94	1.05	0.99	1.04	1.04	1.02	0.96	0.94	1.03	1.18	0.92	1.07	1.13
Less Warming/Dry_dT   	0.94	1.65	1.73	1.59	1.40	1.19	1.78	1.96	2.29	2.29	1.33	1.30	1.79
Less Warming/Wet_dP   	0.94	1.10	1.10	1.13	1.10	1.09	1.14	1.02	0.94	1.26	1.06	1.14	1.15
Less Warming/Wet_dT   	0.94	1.77	1.74	1.58	1.48	1.93	1.82	2.14	2.67	2.25	1.31	1.58	1.82
More Warming/Dry_dP   	0.96	0.99	1.06	1.03	1.00	1.10	1.13	0.77	1.15	0.94	1.07	1.07	1.14
More Warming/Dry_dT   	0.96	3.87	3.75	3.83	2.95	2.93	4.79	5.95	6.06	5.40	3.57	3.45	3.35
More Warming/Wet_dP   	0.96	1.16	1.06	1.17	1.24	0.99	0.90	0.86	0.68	0.92	1.06	1.15	1.19
More Warming/Wet_dT   	0.96	3.17	3.81	3.54	3.02	3.29	4.44	5.54	5.30	4.92	3.54	3.53	3.45
Median_dP             	0.96	1.17	1.05	1.22	0.99	1.04	0.94	0.83	0.98	1.04	0.95	1.11	1.08
Median_dT             	0.96	2.46	2.59	2.55	1.94	2.44	3.01	4.29	3.98	3.98	2.51	2.43	2.48
Less Warming/Dry_dP   	0.96	1.06	0.97	1.02	1.03	0.98	0.94	0.97	1.00	1.19	0.91	1.05	1.13
Less Warming/Dry_dT   	0.96	1.60	1.76	1.48	1.38	1.18	1.69	1.96	2.34	2.24	1.40	1.33	1.89
Less Warming/Wet_dP   	0.96	1.11	1.12	1.10	1.09	1.10	1.15	1.00	0.97	1.26	1.07	1.11	1.13
Less Warming/Wet_dT   	0.96	1.78	1.69	1.47	1.57	1.85	1.77	2.28	2.58	2.21	1.36	1.53	1.85
More Warming/Dry_dP   	0.98	0.99	1.03	1.01	1.00	1.09	1.13	0.74	1.11	0.99	1.11	1.07	1.13
More Warming/Dry_dT   	0.98	4.10	3.76	3.66	2.97	3.01	4.90	6.05	6.12	5.27	3.69	3.59	3.41
More Warming/Wet_dP   	0.98	1.14	1.07	1.16	1.21	0.99	0.91	0.90	0.71	0.94	1.06	1.18	1.16
More Warming/Wet_dT   	0.98	2.97	3.95	3.25	3.00	3.45	4.36	5.62	5.36	5.03	3.45	3.43	3.62
Median_dP             	0.98	1.19	1.06	1.18	0.99	1.01	0.98	0.89	1.07	1.04	0.99	1.12	1.10
Median_dT             	0.98	2.51	2.44	2.44	2.11	2.43	3.05	4.56	4.09	3.92	2.51	2.68	2.54
Less Warming/Dry_dP   	0.98	1.02	0.99	1.01	1.04	0.95	0.94	1.02	1.00	1.21	0.94	1.06	1.09
Less Warming/Dry_dT   	0.98	1.49	1.64	1.44	1.38	1.32	1.81	2.05	2.37	2.30	1.39	1.32	1.90
Less Warming/Wet_dP   	0.98	1.12	1.11	1.15	1.08	1.06	1.16	1.06	0.96	1.25	1.12	1.08	1.12
Less Warming/Wet_dT   	0.98	1.79	1.77	1.55	1.87	1.81	1.79	2.30	2.52	2.51	1.31	1.53	1.92
