2061,10,7.988,10.123,8.43,10.861,7.685,8.928,9.471,9.408,6.181,9.713,7.372,8.602,10.534,9.07,9.063,8.275,9.861,10.164,7.984,8.64,11.772,9.978,10.376,8.802,9.627,7.851,6.206,10.517,6.5,8.303,8.37,7.955,7.78,9.39,8.637,7.721,8.804,9.844,9.085,9.092,8.743,9.919,9.4,10.008,8.353,8.944,9.43,7.255,8.315,7.074,7.395,10.792,9.032,8.811,9.279,8.789,9.726,7.074,7.487,10.558,7.784,8.606,12.369,8.789,8.432,9.563,6.615,10.174,10.632,8.193,9.86,7.853,8.11,10.168,8.105,11.245,11.081,10.962,8.198,9.817,8.999,9.464,12.191,7.762,8.898,10.035,9.155,8.686,6.786,8.112,8.624,9.091,6.76,8.023,8.966,7.296,11.998,12.213,10.704,9.717,10.519,11.728,7.898,8.971,9.549,7.357,8.555,6.514,6.983,9.188,11.465,8.433,7.855,10.352,7.804,8.856,10.512,8.063,10.995,9.623,8.075,6.63,5.781,8.602,8.097,6.673,6.695,8.146,6.263,7.981,8.231,9.174,8.075,9.228,8.252,9.558,6.81,7.31,9.038,8.608,7.848,7.355,6.85,8.56,6.983,6.34,7.618,7.389,6.029,6.844,8.199,7.063,8.272,8.403,11.267,9.598,9.598,10.908,8.157,14.005,8.416,11.578,9.419,9.372,9.828,9.306,8.743,6.074,8.321,9.019,11.328,9.333,12.438,8.673,9.275,11.754,8.276,7.779,7.294,8.115,8.34,7.54,9.586,8.467,9.201,8.084,10.683,9.625,9.583,12.766,8.948,8.972,8.408,11.834,6.939,9.838,8.556,10.486,10.18,11.33,8.07,8.374,9.406,9.253,7.304,9.931,8.768,10.596,8.386,10.538,5.816,9.628,9.933,11.24,12.654,9.757,9.274,8.761,7.448,10.815,9.048,9.109,9.061,7.783,9.375,8.463,9.973,7.61,7.082,8.872,8.977
2061,11,0.699,3.867,3.276,5.755,3.316,6.462,3.43,2.467,2.638,0.539,2.587,3.281,2.095,7.919,3.46,-3.947,2.73,3.06,2.314,4.252,5.518,3.792,4.102,2.519,3.044,1.518,2.407,2.806,3.595,4.436,2.702,1.312,0.99,2.824,2.629,1.076,1.927,0.373,3.916,-1.319,2.117,7.058,5.34,2.653,4.893,0.475,5.129,2.686,1.199,3.973,3.192,3.797,4.232,3.945,5.393,6.268,3.486,3.973,2.636,5.038,3.431,1.675,-2.738,3.338,3.169,4.462,-2.305,3.549,2.066,5.076,2.602,0.132,0.409,1.746,3.795,4.113,2.072,5.087,1.35,0.659,4.901,3.192,4.338,4.721,3.818,2.83,3.185,1.615,-1.274,-2.745,-4.38,1.326,0.161,-0.053,0.213,3.362,-2.263,6.032,5.985,2.736,3.703,0.13,2.006,2.548,4.251,4.448,2.735,2.294,0.012,-0.79,2.358,1.839,5.162,4.15,3.729,4.189,4.342,-0.491,6.122,4.281,4.369,0.627,-2.104,3.054,2.882,2.99,4.011,4.376,-1.339,5.481,-3.575,2.334,0.837,4.951,3.2,3.698,0.857,4.533,3.722,3.827,-0.521,2.526,0.98,4.531,2.896,2.228,1.828,2.974,2.296,3.082,1.707,1.315,3.464,3.062,2.764,2.432,3.508,4.637,4.27,5.792,2.374,2.635,3.741,1.224,5.581,6.243,4.977,-3.481,1.28,5.21,5.322,3.196,4.599,3.423,4.304,4.533,-0.421,3.249,3.814,3.155,0.604,2.486,3.483,2.537,4.469,2.184,4.594,5.338,5.405,7.337,4.985,5.764,3.245,6.036,3.282,5.706,0.716,3.579,1.492,3.676,2.078,2.998,4.6,2.844,3.843,4.871,3.933,3.376,3.508,-0.521,1.867,-2.462,2.751,4.301,2.168,4.721,4.44,0.48,4.896,3.387,1.632,-1.188,4.718,1.006,3.03,2.03,4.185,4.485,3.342,2.497,5.707
2061,12,-3.849,1.071,0.092,-1.776,1.651,3.08,0.626,3.727,-0.047,-0.878,1.814,-3.31,-0.95,-0.417,0.267,-0.692,-0.159,1.786,-0.81,0.082,-3.876,1.745,-0.386,-4.656,3.13,-1.756,-1.155,-0.534,-2.304,-1.109,-2.262,-2.374,-2.462,0.09,1.849,-8.107,0.469,0.08,1.692,-2.862,-7.788,-1.782,1.036,-1.676,-0.009,2.153,-0.193,-1.466,-2.274,-1.481,0.91,-0.77,0.49,3.157,0.5,0.425,0.552,-1.481,-0.184,1.321,0.622,-2.535,-1.499,-4.651,2.652,0.051,0.406,-0.155,0.388,-2.615,-0.401,-2.463,-3.548,-5.091,-4.669,-1.173,-1.173,0.223,-2.366,-1.156,0.714,-4.28,-3.004,0.708,-0.139,-2.704,0.07,-1.65,0.025,-0.442,-2.482,-5.803,-2.952,-1.69,-2.696,-0.876,-1.677,-4.606,-6.454,-3.288,0.499,-0.993,0.319,1.449,1.943,-0.932,-3.042,-0.516,-4.156,0.094,0.069,-2.748,1.995,0.861,-0.971,0.352,0.063,1.333,2.737,-0.579,-1.088,-2.129,-2.19,0.151,-1.493,0.319,-0.175,1.565,-3.077,-0.125,-1.374,-2.243,-4.414,0.983,-3.768,1.264,-7.533,0.336,-0.453,-3.806,-3.896,-2.074,-8.444,0.448,-2.595,-2.519,-1.27,-5.089,-8.504,-0.081,-2.529,-4.558,0.54,0.056,2.44,2.401,1.774,3.478,-1.922,1.645,-2.657,-0.934,-1.113,-0.132,-4.164,-1.371,2.457,-2.16,1.817,2.053,0.428,1.007,0.974,1.724,1.562,3.123,-1.522,-5.804,-0.543,-5.658,0.21,-0.908,1.795,-0.145,-1.686,1.229,-0.5,0.581,4.523,-3.87,0.309,1.024,-1.426,2.95,-0.058,-0.251,-0.337,0.859,-0.209,-0.169,0.64,-1.07,-0.956,-1.086,-4.364,0.716,-1.28,-0.248,-0.495,-0.323,-0.832,-1.923,-2.049,-0.199,-1.763,2.871,-2.153,1.234,-0.313,-4.971,-0.744,-1.819,0.543,-4.156,0.122,-4.957,1.917,0.485,-6.171,-2.868,-2.194
2062,1,-3.639,1.426,-0.856,2.697,-1.415,2.712,0.091,3.799,2.373,-4.905,1.076,1.21,-0.647,0.501,-2.31,1.909,3.089,2.116,-6.357,-1.939,0.187,0.223,-5.183,-0.056,-2.063,-2.882,-2.677,-5.501,-16.332,-4.339,-2.6,-1.05,-0.229,0.329,0.146,0.875,0.214,-0.429,-2.287,-11.427,-9.136,-2.585,2.961,1.74,1.345,0.748,1.568,-1.14,-0.457,-3.855,-2.757,4.457,-0.684,1.917,0.855,0.309,-2.017,-3.855,1.556,1.417,0.245,1.036,-0.693,2.226,2.72,0.601,1.725,-6.425,1.593,-2.675,-4.455,-1.931,-1.884,-1.244,-4.452,2.792,-3.686,-6.709,-5.182,0.254,-2.485,-4.703,-0.381,0.471,0.412,-0.867,0.506,-3.907,-2.609,-6.802,-5.075,-9.603,-3.347,-1.896,-0.463,-4.586,-0.309,-0.813,-1.215,-0.348,-0.759,-2.195,1.337,-0.967,-1.988,-6.808,-2.322,1.099,-5.759,-0.137,0.439,-10.365,0.855,0.947,-0.448,-1.096,-3.663,0.657,3.031,-1.455,-3.515,-2.604,-2.202,-1.552,-1.233,-1.743,-0.916,1.21,-5.069,-0.08,2.339,-1.319,-2.343,-0.171,-2.567,2.846,-2.281,-1.284,-0.704,0.029,-1.281,-2.633,-0.028,-2.724,-2.78,-0.164,-2.871,1.762,-5.006,-4.366,-9.493,-2.007,1.282,1.543,1.667,4.396,6.469,2.919,-7.163,0.877,-3.483,-5.191,-10.418,-0.2,-2.187,-0.713,-0.401,1.524,-0.874,-0.286,-0.153,-2.799,4.948,2.512,0.454,4.959,-0.675,-3.252,0.562,0.533,1.585,-2.291,1.539,-2.509,-1.056,-0.605,-7.556,-1.728,5.211,-0.437,-2.622,-0.26,2.4,-1.049,-4.428,-0.153,0.457,-0.826,-4.375,0.807,2.046,-4.345,-0.211,-2.449,-2.741,-1.692,-2.01,-1.188,-3.543,-8.628,-1.137,0.864,1.149,-5.232,-1.268,1.579,-1.744,-1.022,-0.687,-7.0,-2.518,-2.189,-2.37,-5.779,-0.695,1.818,1.995,-3.282,1.054,0.863,3.715
2062,2,3.354,5.65,3.286,6.969,3.904,3.061,3.546,5.226,0.737,0.446,1.673,2.564,4.246,4.94,3.552,3.167,1.108,4.287,-3.091,3.093,4.601,1.812,4.974,3.344,6.255,0.808,1.183,1.601,0.392,4.562,2.698,1.854,1.943,3.812,2.507,4.169,2.071,-4.139,3.507,-0.266,2.753,2.314,6.001,-4.009,2.909,0.733,2.958,3.534,-1.177,3.166,0.358,-2.606,-2.385,1.5,0.404,3.235,-0.271,3.166,2.693,3.453,4.384,1.83,2.695,2.989,2.723,4.925,1.457,0.666,3.419,0.337,0.589,-0.191,1.836,-0.023,0.757,-0.518,2.466,1.959,-2.267,-1.673,1.034,0.422,1.627,0.905,0.529,4.405,1.768,-2.89,-3.836,-2.367,0.934,-1.415,2.256,-0.77,2.664,2.94,0.021,3.201,1.237,4.623,2.586,1.965,1.056,2.188,2.045,2.316,5.119,3.821,-0.426,0.763,4.931,3.43,4.821,5.301,3.453,1.976,3.391,-0.396,3.755,1.59,1.463,-1.384,0.557,3.603,-1.402,4.211,-1.057,2.044,-0.209,2.779,1.696,1.058,1.752,0.447,3.429,3.063,1.345,2.679,4.53,1.642,1.399,0.846,1.755,-0.882,-0.387,0.603,-2.379,0.503,0.479,3.084,2.693,-1.689,0.624,-0.556,6.497,8.107,7.203,9.718,-1.874,6.914,2.671,2.113,1.465,4.273,3.431,5.742,1.047,3.254,-0.79,-0.475,-3.456,3.687,6.506,3.784,2.948,6.192,1.912,1.899,4.867,1.933,1.903,2.83,2.067,1.268,0.453,2.091,2.514,4.859,5.641,4.53,-4.909,0.437,1.405,2.779,-0.239,2.919,4.436,3.759,1.287,0.928,4.421,0.467,1.764,3.029,0.623,-0.159,-3.192,1.774,-4.499,-1.005,-1.397,2.17,0.543,3.364,4.273,0.404,-2.48,3.657,4.258,1.04,2.115,0.263,2.118,-0.726,-1.169,3.12,3.676,-0.959,0.627,-1.103,5.54
2062,3,6.074,7.099,5.909,6.853,6.957,6.552,6.127,7.619,3.421,4.137,3.352,4.053,7.199,6.914,4.379,6.234,5.724,6.824,4.166,5.239,6.337,8.218,7.477,6.277,8.059,4.719,5.352,6.049,3.891,5.541,4.603,5.324,3.666,4.623,4.299,5.517,3.93,4.8,5.003,6.17,6.686,5.481,7.335,4.076,7.592,6.493,7.512,4.333,2.997,6.114,4.986,5.048,6.789,3.387,4.155,6.592,3.659,6.114,3.08,2.945,5.067,5.618,6.008,5.348,7.658,6.89,4.435,3.602,3.912,3.562,5.097,3.349,5.817,5.653,3.414,2.932,5.184,4.247,6.124,3.587,3.171,3.474,4.5,2.488,4.526,7.041,2.308,3.419,3.028,6.31,3.177,3.685,4.456,2.754,4.004,3.037,4.296,5.243,5.25,3.726,6.001,5.389,2.962,5.446,5.993,4.226,1.047,5.372,4.133,4.108,3.437,5.288,6.649,6.877,4.578,3.218,4.205,4.466,6.512,4.625,4.916,3.142,4.546,3.062,3.868,3.186,2.581,3.248,3.009,4.899,4.996,4.109,5.213,4.387,7.196,6.762,3.196,4.017,6.55,6.173,5.589,4.207,6.848,4.741,4.253,3.329,3.781,6.47,3.527,3.773,3.38,5.211,5.114,3.298,7.432,7.363,9.984,12.464,7.139,7.986,6.679,5.411,2.966,7.452,5.691,7.224,8.132,8.625,4.336,6.376,3.846,5.218,10.427,7.237,6.653,6.884,5.163,3.788,6.718,5.134,5.429,8.474,6.137,5.694,6.764,7.56,5.783,6.935,5.632,7.81,1.313,3.614,5.323,6.595,3.973,3.901,4.612,7.151,4.629,4.97,6.954,7.711,5.819,7.507,3.342,4.059,5.271,5.076,5.013,7.044,5.247,3.901,5.283,5.728,5.43,6.727,6.208,4.268,4.795,4.836,3.195,3.818,4.129,3.358,4.786,4.419,2.957,6.184,4.484,3.096,5.876
2062,4,7.949,7.216,10.291,11.134,7.555,8.422,8.584,7.686,7.658,10.09,7.147,7.213,8.666,9.482,7.545,7.187,9.163,8.555,7.799,9.535,10.583,10.995,8.926,10.43,9.647,8.058,8.067,8.652,5.077,8.684,10.378,8.042,7.078,6.221,7.182,7.122,7.03,8.04,7.976,10.481,9.751,10.424,9.035,8.492,7.079,10.608,10.713,7.04,6.097,9.453,7.098,6.727,9.088,6.557,7.328,8.831,8.275,9.453,4.781,9.289,9.501,8.742,8.297,8.637,10.341,9.796,8.787,7.955,7.549,6.821,6.786,10.459,8.768,8.835,9.346,9.205,6.887,6.558,8.105,6.083,9.842,9.205,10.887,8.112,8.839,10.125,5.149,7.323,3.891,6.617,8.377,6.33,6.814,9.072,8.211,5.954,5.873,9.004,8.356,9.87,7.314,10.971,8.984,8.289,8.515,10.314,8.259,4.533,8.887,7.603,10.728,7.181,8.357,9.839,6.953,10.017,9.195,7.739,8.56,8.442,8.486,7.894,6.26,6.664,6.926,8.437,7.607,8.001,5.254,8.266,8.505,5.448,9.274,9.398,8.969,8.535,7.479,8.921,9.211,10.179,8.072,8.203,8.714,9.19,5.468,5.287,7.712,8.612,6.569,9.118,8.057,8.172,8.25,8.546,10.061,11.379,9.676,12.341,9.448,11.452,7.865,11.431,7.856,7.818,8.931,7.869,7.219,7.592,9.984,9.855,8.359,7.963,10.549,7.994,8.916,10.263,8.921,7.099,6.551,6.39,11.292,10.472,5.475,7.121,9.996,9.719,7.88,8.106,9.569,8.804,3.74,5.442,10.337,9.715,6.044,7.904,9.714,9.304,8.688,7.731,11.418,9.076,8.884,10.691,9.832,5.939,8.828,9.334,7.138,9.578,6.668,6.03,8.523,8.094,8.749,9.943,8.904,7.76,8.203,8.018,4.932,7.901,8.456,6.731,9.845,6.774,11.064,8.586,8.351,7.881,9.194
2062,5,12.794,12.818,13.33,16.172,10.656,14.323,12.67,13.626,12.556,12.438,10.09,10.474,11.13,13.217,14.679,12.341,14.652,14.826,12.712,11.564,14.589,15.028,11.73,12.794,15.015,12.856,11.989,12.312,11.822,14.451,15.858,13.437,11.448,14.313,13.533,10.38,10.356,14.212,17.041,13.478,13.053,13.592,16.173,12.457,12.091,14.558,14.308,15.51,12.139,14.147,11.87,12.599,14.795,9.804,11.843,14.49,16.822,14.147,9.808,12.955,13.961,11.099,14.462,12.95,11.656,13.86,10.971,8.66,13.909,11.221,13.983,12.557,13.69,11.356,10.946,11.657,11.625,11.725,15.131,13.048,11.63,13.042,13.416,12.556,12.295,11.596,13.022,13.251,11.161,13.237,10.02,11.077,13.058,14.12,12.601,10.613,12.408,14.57,13.924,11.571,13.18,14.587,15.253,14.394,13.395,15.361,12.081,9.641,11.206,13.949,14.052,13.773,12.596,13.318,10.29,12.343,14.923,14.12,11.306,11.602,11.371,10.584,11.511,12.653,9.479,9.132,12.482,11.582,10.454,9.821,9.64,11.799,12.606,12.308,11.426,14.438,13.043,12.79,12.751,11.774,11.335,10.583,10.966,11.803,8.256,11.635,10.541,10.779,12.601,10.724,10.675,10.85,10.372,10.21,12.571,12.433,12.917,15.449,11.563,15.699,10.977,16.243,14.073,11.929,12.848,13.59,12.994,13.781,12.967,12.274,12.603,12.438,13.354,12.136,14.164,18.115,12.461,12.268,12.735,12.254,11.344,12.431,11.775,13.256,12.755,12.612,14.707,12.382,14.636,14.675,14.406,12.054,15.841,14.462,13.301,14.212,11.779,13.116,11.908,14.744,13.715,13.717,12.698,15.533,9.766,11.472,11.593,13.015,13.225,12.667,10.295,13.489,10.943,13.66,11.878,10.879,12.418,9.969,12.353,14.004,9.093,10.326,13.54,12.846,14.659,10.249,12.655,12.011,12.243,11.348,13.323
2062,6,14.401,15.589,17.747,18.144,15.87,15.389,15.632,19.61,16.65,18.457,15.859,16.731,16.623,15.962,15.407,20.964,17.685,17.912,20.763,21.482,20.989,18.034,20.946,19.388,20.976,15.491,15.998,16.237,16.191,16.001,16.627,16.095,15.939,18.634,16.471,15.597,19.096,16.245,20.331,18.657,16.484,19.193,15.842,16.723,16.805,17.806,15.503,15.711,19.034,17.167,15.814,18.592,18.746,16.627,15.422,17.998,16.566,17.167,15.33,17.048,16.681,15.019,16.547,15.485,18.584,17.674,17.442,13.915,15.219,21.582,16.151,18.482,15.799,16.716,14.552,16.131,18.634,15.648,20.082,17.665,16.934,17.552,17.262,17.483,16.53,18.047,18.641,15.649,15.418,16.787,15.104,16.154,18.833,18.731,17.768,16.709,18.679,16.194,14.881,19.243,18.898,18.017,20.185,17.686,16.659,20.928,16.098,14.979,18.106,15.136,14.958,14.737,16.743,15.775,16.705,16.797,16.838,17.567,17.832,16.22,14.298,14.298,14.654,15.533,17.525,14.343,16.631,16.397,13.128,14.515,17.478,17.579,16.46,16.369,14.924,17.547,14.155,13.717,18.624,16.341,14.521,14.576,12.679,14.496,16.737,12.213,17.205,15.024,14.267,16.945,15.459,15.704,13.755,14.038,15.725,16.291,16.185,18.618,17.463,18.851,19.877,16.981,15.154,16.986,18.822,18.159,18.033,15.533,16.136,16.596,16.633,17.557,21.17,18.555,17.68,20.978,17.174,14.253,14.491,18.387,17.895,20.713,18.68,17.385,19.058,20.282,19.575,17.146,19.29,18.847,18.372,16.451,17.88,20.237,18.152,17.419,14.937,21.338,16.337,17.78,18.819,17.656,18.603,20.646,15.696,15.512,18.296,16.912,17.771,17.05,13.682,16.777,17.401,16.682,16.429,16.46,18.388,16.134,18.369,19.606,16.599,17.421,16.14,17.028,17.319,15.455,16.369,15.582,15.606,18.03,18.297
2062,7,20.399,22.515,20.94,20.927,20.061,19.396,19.762,22.988,21.402,21.126,22.151,21.565,21.769,20.989,20.386,22.948,22.996,25.363,24.08,23.824,25.254,24.383,24.944,24.843,26.206,21.477,20.571,19.189,23.656,18.881,22.803,21.296,18.209,21.539,20.066,23.21,22.12,18.881,22.25,20.675,21.991,21.739,22.243,20.382,23.712,20.433,21.809,17.714,19.872,20.401,21.325,23.178,22.553,21.364,19.544,20.716,23.986,20.401,20.323,21.257,21.368,19.204,21.049,23.405,19.623,22.213,20.717,20.657,19.341,22.021,21.08,21.863,18.214,19.529,19.568,23.573,23.534,22.101,23.429,20.386,20.624,20.256,22.339,22.036,19.32,22.096,19.629,20.112,20.656,19.412,20.193,20.711,20.858,21.144,21.258,20.608,24.717,21.262,21.777,23.317,24.414,21.309,22.001,22.851,22.888,22.933,19.003,19.071,22.522,19.918,20.592,21.719,21.144,20.231,20.135,20.071,21.635,23.374,24.287,22.016,19.165,19.925,19.096,19.338,19.746,21.156,19.829,19.426,16.996,21.38,22.233,17.968,18.85,23.107,21.141,23.954,17.806,17.567,18.188,20.518,19.131,19.277,21.223,19.172,17.764,19.053,17.102,17.515,17.269,19.831,20.351,17.566,18.255,17.028,20.278,19.669,20.882,21.209,22.884,21.786,19.788,23.155,19.908,20.578,20.243,23.702,26.567,17.997,19.73,20.632,20.55,21.124,22.96,22.775,22.71,26.188,21.05,18.965,20.571,21.019,22.894,22.164,23.121,21.513,23.429,22.837,21.05,24.113,23.058,21.213,23.278,20.187,20.398,22.377,18.996,19.649,20.918,25.782,19.371,21.99,23.88,24.113,21.132,23.67,19.018,18.106,19.432,22.396,17.264,19.172,19.263,19.649,21.296,19.692,20.107,21.356,20.168,18.408,17.622,22.761,19.494,20.328,20.288,21.013,21.786,20.452,23.358,23.076,18.09,19.526,21.656
2062,8,21.331,23.207,19.213,24.049,17.716,20.792,18.773,21.795,20.076,21.819,20.505,23.039,21.722,21.818,20.437,22.716,24.204,23.357,22.013,22.583,25.201,24.814,23.915,24.072,24.436,18.583,19.214,17.104,19.622,16.048,20.445,20.995,18.246,20.94,19.836,19.734,21.119,21.567,19.152,19.589,20.906,21.802,21.383,19.443,20.611,21.123,21.684,17.39,19.139,19.911,18.387,20.059,23.058,23.317,18.522,22.031,19.924,19.911,21.866,23.132,18.849,19.163,21.697,21.309,22.549,22.16,18.148,19.742,18.705,19.741,19.798,19.391,18.903,17.161,19.757,24.005,23.198,20.788,22.234,19.696,20.854,21.905,22.199,18.973,21.879,21.847,19.546,19.813,19.96,21.02,19.973,18.425,19.754,19.038,20.579,21.04,23.885,20.933,23.459,22.365,20.305,21.997,23.871,23.111,24.279,21.337,16.181,17.063,23.598,19.393,19.455,21.714,20.12,18.197,16.757,20.988,21.532,20.428,21.443,22.039,15.395,15.277,18.111,17.52,21.324,19.089,19.298,19.641,22.369,21.847,22.287,20.432,20.898,23.755,22.995,24.338,17.849,20.458,17.714,19.166,18.577,19.743,18.469,19.312,19.241,19.071,19.031,21.105,17.93,16.84,17.845,17.927,17.403,18.674,19.255,21.402,19.487,23.236,21.927,23.323,18.529,23.931,20.99,22.742,23.893,19.642,19.575,20.635,18.663,21.174,21.345,23.49,22.322,21.677,22.669,26.313,21.593,20.034,18.819,19.858,21.879,19.414,21.495,21.394,21.368,21.702,19.966,25.218,20.81,23.684,20.569,18.923,18.698,25.196,18.339,21.843,20.637,22.279,20.677,21.967,19.058,24.39,21.332,21.934,18.483,16.499,21.809,21.093,17.159,18.525,15.96,21.641,20.34,19.024,22.13,21.101,22.123,19.913,19.381,20.481,16.628,21.933,19.738,17.407,22.244,18.251,20.014,17.948,23.509,19.767,20.903
2062,9,14.314,16.309,18.658,18.458,11.716,14.54,14.618,18.434,15.326,15.418,15.692,19.298,16.465,18.873,17.13,17.134,20.908,18.308,17.526,17.625,19.028,16.073,19.169,19.441,21.074,16.524,16.729,12.648,16.241,17.558,16.998,16.629,13.107,16.555,14.877,15.85,16.702,18.006,15.819,17.032,14.481,18.3,17.436,14.989,18.025,14.786,13.977,12.58,14.911,16.437,16.859,16.723,16.702,11.671,14.655,17.024,15.123,16.437,15.32,15.538,17.366,14.506,17.409,16.541,18.93,16.118,13.873,18.398,17.292,14.784,14.123,12.66,15.516,12.592,12.924,14.644,19.34,18.282,20.401,16.691,14.841,15.466,18.228,13.42,14.812,15.654,16.395,16.589,14.281,17.316,14.945,17.113,18.166,15.056,15.522,12.991,17.983,17.768,18.318,17.306,17.75,21.452,15.893,18.481,16.956,18.675,11.197,12.041,17.066,18.721,13.777,18.577,15.804,14.981,14.862,16.553,16.498,17.791,18.576,20.827,13.547,14.74,15.604,12.402,13.771,14.086,12.35,12.569,14.362,13.221,16.368,18.603,16.752,17.368,15.152,17.633,13.546,12.373,12.625,16.285,14.609,14.797,14.155,14.34,13.392,12.915,12.103,13.873,14.809,14.083,12.66,15.267,13.346,11.664,14.095,18.684,14.264,18.748,16.713,16.354,14.086,18.677,17.585,16.412,16.781,19.161,16.124,18.063,14.82,18.514,17.48,15.34,19.714,14.852,17.135,19.778,15.397,14.761,14.851,15.817,18.052,19.093,15.459,16.733,15.691,17.422,19.751,21.006,20.008,22.378,20.3,17.123,16.815,21.329,17.252,15.537,14.829,17.476,14.563,15.881,14.789,17.852,16.256,17.921,15.427,16.558,13.844,15.879,16.036,17.127,12.073,19.238,18.507,17.159,17.455,14.819,16.494,11.747,16.522,14.632,16.484,15.96,17.716,14.879,16.642,13.048,13.997,12.166,18.374,17.914,14.678
2062,10,10.645,10.764,8.304,11.584,8.868,9.798,8.282,11.251,6.687,10.592,10.416,9.05,8.601,9.833,10.971,9.02,8.523,10.483,7.538,10.497,9.815,10.201,10.814,10.203,13.464,10.403,6.632,7.644,9.974,7.139,9.832,9.155,7.643,8.904,11.421,10.111,7.064,8.279,8.335,8.313,11.808,9.225,10.926,8.471,9.665,9.245,9.23,8.678,7.164,8.664,9.452,9.183,11.835,8.564,8.526,10.265,9.752,8.664,8.716,8.132,7.902,9.328,8.889,10.353,8.535,10.126,8.326,10.928,10.561,7.735,9.079,10.126,8.345,9.419,9.396,6.2,12.002,10.215,13.464,9.231,11.559,12.715,10.827,7.825,13.141,9.831,6.864,9.569,6.609,6.947,10.055,9.942,11.685,9.636,8.667,10.144,10.599,9.683,10.327,10.43,11.399,9.756,11.132,12.578,13.446,11.709,7.989,9.031,9.49,10.179,8.374,9.094,9.144,9.815,7.376,8.391,10.449,8.298,10.171,10.314,7.335,5.793,5.752,9.833,7.952,8.375,5.903,8.747,7.797,9.937,8.063,8.143,9.033,7.977,8.116,9.742,7.894,6.883,8.165,9.601,9.105,7.115,7.677,7.683,6.764,8.621,7.724,6.984,6.561,6.452,8.762,10.074,6.736,10.964,9.644,9.118,10.631,11.612,11.322,12.493,8.802,11.233,9.686,7.524,10.367,9.915,8.522,11.339,9.733,12.879,11.206,10.686,12.63,10.083,10.609,10.344,7.431,7.429,7.629,6.898,9.949,11.674,9.221,11.049,9.74,8.477,9.121,13.487,11.047,11.401,7.214,9.258,8.774,11.751,6.714,9.954,7.669,10.218,9.167,9.306,7.53,9.961,8.866,10.996,7.484,7.162,9.726,7.622,10.619,8.05,6.063,12.299,7.33,6.92,10.311,8.474,9.277,9.615,8.397,11.677,7.743,3.409,9.37,10.723,10.767,7.491,8.938,8.327,6.928,6.458,7.903
2062,11,4.601,4.263,3.095,3.878,4.675,6.632,3.443,5.125,4.49,2.265,2.886,1.622,3.605,-0.026,3.112,3.681,-0.301,1.025,2.788,1.909,4.157,7.086,4.742,3.957,3.848,1.868,0.916,1.682,2.499,-2.512,3.276,3.426,1.704,1.887,3.254,3.966,3.624,3.561,1.713,5.027,5.294,1.902,5.532,4.423,2.043,0.488,3.228,2.219,2.448,4.138,5.181,4.095,3.532,2.095,2.197,4.065,-0.045,4.138,3.318,4.185,1.82,5.038,2.802,2.526,3.995,1.908,4.911,3.254,1.55,0.138,2.287,3.708,3.688,2.025,0.561,-1.97,-0.088,3.468,5.473,3.577,1.171,4.215,4.353,3.198,2.926,3.658,4.85,1.141,3.469,3.567,0.361,3.161,4.806,4.301,2.228,1.462,4.187,2.919,4.428,4.933,2.857,2.123,4.0,3.989,3.592,6.032,4.241,-0.795,3.587,2.771,2.546,4.721,2.834,4.284,3.074,3.22,5.806,3.555,6.197,3.31,1.411,-1.111,0.344,3.172,3.002,3.27,-0.17,1.579,2.194,-3.368,1.686,2.228,3.181,5.216,3.792,1.94,2.963,1.909,-0.98,0.776,2.952,0.542,0.684,3.173,2.938,1.359,-0.151,2.034,2.597,1.593,4.966,0.142,2.641,3.203,3.21,4.555,5.311,2.471,3.73,4.904,1.491,4.63,3.174,0.212,0.879,4.163,4.847,4.859,6.159,4.42,6.06,4.555,5.457,0.751,4.778,3.71,-0.288,3.606,3.751,2.82,2.868,3.629,4.5,2.165,4.985,2.642,3.414,4.016,3.157,4.399,2.898,4.04,2.923,3.854,4.127,1.657,1.854,2.026,4.677,3.404,2.936,4.525,4.7,4.112,2.818,1.55,3.128,-0.292,3.658,0.781,1.964,-0.979,0.011,2.801,3.865,2.084,4.459,2.768,4.743,5.963,2.323,3.274,2.279,3.128,5.324,3.057,4.731,2.62,1.975,3.412,2.149
